OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
6817,1999-03-14,27,2025-01-22,2026-04-30,78,57,46,67,250,31,1,1.5,20.666666666666668,0.4563084645220169
6818,2002-02-11,24,2025-12-03,2026-06-11,47,6,0,42,95,19,1,0.6,31.666666666666668,0.43349304129591604
6819,2000-03-30,26,2024-02-23,2026-06-26,134,121,90,89,436,41,0,2.4,17.083333333333336,0.4973762263289984
6820,1992-11-28,33,2024-02-08,2025-10-04,90,108,59,56,315,35,0,2.4,14.583333333333334,0.3593429158110883
6821,2006-12-03,19,2023-11-10,2026-06-17,136,348,98,132,716,53,0,2.7,19.62962962962963,0.7260374679950312
6822,2011-01-28,15,2025-02-09,2026-06-26,91,207,43,57,400,40,0,1.4,28.571428571428573,0.7822430820377433
6823,1999-03-17,27,2023-11-29,2024-01-08,0,0,1,18,19,8,1,2.6,3.0769230769230766,0.02000737113673459
6824,1998-11-26,27,2023-09-11,2026-06-23,140,121,129,134,525,45,0,2.8,16.071428571428573,0.513347022587269
6825,2004-09-24,21,2025-01-24,2025-03-31,14,0,0,18,33,11,1,1.4,7.857142857142858,0.06453505426811382
6826,2007-04-14,19,2023-10-25,2024-09-12,44,158,25,41,269,32,1,2.7,11.851851851851851,0.2727710599031612
6827,1994-10-11,31,2023-07-10,2025-07-04,89,104,88,88,372,38,1,3.0,12.666666666666666,0.3394934976043806
6828,1997-02-06,29,2025-01-25,2026-03-25,56,54,44,65,222,29,1,1.4,20.714285714285715,0.4341449105309475
6829,2001-03-15,25,2026-02-27,2026-06-23,45,13,0,1,59,15,0,0.4,37.5,0.40383299110198495
6830,2007-04-18,19,2023-07-10,2023-10-13,0,93,21,0,114,21,1,3.0,7.0,0.10403832991101986
6831,1991-12-22,34,2023-10-14,2026-06-22,137,125,115,133,511,45,1,2.7,16.666666666666664,0.5181636119350014
6832,2005-06-01,21,2025-07-26,2026-06-20,46,98,44,44,234,30,0,0.9,33.333333333333336,0.7118412046543463
6833,2001-07-04,25,2023-11-13,2026-06-29,143,127,99,141,511,45,0,2.6,17.307692307692307,0.5380929816248091
6834,2007-06-21,19,2023-08-22,2025-09-04,95,342,94,85,617,49,1,2.9,16.896551724137932,0.5825013571243126
6835,1997-04-25,29,2023-09-27,2026-04-30,122,110,115,137,485,44,0,2.8,15.714285714285715,0.4742348684853819
6836,2009-09-13,16,2024-08-15,2026-07-04,88,246,88,94,517,45,0,1.9,23.68421052631579,0.7449836089196297
6837,2000-02-19,26,2024-03-10,2026-06-16,134,119,89,88,432,41,0,2.3,17.826086956521742,0.5142398000178556
6838,1999-10-03,26,2026-02-21,2026-06-06,48,3,0,4,56,14,1,0.4,35.0,0.3832991101984942
6839,1994-11-12,31,2023-07-08,2025-12-04,91,142,136,98,469,43,1,3.0,14.333333333333334,0.42801733972165185
6840,1998-11-29,27,2025-04-24,2026-06-18,66,69,45,45,226,30,0,1.2,25.0,0.5156285649098791
6841,2001-01-08,25,2024-06-28,2026-07-03,95,113,91,94,395,39,0,2.0,19.5,0.54072553045859
6842,2000-09-18,25,2024-07-01,2025-07-04,43,59,43,45,191,27,1,2.0,13.5,0.2614647501711157
6843,1998-12-20,27,2024-02-22,2026-06-16,140,121,88,88,438,41,0,2.4,17.083333333333336,0.4996577686516085
6844,2003-02-16,23,2023-09-07,2024-07-03,44,17,40,45,148,24,0,2.8,8.571428571428571,0.1447149701769825
6845,2006-09-05,19,2025-08-12,2026-01-28,0,36,45,31,113,21,1,0.9,23.333333333333332,0.34375237660658603
6846,2003-06-24,23,2024-10-21,2026-06-28,87,77,66,89,321,35,0,1.7,20.58823529411765,0.5169706486290615
6847,1998-05-25,28,2024-04-07,2026-06-29,113,128,93,93,428,41,0,2.2,18.636363636363633,0.5326364258602451
6848,2005-07-13,20,2023-08-06,2026-06-17,136,396,132,136,802,56,0,2.9,19.310344827586206,0.7571573556137743
6849,2006-11-18,19,2023-09-08,2025-01-25,47,160,86,72,367,38,1,2.8,13.571428571428573,0.35885401388481475
6850,2001-06-09,25,2024-09-25,2026-03-19,51,54,78,86,271,32,1,1.8,17.77777777777778,0.41219864628488856
6851,2002-11-08,23,2023-07-30,2026-06-17,133,139,137,135,546,46,0,2.9,15.862068965517242,0.5154712171634922
6852,2002-02-08,24,2023-08-25,2025-04-16,69,59,93,88,312,35,0,2.9,12.068965517241379,0.29455498123628127
6853,2001-06-07,25,2026-03-25,2026-04-05,5,0,0,0,5,4,1,0.3,13.333333333333334,0.04563084645220169
6854,1999-06-08,27,2023-07-08,2025-09-03,89,142,90,91,413,40,1,3.0,13.333333333333334,0.37691079169518593
6855,2001-12-03,24,2023-10-04,2026-06-30,133,130,123,134,522,45,0,2.8,16.071428571428573,0.5104136110296275
6856,1999-06-15,27,2025-01-17,2025-01-25,0,0,0,5,5,4,1,1.5,2.6666666666666665,0.009126169290440338
6857,2006-10-15,19,2024-05-16,2025-05-02,37,161,47,45,291,34,0,2.1,16.19047619047619,0.3793878947883055
6858,2002-05-14,24,2025-08-08,2025-10-27,0,13,24,0,38,12,0,0.9,13.333333333333332,0.11559814434557761
6859,1997-01-10,29,2023-07-08,2026-06-23,141,159,138,138,577,48,0,3.0,16.0,0.5265799680584075
6860,2001-05-20,25,2025-07-22,2025-10-13,0,24,23,0,47,13,1,1.0,13.0,0.12867898699520877
6861,2002-07-16,23,2024-02-04,2026-06-22,136,121,89,95,443,42,0,2.4,17.5,0.5053616244581337
6862,2002-01-16,24,2023-09-02,2025-06-24,96,69,90,92,348,37,1,2.8,13.214285714285715,0.3402757406864183
6863,2010-06-04,16,2023-08-01,2024-02-24,0,54,42,40,137,23,0,2.9,7.931034482758621,0.12933984753003377
6864,1997-11-04,28,2023-07-14,2026-07-04,137,155,139,127,560,47,0,3.0,15.666666666666666,0.5110654802646589
6865,2007-02-16,19,2023-08-30,2025-11-24,89,326,135,91,643,50,1,2.9,17.24137931034483,0.6070476055606694
6866,2000-07-11,25,2023-07-22,2024-07-18,48,50,44,48,192,27,1,3.0,9.0,0.17522245037645448
6867,2006-04-17,20,2023-07-07,2025-12-31,91,421,135,103,751,54,1,3.0,18.0,0.6853753137120694
6868,2008-08-14,17,2023-12-25,2024-02-11,0,0,0,24,24,9,1,2.5,3.6,0.026283367556468172
6869,2006-01-12,20,2023-07-19,2024-06-03,47,84,45,46,223,29,0,3.0,9.666666666666666,0.20351357517681953
6870,1997-02-04,29,2023-09-27,2026-07-04,134,127,122,131,515,45,0,2.8,16.071428571428573,0.5035689840617973
6871,2006-01-01,20,2023-07-12,2023-10-24,0,91,27,0,119,21,0,3.0,7.0,0.10860141455624002
6872,2000-12-26,25,2023-09-27,2025-11-15,97,114,115,87,415,40,1,2.8,14.285714285714286,0.40578859880707935
6873,2004-09-26,21,2024-02-12,2025-06-02,96,165,44,55,363,38,1,2.4,15.833333333333334,0.4140999315537303
6874,2003-12-16,22,2025-12-02,2026-06-19,42,33,0,42,118,21,0,0.6,35.0,0.5384439881359799
6875,1996-02-20,30,2025-12-16,2026-06-18,47,12,0,36,96,19,0,0.6,31.666666666666668,0.4380561259411362
6876,1999-09-25,26,2024-05-14,2026-06-24,103,125,91,92,413,40,0,2.1,19.047619047619047,0.5384439881359799
6877,1996-06-26,30,2025-07-12,2025-11-17,0,31,40,0,71,16,0,1.0,16.0,0.1943874058863792
6878,1997-03-20,29,2023-12-14,2026-03-06,92,108,88,126,416,40,1,2.6,15.384615384615383,0.43805612594113624
6879,2001-09-14,24,2024-02-21,2026-06-23,136,119,89,89,435,41,0,2.4,17.083333333333336,0.49623545516769335
6880,1994-03-08,32,2023-10-02,2026-06-29,144,131,125,136,537,46,0,2.8,16.42857142857143,0.5250806688178352
6881,2005-03-16,21,2024-07-17,2026-07-03,95,295,89,87,566,47,0,2.0,23.5,0.7748117727583846
6882,2004-11-12,21,2025-12-31,2026-07-04,45,58,0,30,134,23,0,0.5,46.0,0.7337440109514032
6883,2003-06-22,23,2023-07-07,2026-07-06,133,167,133,129,564,47,0,3.0,15.666666666666666,0.5147159479808351
6884,2003-05-23,23,2024-05-07,2026-07-02,98,124,90,91,405,40,0,2.2,18.18181818181818,0.5040134403584096
6885,2000-04-02,26,2024-11-13,2026-06-18,89,65,54,92,301,34,0,1.6,21.25,0.5150581793292266
6886,2008-07-04,18,2025-05-24,2026-06-17,53,190,42,43,329,36,0,1.1,32.72727272727273,0.8188662808786011
6887,1993-12-29,32,2023-08-29,2025-02-08,46,58,86,82,272,33,1,2.9,11.379310344827587,0.2567915221034247
6888,2001-03-24,25,2023-08-11,2026-07-02,141,145,135,141,564,47,0,2.9,16.20689655172414,0.5324647737732777
6889,2005-06-13,21,2025-10-18,2026-06-19,45,34,23,43,146,24,0,0.7,34.285714285714285,0.5710374498875526
6890,1992-02-10,34,2023-07-11,2025-08-22,91,143,85,93,414,40,1,3.0,13.333333333333334,0.37782340862423
6891,1997-03-01,29,2023-08-10,2026-06-26,138,138,138,138,554,47,0,2.9,16.20689655172414,0.5230239089900636
6892,1999-07-15,26,2023-08-12,2026-04-10,115,121,136,140,514,45,1,2.9,15.517241379310345,0.48526044985720695
6893,2013-02-10,13,2025-12-30,2026-06-26,45,47,0,31,124,22,0,0.5,44.0,0.6789869952087612
6894,2003-10-16,22,2026-03-05,2026-06-27,41,47,0,0,89,18,0,0.3,60.0,0.81222906684919
6895,1999-11-30,26,2024-04-15,2026-06-18,119,122,87,92,421,41,0,2.2,18.636363636363633,0.5239250824466429
6896,1994-12-21,31,2023-09-17,2024-09-26,43,51,51,45,192,27,1,2.8,9.642857142857144,0.1877383396890584
6897,1998-05-19,28,2026-03-14,2026-03-31,8,0,0,0,8,5,1,0.3,16.666666666666668,0.0730093543235227
6898,2005-06-02,21,2026-06-27,2026-07-06,0,16,0,0,16,8,0,0.1,80.0,0.43805612594113624
6899,1991-12-01,34,2024-04-09,2026-06-30,123,124,88,91,428,41,0,2.2,18.636363636363633,0.5326364258602451
6900,2003-12-29,22,2023-12-16,2025-10-17,95,325,64,80,566,47,1,2.6,18.076923076923077,0.5960090559679883
6901,1996-09-22,29,2023-07-15,2025-06-23,91,99,90,88,369,38,1,3.0,12.666666666666666,0.33675564681724846
6902,2012-06-30,14,2024-07-06,2024-09-20,0,104,9,0,113,21,1,2.0,10.5,0.15468856947296372
6903,2003-10-16,22,2025-02-07,2026-07-05,90,221,48,56,417,40,0,1.4,28.571428571428573,0.8154884130243474
6904,1994-09-09,31,2026-06-02,2026-07-04,0,20,0,0,20,9,0,0.1,90.0,0.5475701574264202
6905,2000-04-30,26,2026-01-22,2026-06-24,45,14,0,18,79,17,0,0.5,34.0,0.432580424366872
6906,1997-11-04,28,2025-03-24,2025-08-21,37,48,0,0,86,18,1,1.3,13.846153846153845,0.18111935976412363
6907,2002-04-05,24,2025-08-17,2025-09-29,0,9,14,0,23,9,1,0.9,10.0,0.06996729789337591
6908,1996-10-02,29,2023-10-10,2025-09-10,88,112,76,90,368,38,1,2.7,14.074074074074073,0.3731589220980049
6909,2006-09-08,19,2025-07-11,2026-06-19,48,125,48,42,265,32,0,1.0,32.0,0.7255304585900069
6910,1990-04-10,36,2023-07-31,2023-08-17,0,12,0,0,12,7,1,2.9,2.413793103448276,0.011329037739856973
6911,1994-04-19,32,2025-08-23,2026-02-03,0,5,46,31,83,18,1,0.9,20.0,0.25249068370218264
6912,2008-02-01,18,2023-10-10,2025-03-02,47,160,74,84,366,38,1,2.7,14.074074074074073,0.37113088447790704
6913,1995-08-21,30,2023-07-07,2026-06-20,137,160,136,135,570,47,0,3.0,15.666666666666666,0.5201916495550992
6914,2000-06-26,26,2025-04-03,2026-06-16,76,64,48,45,234,30,0,1.3,23.076923076923077,0.49281314168377827
6915,2003-07-27,22,2023-09-02,2026-02-26,95,322,127,131,678,52,1,2.8,18.571428571428573,0.6629510120269875
6916,2010-01-16,16,2023-12-12,2024-12-17,45,157,44,45,291,34,1,2.6,13.076923076923077,0.3064286842520929
6917,2010-08-09,15,2024-05-02,2024-07-31,15,106,0,0,121,22,1,2.2,10.0,0.15058179329226556
6918,2003-09-28,22,2023-07-10,2026-06-25,134,456,133,135,860,58,0,3.0,19.333333333333332,0.784850558977869
6919,1996-01-20,30,2024-01-12,2026-06-24,140,125,89,113,469,43,0,2.5,17.2,0.5136208076659822
6920,2008-02-29,18,2025-12-29,2026-06-28,42,49,0,31,124,22,0,0.5,44.0,0.6789869952087612
6921,2001-09-20,24,2024-08-27,2026-06-23,92,66,86,91,337,36,0,1.9,18.947368421052634,0.4856082711913253
6922,2001-04-05,25,2025-02-25,2026-07-02,92,74,45,47,260,32,0,1.4,22.857142857142858,0.5084580033245332
6923,2000-04-04,26,2025-01-28,2025-06-09,47,5,0,15,67,16,1,1.4,11.428571428571429,0.131025716241322
6924,2001-01-06,25,2024-04-26,2024-05-27,16,0,0,0,16,8,1,2.2,3.6363636363636362,0.019911642088233462
6925,2005-03-12,21,2024-01-02,2025-10-12,93,323,66,74,558,47,1,2.5,18.8,0.611088295687885
6926,2005-04-29,21,2026-03-17,2026-06-06,36,10,0,0,47,13,1,0.3,43.333333333333336,0.42892995665069583
6927,2005-04-22,21,2023-11-07,2026-06-17,134,348,100,133,717,53,0,2.7,19.62962962962963,0.7270514868050801
6928,2000-08-30,25,2025-10-20,2026-05-06,32,0,21,44,98,19,1,0.7,27.142857142857146,0.3832991101984942
6929,1996-12-14,29,2025-03-05,2026-05-23,86,56,49,46,239,30,1,1.3,23.076923076923077,0.5033433370189017
6930,1997-10-26,28,2024-03-26,2024-07-12,34,23,0,0,58,15,1,2.3,6.521739130434783,0.0690414546320269
6931,2005-03-06,21,2025-01-19,2026-06-30,92,212,42,66,414,40,0,1.5,26.666666666666668,0.75564681724846
6932,2004-06-03,22,2026-03-20,2026-07-03,34,58,0,0,93,19,0,0.3,63.333333333333336,0.8487337440109514
6933,1997-05-30,29,2025-07-14,2026-07-01,45,51,46,42,186,27,0,1.0,27.0,0.5092402464065708
6934,1997-10-06,28,2024-07-20,2024-12-17,0,27,44,9,80,17,1,2.0,8.5,0.10951403148528405
6935,1994-09-04,31,2023-07-19,2026-07-02,134,155,136,133,560,47,0,3.0,15.666666666666666,0.5110654802646589
6936,2003-03-25,23,2026-04-26,2026-05-22,13,0,0,0,13,7,0,0.2,35.0,0.1779603011635866
6937,2007-02-18,19,2023-09-29,2023-10-17,0,0,9,0,9,6,1,2.8,2.142857142857143,0.008800234672924612
6938,1997-08-23,28,2023-08-22,2026-06-21,142,127,138,144,552,47,0,2.9,16.20689655172414,0.5211357360334207
6939,2000-02-08,26,2023-08-22,2026-06-22,142,128,141,142,554,47,0,2.9,16.20689655172414,0.5230239089900636
6940,1992-10-22,33,2025-05-26,2025-09-16,3,55,9,0,68,16,0,1.1,14.545454545454545,0.16924895774998444
6941,1994-08-14,31,2023-09-12,2026-06-18,139,124,124,137,525,45,0,2.8,16.071428571428573,0.513347022587269
6942,2000-11-19,25,2025-12-17,2026-03-18,9,0,0,34,44,13,1,0.6,21.666666666666668,0.2007757243896874
6943,2003-07-14,22,2025-10-01,2025-10-05,0,0,2,0,2,3,1,0.8,3.75,0.006844626967830254
6944,2007-06-04,19,2025-07-05,2026-07-05,46,167,44,47,306,35,0,1.0,35.0,0.837782340862423
6945,2007-01-20,19,2026-03-04,2026-06-22,46,38,0,0,85,18,0,0.3,60.0,0.7757243896874286
6946,2006-05-08,20,2023-07-25,2026-07-01,141,443,139,130,854,58,0,2.9,20.0,0.8062498524864878
6947,2003-06-25,23,2023-08-09,2026-07-04,134,143,136,135,549,46,0,2.9,15.862068965517242,0.5183034765984564
6948,1999-11-14,26,2024-02-05,2026-06-29,138,130,89,102,460,42,0,2.4,17.5,0.5247547342003194
6949,2000-10-20,25,2023-09-20,2025-12-07,94,113,117,93,420,40,1,2.8,14.285714285714286,0.41067761806981523
6950,2001-09-17,24,2025-11-17,2026-02-13,0,0,7,40,47,13,1,0.6,21.666666666666668,0.21446497832534792
6951,2001-08-10,24,2023-07-09,2023-12-01,0,33,45,0,79,17,1,3.0,5.666666666666667,0.07209673739447867
6952,2005-11-03,20,2026-05-03,2026-05-18,7,0,0,0,7,5,1,0.2,25.0,0.09582477754962355
6953,2005-09-10,20,2023-10-06,2024-01-12,0,0,29,23,52,14,1,2.7,5.185185185185185,0.05272897812254417
6954,2006-07-03,20,2023-11-12,2026-06-21,138,362,98,136,735,54,0,2.6,20.76923076923077,0.7739693571315748
6955,2000-04-01,26,2023-07-12,2026-06-28,135,156,143,130,564,47,0,3.0,15.666666666666666,0.5147159479808351
6956,2003-02-21,23,2025-10-23,2026-04-18,25,0,19,46,91,19,1,0.7,27.142857142857146,0.3559206023271732
6957,1996-04-26,30,2023-07-11,2026-07-01,137,156,137,131,562,47,0,3.0,15.666666666666666,0.512890714122747
6958,2006-04-25,20,2023-09-11,2025-11-12,95,323,126,88,633,50,1,2.8,17.857142857142858,0.6189498386623644
6959,2002-06-26,24,2023-10-21,2024-10-25,44,56,51,45,198,28,1,2.7,10.37037037037037,0.2007757243896874
6960,1999-12-08,26,2024-08-24,2026-03-08,50,58,97,88,294,34,1,1.9,17.894736842105264,0.4236463849562304
6961,2002-01-28,24,2024-10-25,2025-01-04,0,0,18,17,36,12,1,1.7,7.0588235294117645,0.0579780166686798
6962,2003-10-13,22,2026-01-29,2026-06-19,43,32,0,15,90,19,0,0.4,47.5,0.6160164271047228
6963,1999-07-20,26,2025-01-13,2025-07-23,46,31,0,24,102,20,1,1.5,13.333333333333334,0.1861738535249829
6964,1994-04-12,32,2025-07-05,2026-06-24,46,50,42,45,184,27,0,1.0,27.0,0.5037645448323066
6965,1999-11-03,26,2024-07-19,2025-11-13,46,84,80,46,258,32,1,2.0,16.0,0.3531827515400411
6966,2002-07-09,23,2026-04-16,2026-06-23,21,12,0,0,34,11,0,0.2,55.0,0.46543463381245725
6967,2003-07-17,22,2025-09-15,2026-06-23,46,41,37,46,170,26,0,0.8,32.5,0.5817932922655715
6968,2007-02-07,19,2023-09-28,2024-05-12,36,0,33,47,116,21,0,2.8,7.500000000000001,0.11342524689547277
6969,1996-11-14,29,2023-09-04,2025-02-06,44,57,93,81,277,33,1,2.8,11.785714285714286,0.27085166715556863
6970,2007-05-21,19,2023-10-06,2024-12-14,43,159,75,52,330,36,1,2.7,13.333333333333332,0.3346262073161457
6971,1992-09-09,33,2024-10-08,2026-07-01,90,73,73,91,328,36,0,1.7,21.176470588235293,0.5282441518701937
6972,2003-07-23,22,2024-01-01,2026-03-27,105,326,92,119,643,50,1,2.5,20.0,0.7041752224503764
6973,1999-05-17,27,2023-07-10,2026-07-06,138,167,141,135,582,48,0,3.0,16.0,0.5311430527036276
6974,1995-06-21,31,2023-07-15,2026-06-16,136,145,136,138,556,47,0,3.0,15.666666666666666,0.5074150125484828
6975,2010-06-28,16,2023-07-19,2026-07-01,141,455,131,135,865,58,0,3.0,19.333333333333332,0.7894136436230892
6976,2003-06-26,23,2025-09-27,2026-07-02,47,17,35,40,141,23,0,0.8,28.75,0.48254620123203285
6977,2007-06-03,19,2024-07-28,2026-06-28,88,271,90,92,543,46,0,1.9,24.210526315789476,0.7824489354803847
6978,1992-06-12,34,2023-09-02,2026-06-27,139,125,144,142,550,46,0,2.8,16.42857142857143,0.5377921189009485
6979,1999-11-30,26,2023-11-19,2025-02-15,47,53,47,87,236,30,1,2.6,11.538461538461538,0.24851260990891383
6980,2003-08-21,22,2026-04-26,2026-05-22,14,0,0,0,14,7,0,0.2,35.0,0.1916495550992471
6981,2008-06-09,18,2024-03-15,2025-02-07,37,158,46,33,275,33,1,2.3,14.347826086956523,0.32735172454840344
6982,1996-09-11,29,2025-07-03,2026-06-18,44,48,43,44,181,26,0,1.0,26.0,0.49555099247091033
6983,2006-09-01,19,2024-02-26,2026-06-30,137,368,88,96,692,52,0,2.4,21.666666666666668,0.7894136436230892
6984,1999-11-27,26,2026-03-22,2026-06-22,35,13,0,0,48,13,1,0.3,43.333333333333336,0.4380561259411362
6985,2003-02-23,23,2023-10-21,2026-07-03,134,130,111,131,508,45,0,2.7,16.666666666666664,0.5151215555048546
6986,1996-04-05,30,2023-09-30,2024-04-30,29,0,31,43,104,20,1,2.8,7.142857142857143,0.10169160066490662
6987,2001-03-20,25,2023-07-14,2026-07-05,135,163,135,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
6988,2001-03-16,25,2024-05-25,2026-07-06,91,130,92,94,409,40,0,2.1,19.047619047619047,0.5332290342557283
6989,2003-11-13,22,2026-02-14,2026-06-12,46,21,0,7,75,17,1,0.4,42.5,0.513347022587269
6990,2007-05-08,19,2023-07-17,2024-01-11,0,80,43,20,145,24,1,3.0,8.0,0.1323294547113849
6991,2003-01-19,23,2024-02-07,2026-06-25,135,120,90,99,445,42,0,2.4,17.5,0.5076431667807437
6992,2008-06-16,18,2023-11-27,2026-06-16,138,346,88,135,708,53,0,2.6,20.384615384615383,0.7455378297267414
6993,2006-10-25,19,2024-06-29,2025-04-19,24,112,49,45,231,30,1,2.0,15.0,0.3162217659137577
6994,2002-10-11,23,2026-02-04,2026-06-20,46,12,0,11,69,16,0,0.4,40.0,0.4722792607802875
6995,1997-06-11,29,2023-07-07,2026-06-17,142,162,140,133,579,48,0,3.0,16.0,0.5284052019164955
6996,1996-10-05,29,2023-11-06,2025-01-18,49,58,55,70,232,30,1,2.7,11.11111111111111,0.2352523639313509
6997,2008-07-04,18,2023-07-25,2025-04-14,69,228,92,91,482,43,1,2.9,14.827586206896552,0.4550496825509217
6998,1997-10-07,28,2023-08-14,2024-06-03,45,12,49,41,150,24,1,2.9,8.275862068965518,0.14161297174821214
6999,2000-07-10,25,2023-07-09,2024-08-12,45,75,45,44,210,29,1,3.0,9.666666666666666,0.19164955509924708
7000,2003-11-07,22,2025-06-05,2026-04-01,15,155,45,44,260,32,0,1.1,29.09090909090909,0.6471283678675875
7001,2001-04-25,25,2023-07-17,2026-06-27,137,156,129,138,562,47,0,3.0,15.666666666666666,0.512890714122747
7002,1996-05-01,30,2023-12-12,2026-06-17,141,116,93,123,474,43,1,2.6,16.538461538461537,0.4991312588848523
7003,1997-06-18,29,2025-02-02,2026-06-18,94,64,48,61,268,32,0,1.4,22.857142857142858,0.524102864965288
7004,1997-07-19,28,2025-04-28,2026-04-01,30,54,44,43,173,26,1,1.2,21.666666666666668,0.3947068218115446
7005,2002-07-01,24,2024-03-01,2026-07-01,134,129,87,91,443,42,0,2.3,18.260869565217394,0.5273338689997917
7006,2007-11-20,18,2024-03-24,2026-06-17,127,351,91,93,663,51,0,2.3,22.17391304347826,0.7892152486385144
7007,1998-01-02,28,2023-10-28,2024-06-13,47,7,18,44,117,21,1,2.7,7.777777777777778,0.11864020077572437
7008,2004-10-04,21,2025-03-20,2026-07-02,84,214,44,46,390,39,0,1.3,30.0,0.8213552361396305
7009,1999-04-25,27,2023-07-11,2026-06-23,136,155,135,128,554,47,0,3.0,15.666666666666666,0.5055897786903947
7010,2001-01-18,25,2024-04-19,2025-11-12,70,111,83,44,309,35,1,2.2,15.909090909090908,0.3845435878290087
7011,2001-03-14,25,2023-07-07,2026-06-22,143,156,135,134,570,47,0,3.0,15.666666666666666,0.5201916495550992
7012,1999-08-02,26,2025-11-10,2026-03-16,8,0,11,42,62,15,1,0.7,21.42857142857143,0.24249535543170042
7013,1996-09-28,29,2023-08-31,2024-10-24,43,54,72,43,214,29,1,2.8,10.357142857142858,0.20925002444509633
7014,2012-07-26,13,2024-10-24,2026-06-21,93,198,64,88,444,42,0,1.7,24.705882352941178,0.7150622055803841
7015,2000-07-01,26,2024-02-29,2026-07-06,140,134,91,86,452,42,0,2.3,18.260869565217394,0.5380471981668303
7016,1999-07-11,26,2023-11-29,2025-05-16,79,55,42,87,265,32,1,2.6,12.307692307692307,0.2790501763807719
7017,2001-03-28,25,2024-12-20,2026-06-21,94,67,45,79,287,33,0,1.5,22.0,0.5238421172712754
7018,2000-08-22,25,2024-08-15,2025-01-24,0,9,45,27,82,18,1,1.9,9.473684210526317,0.11815987607622752
7019,1997-10-24,28,2025-04-30,2026-06-26,62,70,43,43,220,29,0,1.2,24.166666666666668,0.5019393109742185
7020,1999-12-18,26,2023-11-03,2024-11-23,44,57,55,43,201,28,0,2.7,10.37037037037037,0.2038177808198342
7021,2003-10-20,22,2026-01-22,2026-06-24,46,42,0,17,107,20,0,0.5,40.0,0.5859000684462696
7022,2001-12-30,24,2024-11-13,2025-05-10,38,0,7,43,89,18,1,1.6,11.25,0.15229295003422313
7023,1996-02-13,30,2025-05-12,2025-12-15,9,57,43,7,117,21,1,1.1,19.09090909090909,0.2912077655404144
7024,2001-03-26,25,2023-09-13,2023-09-30,0,0,9,0,9,6,1,2.8,2.142857142857143,0.008800234672924612
7025,1995-07-29,30,2024-08-04,2026-06-28,93,94,93,84,365,38,0,1.9,20.0,0.5259555459490616
7026,1996-10-04,29,2025-05-08,2025-12-14,11,58,46,7,123,22,1,1.2,18.333333333333336,0.2806297056810404
7027,2002-12-20,23,2024-09-05,2026-06-25,93,72,87,93,346,37,1,1.8,20.555555555555554,0.5262757624153928
7028,2002-02-22,24,2025-09-02,2026-04-11,21,0,46,45,114,21,0,0.8,26.25,0.39014373716632444
7029,2009-05-04,17,2023-08-30,2023-09-19,0,4,9,0,13,7,1,2.9,2.413793103448276,0.012273124218178387
7030,1999-05-19,27,2026-06-08,2026-06-23,0,9,0,0,9,6,0,0.1,60.0,0.24640657084188913
7031,2003-05-25,23,2023-08-30,2024-04-17,24,1,44,41,111,21,1,2.9,7.241379310344827,0.10479359909367698
7032,2002-01-25,24,2024-01-19,2026-06-24,139,127,90,109,467,43,0,2.5,17.2,0.5114305270362766
7033,1995-06-03,31,2023-07-07,2024-10-14,41,85,68,47,243,31,1,3.0,10.333333333333334,0.22176591375770022
7034,2001-08-09,24,2024-02-16,2026-06-27,139,124,89,93,447,42,0,2.4,17.5,0.5099247091033539
7035,1992-04-17,34,2024-01-28,2025-08-10,88,97,47,65,299,34,1,2.4,14.166666666666668,0.34109057723020764
7036,2004-03-02,22,2023-07-09,2025-01-20,46,253,93,65,458,42,1,3.0,14.0,0.41797855350216745
7037,1998-01-17,28,2024-10-14,2026-06-21,91,68,68,92,321,35,0,1.7,20.58823529411765,0.5169706486290615
7038,2006-07-12,19,2025-09-03,2026-06-16,46,27,44,46,165,25,0,0.8,31.25,0.5646817248459959
7039,1997-08-03,28,2025-04-12,2026-05-02,54,58,45,46,204,28,0,1.2,23.333333333333336,0.4654346338124572
7040,1999-11-19,26,2023-10-04,2024-05-15,38,0,27,46,112,21,1,2.8,7.500000000000001,0.10951403148528406
7041,2001-08-21,24,2023-07-28,2025-07-09,89,101,89,88,368,38,0,2.9,13.10344827586207,0.34742382402228045
7042,1997-10-04,28,2025-04-11,2026-01-05,24,55,45,18,143,23,1,1.2,19.166666666666668,0.32626055213324207
7043,2001-06-13,25,2025-11-08,2026-06-20,48,12,11,42,114,21,0,0.7,30.000000000000004,0.44587855676151367
7044,2000-12-26,25,2024-01-22,2024-10-31,46,57,28,18,150,24,1,2.5,9.6,0.16427104722792607
7045,1997-12-16,28,2024-10-17,2025-08-13,44,45,21,43,154,24,0,1.7,14.117647058823529,0.24801707130490802
7046,2005-12-15,20,2023-07-10,2025-07-14,88,328,87,93,598,48,0,3.0,16.0,0.5457449235683322
7047,2001-08-16,24,2024-04-21,2024-10-08,20,52,18,0,91,19,1,2.2,8.636363636363635,0.11324746437682781
