OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
6824,2013-05-20,13,2025-05-17,2026-03-31,22,162,44,44,274,33,1,1.1,29.999999999999996,0.6819737415219961
6825,1992-06-20,34,2023-07-12,2024-01-30,0,30,45,29,105,20,1,3.0,6.666666666666667,0.09582477754962354
6826,2014-03-04,12,2026-04-10,2026-06-29,26,50,0,0,76,17,0,0.2,85.0,1.0403832991101984
6827,2005-09-30,20,2024-01-26,2026-06-24,137,364,90,108,700,52,0,2.4,21.666666666666668,0.7985398129135295
6828,2014-06-10,12,2026-06-09,2026-06-21,0,22,0,0,22,9,0,0.1,90.0,0.6023271731690623
6829,2000-12-14,25,2025-06-16,2026-06-29,47,64,44,45,201,28,0,1.1,25.454545454545453,0.5002800074668657
6830,2004-03-11,22,2023-07-30,2023-09-03,0,57,1,0,59,15,1,2.9,5.172413793103448,0.055701102220963444
6831,2007-11-30,18,2025-11-30,2026-02-11,0,0,0,37,38,12,1,0.6,20.0,0.1733972165183664
6832,2007-03-05,19,2024-09-10,2026-07-03,95,216,86,87,487,44,0,1.8,24.444444444444443,0.7407407407407407
6833,1993-11-19,32,2024-03-23,2024-05-25,32,0,0,0,32,11,1,2.3,4.782608695652175,0.03809183703835967
6834,1988-11-09,37,2024-09-01,2024-09-05,0,0,1,0,1,2,1,1.8,1.1111111111111112,0.0015210282150733894
6835,2013-11-12,12,2026-05-02,2026-05-22,11,0,0,0,11,6,1,0.2,30.0,0.15058179329226556
6836,2007-07-30,18,2024-02-14,2026-06-22,136,360,91,97,686,52,0,2.4,21.666666666666668,0.7825690166552589
6837,2014-01-07,12,2026-03-08,2026-06-24,43,41,0,0,84,18,0,0.3,60.0,0.7665982203969883
6838,2013-12-06,12,2026-01-08,2026-02-04,0,0,0,13,13,7,1,0.5,14.0,0.07118412046543464
6839,1993-11-22,32,2023-11-10,2026-07-04,136,130,102,132,502,44,0,2.7,16.296296296296294,0.509037442644561
6840,2013-11-25,12,2025-12-12,2026-07-03,46,58,0,39,144,24,0,0.6,40.0,0.6570841889117043
6841,2013-12-30,12,2026-02-27,2026-06-30,45,51,0,1,98,19,0,0.4,47.5,0.6707734428473648
6842,1987-05-08,39,2023-07-18,2026-06-26,137,153,138,135,565,47,0,3.0,15.666666666666666,0.5156285649098791
6843,2014-06-26,12,2026-06-26,2026-07-03,0,14,0,0,14,7,0,0.1,70.0,0.3832991101984942
6844,1994-07-17,31,2025-01-18,2026-07-02,91,73,43,67,275,33,0,1.5,22.0,0.5019393109742186
6845,2014-03-02,12,2026-07-03,2026-07-05,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
6846,2010-12-03,15,2023-07-18,2025-08-15,93,372,91,89,646,50,1,3.0,16.666666666666668,0.5895505361624458
6847,1998-05-03,28,2026-05-18,2026-06-25,7,14,0,0,21,9,0,0.1,90.0,0.5749486652977412
6848,1995-01-29,31,2026-04-15,2026-05-25,20,0,0,0,20,9,1,0.2,45.0,0.2737850787132101
6849,2010-10-08,15,2023-08-03,2024-09-05,45,211,47,43,348,37,1,2.9,12.758620689655173,0.3285420944558522
6850,2014-06-06,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6851,1996-05-06,30,2024-03-23,2025-07-08,80,81,46,45,253,31,1,2.3,13.478260869565219,0.3011635865845312
6852,2011-03-20,15,2024-10-10,2026-06-29,93,212,71,91,468,43,0,1.7,25.294117647058822,0.7537142166928373
6853,2013-10-06,12,2025-11-02,2026-06-22,45,38,15,45,145,24,0,0.7,34.285714285714285,0.5671262344773639
6854,2011-06-15,15,2023-07-09,2026-06-17,137,448,139,137,863,58,0,3.0,19.333333333333332,0.7875884097650011
6855,2006-04-09,20,2025-03-19,2025-06-17,37,29,0,0,67,16,1,1.3,12.307692307692307,0.14110461749065445
6856,2007-02-19,19,2024-08-11,2025-06-02,46,41,46,44,178,26,1,1.9,13.68421052631579,0.25649338953132317
6857,2003-07-31,22,2023-12-08,2026-07-05,137,381,92,131,743,54,0,2.6,20.76923076923077,0.7823935133996736
6858,1994-08-15,31,2023-09-06,2023-09-11,0,0,3,0,3,3,1,2.8,1.0714285714285714,0.0029334115576415375
6859,2002-08-06,23,2023-12-29,2025-08-18,91,102,45,77,316,35,1,2.5,14.0,0.34606433949349763
6860,2014-02-22,12,2026-03-10,2026-06-20,42,35,0,0,77,17,0,0.3,56.66666666666667,0.702715035363906
6861,2004-02-23,22,2024-05-04,2026-07-02,107,377,90,91,666,51,0,2.2,23.18181818181818,0.8288221019227179
6862,1992-02-22,34,2026-05-24,2026-06-16,4,10,0,0,14,7,0,0.1,70.0,0.3832991101984942
6863,2014-06-23,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6864,2014-06-12,12,2026-06-10,2026-06-18,0,15,0,0,15,7,0,0.1,70.0,0.41067761806981523
6865,1991-08-23,34,2025-07-24,2026-06-22,45,36,46,44,173,26,0,1.0,26.0,0.4736481861738535
6866,2011-03-04,15,2023-07-07,2026-06-16,139,447,135,131,853,58,0,3.0,19.333333333333332,0.7784622404745608
6867,1983-03-11,43,2023-11-19,2025-04-12,67,55,50,89,263,32,1,2.6,12.307692307692307,0.2769441373137472
6868,1988-11-27,37,2026-06-12,2026-06-13,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
6869,2012-03-05,14,2024-09-12,2026-07-02,91,218,86,93,489,44,0,1.8,24.444444444444443,0.7437827971708875
6870,1995-06-13,31,2023-09-14,2026-07-03,135,132,128,133,529,46,0,2.8,16.42857142857143,0.5172582379974577
6871,2014-04-20,12,2026-04-19,2026-06-01,21,1,0,0,22,9,1,0.2,45.0,0.30116358658453113
6872,2014-05-22,12,2026-06-12,2026-06-13,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
6873,2014-05-17,12,2026-06-08,2026-06-08,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
6874,2005-07-18,20,2024-09-14,2026-03-29,60,161,84,86,393,39,1,1.8,21.666666666666668,0.5977640885238421
6875,2013-09-24,12,2025-12-15,2026-06-18,45,31,0,37,114,21,0,0.6,35.0,0.5201916495550992
6876,2014-05-22,12,2026-05-28,2026-06-25,1,44,0,0,46,13,0,0.1,130.0,1.2594113620807665
6877,1977-12-01,48,2023-07-23,2026-06-22,137,147,136,134,555,47,0,3.0,15.666666666666666,0.5065023956194388
6878,2007-02-06,19,2024-01-17,2026-06-29,137,373,89,111,711,53,0,2.5,21.2,0.7786447638603696
6879,2014-02-11,12,2026-04-30,2026-04-30,0,0,0,0,0,1,1,0.2,5.0,0.0
6880,1997-03-13,29,2024-05-23,2026-07-03,96,129,92,92,410,40,0,2.1,19.047619047619047,0.5345327727257912
6881,2014-01-12,12,2026-06-02,2026-06-08,0,12,0,0,12,6,1,0.1,60.0,0.3285420944558522
6882,2007-04-05,19,2024-07-29,2025-08-10,46,185,47,43,322,35,1,1.9,18.42105263157895,0.4639936597139666
6883,1992-09-28,33,2023-07-13,2023-08-16,0,20,0,0,20,9,1,3.0,3.0,0.018252338580880677
6884,1996-12-21,29,2024-11-23,2025-06-20,45,12,3,45,107,20,1,1.6,12.5,0.1830937713894593
6885,2013-10-07,12,2026-03-31,2026-07-05,30,61,0,0,91,19,0,0.3,63.333333333333336,0.8304814054300707
6886,2014-02-07,12,2026-05-02,2026-06-09,14,15,0,0,30,11,1,0.2,55.0,0.41067761806981523
6887,2013-12-27,12,2026-02-08,2026-03-21,10,0,0,9,20,9,1,0.4,22.5,0.13689253935660506
6888,1973-01-06,53,2023-10-07,2026-06-18,139,121,122,134,518,45,0,2.7,16.666666666666664,0.5252617436053438
6889,2004-11-10,21,2023-07-13,2026-06-24,137,453,134,138,862,58,0,3.0,19.333333333333332,0.7866757928359571
6890,1999-07-05,27,2024-10-11,2025-05-15,38,0,25,43,107,20,1,1.7,11.764705882352942,0.1723235495430205
6891,1971-01-16,55,2024-04-14,2025-08-31,69,111,45,44,270,32,1,2.2,14.545454545454545,0.33600896023893967
6892,1992-04-07,34,2025-06-01,2025-06-26,0,14,0,0,14,7,1,1.1,6.363636363636363,0.03484537365440856
6893,2009-05-17,17,2026-04-23,2026-07-04,19,60,0,0,80,17,0,0.2,85.0,1.0951403148528405
6894,2008-09-20,17,2023-07-10,2026-06-26,138,459,137,134,870,59,0,3.0,19.666666666666668,0.7939767282683093
6895,1986-01-08,40,2024-03-04,2026-06-16,137,120,92,91,441,42,0,2.3,18.260869565217394,0.5249531291848942
6896,2004-07-16,21,2024-03-31,2024-07-25,30,95,0,0,126,22,1,2.3,9.56521739130435,0.14998660833854122
6897,2013-11-11,12,2025-12-28,2026-04-09,19,0,0,31,51,14,1,0.5,28.0,0.2792607802874743
6898,1994-08-04,31,2023-12-15,2024-12-20,45,56,44,47,194,27,1,2.6,10.384615384615385,0.20428578950139525
6899,2013-10-11,12,2026-03-17,2026-07-04,36,59,0,0,96,19,0,0.3,63.333333333333336,0.8761122518822724
6900,2014-03-11,12,2026-03-18,2026-07-04,37,58,0,0,95,19,0,0.3,63.333333333333336,0.8669860825918321
6901,2014-04-04,12,2026-04-06,2026-05-01,13,0,0,0,13,7,1,0.2,35.0,0.1779603011635866
6902,2014-06-03,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6903,2013-05-28,13,2025-08-20,2026-06-21,44,57,47,43,192,27,0,0.9,30.0,0.5840748345881815
6904,2009-09-25,16,2023-07-07,2023-10-15,0,98,22,0,120,21,1,3.0,7.0,0.10951403148528405
6905,1985-06-12,41,2024-02-22,2026-06-20,137,124,93,94,449,42,0,2.4,17.5,0.512206251425964
6906,2014-07-06,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
6907,2012-08-20,13,2026-04-17,2026-05-16,15,0,0,0,15,7,1,0.2,35.0,0.20533880903490762
6908,1979-11-29,46,2023-09-10,2026-06-16,140,118,132,133,524,45,0,2.8,16.071428571428573,0.5123692187347219
6909,2013-08-06,12,2026-05-08,2026-06-21,12,37,0,0,50,14,0,0.2,70.0,0.6844626967830254
6910,2013-11-10,12,2026-05-04,2026-06-18,14,32,0,0,46,13,0,0.2,65.0,0.6297056810403833
6911,2004-04-23,22,2025-05-22,2025-09-17,5,160,8,0,174,26,1,1.1,23.636363636363633,0.4330782154190778
6912,2014-01-18,12,2026-01-15,2026-04-10,20,0,0,21,41,12,1,0.5,24.0,0.2245037645448323
6913,1995-03-25,31,2024-05-03,2024-12-13,14,55,44,6,120,21,1,2.2,9.545454545454545,0.14933731566175096
6914,1994-03-13,32,2025-12-04,2026-07-03,46,19,0,42,108,20,0,0.6,33.333333333333336,0.4928131416837782
6915,1997-07-29,28,2024-04-15,2025-06-13,67,62,45,42,218,29,1,2.2,13.18181818181818,0.2712961234521809
6916,1971-10-13,54,2026-01-28,2026-07-02,45,19,0,16,80,17,0,0.4,42.5,0.5475701574264202
6917,1997-04-18,29,2024-04-11,2024-05-28,23,0,0,0,23,9,1,2.2,4.090909090909091,0.0286229855018356
6918,2013-09-20,12,2025-10-06,2026-05-25,43,0,29,45,118,21,1,0.7,30.000000000000004,0.4615234184022685
6919,2002-12-22,23,2024-03-18,2024-12-21,36,55,45,11,149,24,1,2.3,10.434782608695652,0.17736511620986223
6920,1998-04-22,28,2024-01-14,2024-06-22,46,13,0,23,83,18,1,2.5,7.2,0.09089664613278577
6921,2007-02-13,19,2024-05-24,2026-06-30,96,374,91,88,651,51,0,2.1,24.285714285714285,0.8487337440109515
6922,2014-01-04,12,2026-01-11,2026-06-19,46,33,0,25,105,20,0,0.5,40.0,0.5749486652977412
6923,2000-05-22,26,2025-03-26,2026-06-26,78,70,45,44,238,30,0,1.3,23.076923076923077,0.501237297951877
6924,2000-04-05,26,2026-02-25,2026-06-23,43,13,0,1,59,15,0,0.4,37.5,0.40383299110198495
6925,2009-05-09,17,2026-05-21,2026-05-28,4,0,0,0,4,4,1,0.1,40.0,0.10951403148528406
6926,1998-03-25,28,2024-09-10,2026-06-17,91,65,86,89,333,36,0,1.8,20.0,0.5065023956194387
6927,2007-11-17,18,2024-05-04,2026-06-25,106,364,90,89,651,51,0,2.2,23.18181818181818,0.810154937464999
6928,2014-01-31,12,2026-04-10,2026-06-24,24,41,0,0,65,16,0,0.2,80.0,0.8898015058179329
6929,2014-07-03,12,2026-06-30,2026-07-03,0,6,0,0,6,5,0,0.1,50.0,0.1642710472279261
6930,1984-06-27,42,2023-07-13,2026-06-20,136,150,137,134,558,47,0,3.0,15.666666666666666,0.5092402464065708
6931,2014-02-13,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6932,2013-12-11,12,2026-04-02,2026-06-26,29,45,0,0,74,17,0,0.3,56.66666666666667,0.675336527492585
6933,1980-05-17,46,2026-06-14,2026-06-14,0,0,0,0,0,1,1,0.1,10.0,0.0
6934,1987-04-02,39,2024-02-25,2026-04-21,118,110,90,91,410,40,1,2.4,16.666666666666668,0.4677161761350673
6935,2013-12-05,12,2025-12-14,2026-06-20,44,34,0,38,117,21,0,0.6,35.0,0.5338809034907598
6936,2001-07-31,24,2024-06-05,2026-06-16,90,116,90,91,389,39,0,2.1,18.57142857142857,0.5071542648544702
6937,2012-01-11,14,2024-11-23,2026-06-25,92,204,49,90,435,41,0,1.6,25.625,0.74435318275154
6938,1997-11-10,28,2024-11-14,2026-05-07,81,54,52,90,279,33,1,1.6,20.625,0.47741273100616016
6939,2013-10-28,12,2026-04-03,2026-05-17,22,0,0,0,22,9,1,0.3,30.0,0.2007757243896874
6940,1997-09-25,28,2023-08-31,2026-07-01,136,128,133,134,533,46,0,2.8,16.42857142857143,0.5211694534076464
6941,2014-01-30,12,2026-03-05,2026-05-13,35,0,0,0,35,11,1,0.3,36.66666666666667,0.3194159251654118
6942,2013-01-29,13,2025-04-19,2025-05-05,9,0,0,0,9,6,1,1.2,5.0,0.02053388090349076
6943,2013-10-21,12,2026-05-21,2026-06-19,5,32,0,0,38,12,0,0.1,120.0,1.0403832991101984
6944,1991-01-05,35,2023-07-30,2026-06-22,139,143,135,134,552,47,0,2.9,16.20689655172414,0.5211357360334207
6945,1990-01-21,36,2023-08-08,2025-08-27,92,123,91,90,397,39,1,2.9,13.448275862068966,0.37480233189360146
6946,2009-10-24,16,2026-03-30,2026-07-02,31,55,0,0,86,18,0,0.3,60.0,0.784850558977869
6947,1997-08-09,28,2025-11-22,2026-07-02,45,18,4,45,114,21,0,0.6,35.0,0.5201916495550992
6948,2014-05-27,12,2026-05-26,2026-06-03,2,5,0,0,8,5,1,0.1,50.0,0.21902806297056812
6949,1991-09-05,34,2024-09-02,2026-01-02,46,54,90,61,252,31,1,1.8,17.22222222222222,0.38329911019849416
6950,1974-11-08,51,2025-12-02,2026-04-27,28,0,0,44,73,17,1,0.6,28.333333333333336,0.3331051791010723
6951,2001-01-01,25,2024-09-12,2025-01-30,0,0,39,29,69,16,1,1.8,8.88888888888889,0.10495094684006388
6952,2011-05-18,15,2024-01-22,2024-03-26,13,0,0,19,33,11,1,2.5,4.4,0.036139630390143736
6953,2002-04-03,24,2023-12-16,2024-11-05,45,54,33,38,171,26,1,2.6,10.0,0.18006634023061127
6954,2014-06-10,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6955,2009-08-25,16,2024-08-03,2026-07-01,91,266,90,90,538,46,0,1.9,24.210526315789476,0.7752440649879319
6956,2004-08-22,21,2024-10-23,2026-07-03,93,218,65,89,466,43,0,1.7,25.294117647058822,0.7504932157667996
6957,2013-09-10,12,2025-12-24,2025-12-30,0,0,0,3,3,3,1,0.5,6.0,0.01642710472279261
6958,2014-05-29,12,2026-05-30,2026-06-14,1,24,0,0,25,10,1,0.1,100.0,0.6844626967830254
6959,2014-05-20,12,2026-06-03,2026-06-03,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
6960,2003-06-22,23,2023-10-04,2026-02-25,91,111,120,133,457,42,1,2.8,15.000000000000002,0.44685636061406087
6961,2013-08-14,12,2025-09-19,2026-05-24,42,0,36,45,125,22,1,0.8,27.5,0.4277891854893908
6962,2000-03-29,26,2024-08-03,2026-06-18,90,84,91,91,358,37,0,1.9,19.473684210526315,0.5158687272596275
6963,1998-03-30,28,2023-08-27,2026-06-28,138,130,134,134,538,46,0,2.9,15.862068965517242,0.507918525336921
6964,2014-04-03,12,2026-06-20,2026-07-04,0,25,0,0,25,10,0,0.1,100.0,0.6844626967830254
6965,1995-10-13,30,2025-07-07,2026-07-02,46,54,45,45,191,27,0,1.0,27.0,0.5229295003422314
6966,2004-07-26,21,2023-07-13,2026-06-16,136,438,136,132,844,58,0,3.0,19.333333333333332,0.7702486881131645
6967,1973-03-12,53,2025-09-15,2026-06-25,45,14,38,46,145,24,0,0.8,30.0,0.4962354551676934
6968,2002-11-12,23,2023-12-07,2026-06-27,140,126,91,128,486,44,0,2.6,16.923076923076923,0.5117674932870004
6969,1994-03-12,32,2023-12-17,2026-06-18,136,121,91,126,476,43,0,2.6,16.538461538461537,0.501237297951877
6970,2002-11-27,23,2023-10-21,2026-06-28,136,129,109,136,511,45,0,2.7,16.666666666666664,0.5181636119350014
6971,2006-09-20,19,2025-01-18,2025-02-19,0,0,0,16,16,8,1,1.5,5.333333333333333,0.02920374172940908
6972,2013-08-12,12,2025-10-20,2026-06-28,46,49,20,45,161,25,0,0.7,35.714285714285715,0.6297056810403834
6973,2010-12-25,15,2025-06-19,2025-08-24,0,116,0,0,116,21,1,1.0,21.0,0.31759069130732376
6974,2013-09-14,12,2025-09-16,2026-06-24,45,41,39,44,170,26,0,0.8,32.5,0.5817932922655715
6975,2014-02-18,12,2026-02-27,2026-06-18,45,31,0,0,77,17,0,0.4,42.5,0.5270362765229295
6976,2009-01-28,17,2023-12-30,2025-01-23,46,160,46,58,311,35,1,2.5,14.0,0.3405886379192334
6977,2013-11-24,12,2026-02-17,2026-06-22,46,39,0,5,91,19,0,0.4,47.5,0.6228610540725531
6978,2013-09-16,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6979,2013-07-29,12,2025-07-31,2025-08-25,0,46,0,0,46,13,1,0.9,14.444444444444445,0.13993459578675183
6980,2014-02-27,12,2026-04-09,2026-05-14,18,0,0,0,18,8,1,0.2,40.0,0.24640657084188913
6981,1998-08-22,27,2023-09-26,2025-04-25,71,55,77,90,295,34,1,2.8,12.142857142857144,0.2884521365014178
6982,1981-09-09,44,2025-03-24,2026-06-16,79,66,46,46,238,30,0,1.3,23.076923076923077,0.501237297951877
6983,2014-06-14,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
6984,2011-05-19,15,2024-10-14,2026-02-01,43,161,68,78,352,37,1,1.7,21.764705882352942,0.5668961629826469
6985,2014-05-09,12,2026-05-17,2026-05-24,3,0,0,0,3,3,1,0.1,30.0,0.08213552361396305
6986,2009-03-04,17,2023-07-20,2026-06-27,138,442,133,133,848,58,0,3.0,19.333333333333332,0.7738991558293407
6987,2013-09-07,12,2025-09-04,2026-04-17,23,0,43,44,111,21,1,0.8,26.25,0.3798767967145791
6988,2005-12-13,20,2026-01-11,2026-06-29,46,50,0,23,120,21,0,0.5,42.0,0.6570841889117043
6989,1990-11-15,35,2025-09-06,2026-05-24,42,0,42,45,130,22,1,0.8,27.5,0.44490075290896647
6990,2008-05-19,18,2024-09-04,2026-06-29,92,211,91,88,483,43,0,1.8,23.88888888888889,0.7346566278804472
6991,2014-01-19,12,2026-04-02,2026-06-22,29,38,0,0,68,16,0,0.3,53.333333333333336,0.620579511749943
6992,2003-12-07,22,2025-06-15,2026-06-21,47,173,45,46,313,35,0,1.1,31.818181818181817,0.7790429967021342
6993,1995-04-11,31,2024-10-31,2024-12-22,0,0,15,11,27,10,1,1.7,5.882352941176471,0.04348351250150985
6994,2006-10-02,19,2023-08-30,2026-04-12,112,325,135,136,710,53,1,2.9,18.27586206896552,0.6703013996082041
6995,2014-02-20,12,2026-04-29,2026-07-02,18,56,0,0,74,17,0,0.2,85.0,1.0130047912388775
6996,1983-08-29,42,2026-03-08,2026-07-03,41,19,0,0,61,15,0,0.3,50.0,0.5566963267168605
6997,2014-06-29,12,2026-06-30,2026-07-05,0,10,0,0,10,6,0,0.1,60.0,0.2737850787132101
6998,1994-12-03,31,2023-07-16,2023-09-28,0,27,14,0,42,13,1,3.0,4.333333333333333,0.038329911019849415
6999,2014-04-10,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
7000,2000-06-16,26,2023-10-07,2026-06-23,139,125,119,134,517,45,0,2.7,16.666666666666664,0.5242477247952949
7001,2014-05-03,12,2026-05-03,2026-06-23,14,40,0,0,54,14,0,0.2,70.0,0.7392197125256674
7002,2006-06-19,20,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7003,2010-07-25,15,2023-09-28,2026-06-24,138,362,123,135,760,55,0,2.8,19.642857142857142,0.7431309279358561
7004,1991-01-30,35,2023-07-23,2026-06-20,137,145,138,133,554,47,0,3.0,15.666666666666666,0.5055897786903947
7005,2014-05-08,12,2026-05-14,2026-06-25,8,44,0,0,53,14,0,0.1,140.0,1.4510609171800137
7006,1995-05-25,31,2024-07-29,2026-06-23,90,89,91,89,361,38,0,1.9,20.0,0.5201916495550992
7007,2013-09-24,12,2025-11-30,2026-06-24,45,42,0,46,134,23,0,0.6,38.333333333333336,0.6114533424595026
7008,2007-03-10,19,2023-10-11,2026-06-18,135,354,116,134,741,54,0,2.7,20.0,0.7513879382462544
7009,2013-12-04,12,2026-06-13,2026-06-24,0,20,0,0,20,9,0,0.1,90.0,0.5475701574264202
7010,1970-07-30,55,2024-03-31,2026-06-28,119,128,90,88,427,41,0,2.3,17.826086956521742,0.5082879504806119
7011,2003-05-25,23,2024-04-17,2024-12-12,21,55,45,5,129,22,1,2.2,10.0,0.16053761433638228
7012,2007-11-15,18,2024-12-27,2026-07-01,91,214,46,75,429,41,0,1.5,27.333333333333332,0.783025325119781
7013,2013-10-27,12,2026-01-12,2026-05-04,32,0,0,23,56,15,1,0.5,30.0,0.3066392881587953
7014,2014-02-01,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7015,2013-09-15,12,2026-01-13,2026-06-03,45,5,0,22,72,17,1,0.5,34.0,0.3942505133470226
7016,2010-03-02,16,2025-07-19,2025-10-17,0,78,23,0,102,20,1,1.0,20.0,0.2792607802874743
7017,2010-01-13,16,2024-11-15,2026-06-28,90,209,53,91,445,42,0,1.6,26.25,0.7614647501711157
7018,2005-03-31,21,2025-09-30,2025-12-11,0,0,31,5,37,12,1,0.8,15.0,0.1266255989048597
7019,2014-02-07,12,2026-02-07,2026-05-06,32,0,0,11,43,13,1,0.4,32.5,0.2943189596167009
7020,2009-08-08,16,2025-08-13,2026-07-02,45,88,43,46,224,29,0,0.9,32.22222222222222,0.6814206403528785
7021,2014-04-06,12,2026-05-08,2026-05-24,8,0,0,0,8,5,1,0.2,25.0,0.10951403148528406
7022,2002-03-31,24,2024-05-25,2024-09-30,3,55,14,0,74,17,1,2.1,8.095238095238095,0.096476646784655
7023,2009-07-02,17,2024-10-19,2026-06-21,89,197,66,91,445,42,0,1.7,24.705882352941178,0.716672706043403
7024,2013-09-07,12,2026-02-11,2026-05-31,44,0,0,8,52,14,1,0.4,35.0,0.3559206023271732
7025,2014-05-17,12,2026-05-21,2026-05-24,1,0,0,0,1,2,1,0.1,20.0,0.027378507871321015
7026,2004-09-19,21,2026-04-02,2026-06-07,31,12,0,0,43,13,1,0.3,43.333333333333336,0.3924252794889345
7027,2004-11-14,21,2023-07-17,2026-06-17,138,432,135,136,842,58,0,3.0,19.333333333333332,0.7684234542550764
7028,1991-07-02,35,2023-07-07,2026-06-29,139,161,135,138,574,47,0,3.0,15.666666666666666,0.5238421172712754
7029,2006-11-04,19,2024-03-10,2026-06-07,131,336,89,90,647,50,1,2.3,21.73913043478261,0.7701693301193346
7030,2005-05-07,21,2025-02-20,2026-03-01,47,160,44,49,301,34,1,1.4,24.28571428571429,0.5886379192334018
7031,1972-12-02,53,2023-09-12,2025-03-17,55,55,84,90,286,33,1,2.8,11.785714285714286,0.2796519018284932
7032,2002-01-21,24,2025-07-12,2025-10-16,0,30,22,0,52,14,1,1.0,14.0,0.14236824093086928
7033,1989-10-23,36,2024-08-17,2025-05-06,34,9,46,44,134,23,1,1.9,12.105263157894738,0.19309052919773767
7034,2004-08-06,21,2023-07-15,2026-06-29,135,456,137,137,868,58,0,3.0,19.333333333333332,0.7921514944102213
7035,2014-05-10,12,2026-05-10,2026-06-11,11,19,0,0,30,11,1,0.2,55.0,0.41067761806981523
7036,2008-11-26,17,2023-07-15,2026-06-25,139,449,136,135,860,58,0,3.0,19.333333333333332,0.784850558977869
7037,2008-06-05,18,2023-09-02,2024-02-11,0,0,44,36,80,17,1,2.8,6.071428571428572,0.07822430820377432
7038,1992-03-15,34,2023-12-31,2025-09-09,91,112,49,75,328,36,1,2.5,14.4,0.3592060232717317
7039,2012-05-26,14,2026-01-31,2026-06-22,47,38,0,14,100,20,0,0.4,50.0,0.6844626967830254
7040,2002-04-19,24,2023-07-09,2025-01-01,45,87,91,60,284,33,1,3.0,11.0,0.25918320784850557
7041,2005-02-02,21,2024-10-04,2026-03-18,54,163,73,90,382,39,1,1.8,21.666666666666668,0.5810327781580348
7042,1990-07-22,35,2023-11-12,2026-06-17,134,122,100,135,492,44,0,2.6,16.923076923076923,0.5180856104880746
7043,1994-02-25,32,2023-08-13,2026-06-26,140,137,137,134,549,46,0,2.9,15.862068965517242,0.5183034765984564
7044,2012-07-31,13,2026-05-03,2026-05-04,0,0,0,0,0,1,1,0.2,5.0,0.0
7045,1996-07-23,29,2026-06-30,2026-06-30,0,0,0,0,0,1,0,0.1,10.0,0.0
7046,2014-02-25,12,2026-05-26,2026-05-27,1,0,0,0,1,2,1,0.1,20.0,0.027378507871321015
7047,1993-10-07,32,2024-01-06,2026-07-01,135,130,92,117,475,43,0,2.5,17.2,0.5201916495550992
7048,2014-05-17,12,2026-05-26,2026-06-29,2,50,0,0,53,14,0,0.1,140.0,1.4510609171800137
7049,2013-01-20,13,2025-04-18,2025-05-08,10,0,0,0,10,6,1,1.2,5.0,0.022815423226100844
7050,2012-10-19,13,2025-11-12,2026-03-16,7,0,10,44,61,15,1,0.6,25.0,0.27834816335843027
7051,1975-12-28,50,2025-10-04,2025-11-12,0,0,20,0,20,9,1,0.8,11.25,0.06844626967830253
7052,1999-04-07,27,2023-08-14,2025-12-05,95,121,136,92,445,42,1,2.9,14.482758620689655,0.4201184828530294
7053,2013-12-14,12,2026-04-04,2026-04-08,2,0,0,0,2,2,1,0.3,6.666666666666667,0.018252338580880673
7054,2004-10-10,21,2025-12-15,2026-06-28,44,48,0,39,132,23,0,0.6,38.333333333333336,0.6023271731690623
7055,2010-02-15,16,2024-10-30,2026-06-29,91,212,60,89,454,42,0,1.7,24.705882352941178,0.731167210210573
7056,1986-06-11,40,2024-11-03,2026-02-21,46,54,59,88,248,31,1,1.7,18.235294117647058,0.39940411482868304
7057,2013-08-15,12,2025-08-31,2026-06-19,46,35,44,45,171,26,0,0.8,32.5,0.5852156057494867
7058,2013-12-01,12,2025-11-28,2026-01-30,0,0,1,30,32,11,1,0.6,18.333333333333336,0.1460187086470454
