OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
46749,4,44,0,44,Low,176,0.0,1
17322,4,78,0,65,Low,260,0.0,1
10710,8,62,0,172,High,1376,0.0,0
44682,10,69,0,103,Medium,1030,0.0,0
25680,2,48,0,56,Low,112,0.0,1
36950,2,42,1,12,Low,24,0.5,1
20096,19,41,0,74,Medium,1406,0.0,0
33234,19,68,0,137,High,2603,0.0,0
19090,14,49,0,170,High,2380,0.0,0
43949,16,76,0,62,Medium,992,0.0,0
45450,3,17,0,102,Low,306,0.0,1
30755,3,15,0,56,Low,168,0.0,1
18035,1,52,0,100,Low,100,0.0,1
12834,7,62,1,71,Medium,497,0.14285714285714285,0
40608,3,38,0,169,Low,507,0.0,1
18761,18,86,0,89,Low,1602,0.0,1
23074,11,36,0,178,Medium,1958,0.0,0
36389,19,71,0,40,Medium,760,0.0,0
35139,14,87,0,20,Medium,280,0.0,0
20997,7,7,0,64,Medium,448,0.0,0
27397,5,94,0,71,Medium,355,0.0,0
32770,6,49,0,35,High,210,0.0,0
21063,4,61,0,136,Medium,544,0.0,0
28608,12,71,0,133,High,1596,0.0,0
32213,11,30,1,34,Medium,374,0.09090909090909091,0
17256,0,70,1,43,Low,0,0.0,1
26471,3,10,0,153,Medium,459,0.0,0
24639,0,69,0,60,Low,0,0.0,1
9317,10,53,0,69,Medium,690,0.0,0
11255,10,99,0,55,Medium,550,0.0,0
15433,15,2,0,125,High,1875,0.0,0
16565,15,86,0,174,Low,2610,0.0,1
38640,11,35,0,155,High,1705,0.0,0
32847,3,26,0,123,Medium,369,0.0,0
38237,3,79,1,142,Medium,426,0.3333333333333333,0
43954,12,50,0,115,Medium,1380,0.0,0
35239,1,11,0,80,Low,80,0.0,1
45625,12,1,1,96,Medium,1152,0.08333333333333333,0
44364,14,74,0,80,Medium,1120,0.0,0
46261,17,35,0,152,High,2584,0.0,0
40194,17,61,0,92,High,1564,0.0,0
23216,2,48,1,59,Low,118,0.5,1
11867,19,42,1,61,Medium,1159,0.05263157894736842,0
27386,1,83,1,114,Low,114,1.0,1
13416,12,6,1,94,Medium,1128,0.08333333333333333,0
34286,7,63,0,101,Medium,707,0.0,0
13193,9,8,0,40,Medium,360,0.0,0
39587,11,59,0,28,Low,308,0.0,1
36068,12,37,0,99,Medium,1188,0.0,0
32722,17,8,0,111,High,1887,0.0,0
48487,11,18,0,34,Medium,374,0.0,0
22544,1,41,0,147,Low,147,0.0,1
28264,14,54,0,101,High,1414,0.0,0
21263,13,57,0,118,High,1534,0.0,0
10696,15,70,1,58,Medium,870,0.06666666666666667,0
17047,8,54,0,91,Medium,728,0.0,0
18987,9,10,0,139,Medium,1251,0.0,0
48967,16,19,1,161,High,2576,0.0625,0
34744,12,95,0,144,High,1728,0.0,0
31811,2,99,1,133,Medium,266,0.5,0
45762,14,17,0,22,Low,308,0.0,1
31716,11,15,0,12,Low,132,0.0,1
24483,2,41,0,94,Low,188,0.0,1
45011,3,49,0,121,High,363,0.0,0
29342,10,89,0,35,Medium,350,0.0,0
32066,17,8,0,134,High,2278,0.0,0
15528,8,29,1,162,Medium,1296,0.125,0
22638,9,51,0,104,Medium,936,0.0,0
21539,8,94,0,128,Medium,1024,0.0,0
44058,4,5,0,76,Low,304,0.0,1
39168,17,64,1,129,High,2193,0.058823529411764705,0
31035,10,88,0,128,High,1280,0.0,0
37376,1,46,0,61,Low,61,0.0,1
14262,11,77,1,132,High,1452,0.09090909090909091,0
18381,15,27,0,80,Medium,1200,0.0,0
48323,2,5,0,17,Low,34,0.0,1
11577,19,65,0,45,Medium,855,0.0,0
40956,13,38,0,125,High,1625,0.0,0
25413,8,88,0,88,Medium,704,0.0,0
44919,17,41,0,55,Medium,935,0.0,0
47581,15,75,0,51,Medium,765,0.0,0
9918,18,35,0,16,Low,288,0.0,1
46119,14,11,1,26,Medium,364,0.07142857142857142,0
31296,6,8,1,48,Low,288,0.16666666666666666,1
29523,1,39,0,23,High,23,0.0,0
31850,9,37,0,118,Medium,1062,0.0,0
29129,2,53,0,119,Medium,238,0.0,0
31943,17,36,0,35,Medium,595,0.0,0
43765,0,87,0,33,Low,0,0.0,1
13729,16,73,0,47,Medium,752,0.0,0
27784,0,67,0,84,Low,0,0.0,1
27555,7,70,0,67,Medium,469,0.0,0
32918,12,91,0,147,High,1764,0.0,0
16920,5,79,0,66,Medium,330,0.0,0
10661,4,73,0,63,Medium,252,0.0,0
48499,8,72,0,175,High,1400,0.0,0
18132,19,20,0,60,Medium,1140,0.0,0
16090,15,12,1,93,Medium,1395,0.06666666666666667,0
37678,11,39,0,99,Medium,1089,0.0,0
42491,3,2,1,17,Low,51,0.3333333333333333,1
28822,19,64,0,129,High,2451,0.0,0
35165,13,51,0,130,High,1690,0.0,0
23084,9,4,0,67,Medium,603,0.0,0
48874,13,49,0,90,Medium,1170,0.0,0
13530,0,47,0,144,Low,0,0.0,1
28756,1,83,0,78,Low,78,0.0,1
32530,9,49,0,172,High,1548,0.0,0
33375,7,25,0,85,Medium,595,0.0,0
43128,5,18,0,16,Low,80,0.0,1
38012,13,81,0,128,High,1664,0.0,0
27408,13,95,1,96,High,1248,0.07692307692307693,0
25201,11,38,0,53,Medium,583,0.0,0
37233,6,12,1,28,Low,168,0.16666666666666666,1
33296,4,6,1,82,Low,328,0.25,1
34543,17,84,0,150,High,2550,0.0,0
15246,19,57,0,175,High,3325,0.0,0
36487,0,76,0,169,Low,0,0.0,1
27969,16,21,0,159,High,2544,0.0,0
40734,7,28,1,65,Medium,455,0.14285714285714285,0
33632,10,22,1,136,Medium,1360,0.1,0
31171,10,7,0,104,Medium,1040,0.0,0
25573,3,47,0,32,Low,96,0.0,1
36630,5,41,0,30,Low,150,0.0,1
32059,19,1,0,60,Medium,1140,0.0,0
26082,14,50,0,51,Medium,714,0.0,0
25818,10,41,0,92,Medium,920,0.0,0
23898,9,60,0,116,Medium,1044,0.0,0
45538,1,9,0,125,Low,125,0.0,1
44719,6,82,0,167,Medium,1002,0.0,0
44041,0,16,0,159,Low,0,0.0,1
19771,5,20,0,32,Low,160,0.0,1
33178,6,52,0,97,Medium,582,0.0,0
17013,19,67,0,12,Low,228,0.0,1
30948,11,38,0,64,Medium,704,0.0,0
45443,14,46,0,144,High,2016,0.0,0
24518,2,40,0,91,Low,182,0.0,1
30432,17,15,0,132,High,2244,0.0,0
46943,3,80,0,159,Medium,477,0.0,0
38211,9,58,0,63,Low,567,0.0,1
16573,1,43,0,10,Low,10,0.0,1
31214,19,73,0,35,Medium,665,0.0,0
17413,6,56,0,153,Medium,918,0.0,0
42663,6,9,1,71,Low,426,0.16666666666666666,1
16560,7,50,0,38,Medium,266,0.0,0
36313,13,51,0,36,Medium,468,0.0,0
22062,6,72,0,23,Low,138,0.0,1
40391,18,4,1,36,Medium,648,0.05555555555555555,0
45038,7,57,0,32,Low,224,0.0,1
42019,5,8,0,69,Medium,345,0.0,0
38854,3,70,0,101,Medium,303,0.0,0
33040,16,59,1,172,High,2752,0.0625,0
27173,1,97,1,125,Medium,125,1.0,0
23928,1,13,0,74,Low,74,0.0,1
30373,11,21,0,178,High,1958,0.0,0
28007,19,13,0,106,High,2014,0.0,0
15112,13,8,0,25,Medium,325,0.0,0
10092,1,68,1,92,Low,92,1.0,1
21681,18,86,1,90,High,1620,0.05555555555555555,0
12799,16,31,0,148,High,2368,0.0,0
36560,13,22,0,171,High,2223,0.0,0
36645,1,92,1,35,Low,35,1.0,1
9710,3,58,0,25,Low,75,0.0,1
22101,5,30,0,36,Low,180,0.0,1
17410,2,35,1,172,Medium,344,0.5,0
10732,6,52,0,42,Medium,252,0.0,0
32075,1,72,0,100,Low,100,0.0,1
41095,15,82,0,56,High,840,0.0,0
37983,0,20,0,122,High,0,0.0,0
12789,17,70,0,110,High,1870,0.0,0
18801,10,91,0,173,High,1730,0.0,0
15334,7,13,0,116,Medium,812,0.0,0
46024,5,89,1,79,Medium,395,0.2,0
15633,19,21,0,106,High,2014,0.0,0
28512,0,59,0,113,Low,0,0.0,1
42071,14,98,0,174,High,2436,0.0,0
26255,18,79,0,114,Low,2052,0.0,1
43081,17,55,0,66,Medium,1122,0.0,0
25221,3,52,0,134,Medium,402,0.0,0
16029,18,91,0,115,High,2070,0.0,0
26983,15,17,1,86,Medium,1290,0.06666666666666667,0
14646,6,27,0,35,Low,210,0.0,1
29540,19,42,0,24,Medium,456,0.0,0
35265,13,39,0,11,Low,143,0.0,1
32422,6,20,0,134,Medium,804,0.0,0
13817,17,64,0,84,High,1428,0.0,0
28524,1,11,0,146,Low,146,0.0,1
29767,6,40,0,71,Medium,426,0.0,0
10588,6,6,0,42,Low,252,0.0,1
15821,15,79,0,158,High,2370,0.0,0
23447,10,53,0,61,Medium,610,0.0,0
33050,16,92,1,79,High,1264,0.0625,0
48404,6,45,0,87,Medium,522,0.0,0
31579,4,28,1,123,Medium,492,0.25,0
13410,5,12,0,168,Medium,840,0.0,0
36387,4,25,1,105,Medium,420,0.25,0
32189,7,30,0,168,Medium,1176,0.0,0
34290,3,9,0,99,Low,297,0.0,1
10837,2,39,0,99,Low,198,0.0,1
35463,3,40,0,131,Medium,393,0.0,0
12529,14,90,0,66,Medium,924,0.0,0
29153,18,72,1,133,Medium,2394,0.05555555555555555,0
37611,8,68,1,19,Low,152,0.125,1
25610,11,47,1,59,Medium,649,0.09090909090909091,0
16650,19,77,0,11,High,209,0.0,0
18520,4,83,0,158,Medium,632,0.0,0
11437,7,4,0,145,Medium,1015,0.0,0
41465,1,42,0,59,Low,59,0.0,1
41540,13,11,0,29,Medium,377,0.0,0
29457,9,42,1,85,Medium,765,0.1111111111111111,0
13148,14,38,0,113,High,1582,0.0,0
40723,12,70,0,67,Medium,804,0.0,0
19098,17,99,0,126,High,2142,0.0,0
39025,4,82,0,151,Medium,604,0.0,0
46225,4,38,1,159,Medium,636,0.25,0
10434,16,40,0,22,Low,352,0.0,1
39307,3,96,0,31,Medium,93,0.0,0
13404,7,42,0,42,Low,294,0.0,1
48495,2,79,0,104,Low,208,0.0,1
14857,2,21,0,153,Low,306,0.0,1
40627,18,61,0,74,Medium,1332,0.0,0
29865,17,45,0,44,Medium,748,0.0,0
40499,5,2,0,40,Low,200,0.0,1
47244,19,7,1,63,Medium,1197,0.05263157894736842,0
31972,12,4,1,151,High,1812,0.08333333333333333,0
14946,3,96,1,12,Low,36,0.3333333333333333,1
33222,1,35,1,14,Low,14,1.0,1
15134,3,77,0,38,Medium,114,0.0,0
27955,17,40,0,118,High,2006,0.0,0
28253,5,69,1,84,Medium,420,0.2,0
44282,2,33,0,10,Low,20,0.0,1
35740,12,47,0,99,Medium,1188,0.0,0
35742,11,37,1,28,Low,308,0.09090909090909091,1
34759,16,39,0,44,Medium,704,0.0,0
15388,7,66,1,104,Medium,728,0.14285714285714285,0
40264,5,66,0,141,Medium,705,0.0,0
23452,18,72,0,109,High,1962,0.0,0
35963,14,71,0,138,High,1932,0.0,0
25180,16,47,0,101,High,1616,0.0,0
43965,15,99,0,166,High,2490,0.0,0
35602,17,76,0,27,Medium,459,0.0,0
48803,2,50,0,147,Low,294,0.0,1
31468,9,57,0,135,Medium,1215,0.0,0
25294,8,87,0,57,Medium,456,0.0,0
33088,13,52,0,49,Medium,637,0.0,0
25421,11,63,0,90,Medium,990,0.0,0
15698,10,46,0,136,High,1360,0.0,0
24315,17,5,1,156,High,2652,0.058823529411764705,0
29826,15,81,0,123,Medium,1845,0.0,0
21591,15,25,0,19,Low,285,0.0,1
17610,1,21,1,72,Low,72,1.0,1
23558,1,31,0,143,Low,143,0.0,1
16339,7,47,0,74,High,518,0.0,0
42557,1,25,0,103,Medium,103,0.0,0
12226,15,15,0,126,High,1890,0.0,0
45775,4,95,0,144,Medium,576,0.0,0
33681,13,56,0,12,Low,156,0.0,1
18093,3,6,0,160,Medium,480,0.0,0
30156,13,66,0,33,Medium,429,0.0,0
21662,18,33,0,124,High,2232,0.0,0
45899,8,19,0,36,Low,288,0.0,1
39128,19,72,0,74,High,1406,0.0,0
9098,11,54,0,55,Medium,605,0.0,0
39409,6,34,1,145,Medium,870,0.16666666666666666,0
27941,10,96,0,153,High,1530,0.0,0
22035,12,63,1,102,Medium,1224,0.08333333333333333,0
19890,8,2,0,104,Medium,832,0.0,0
44664,1,77,0,49,Low,49,0.0,1
43023,8,38,0,150,Medium,1200,0.0,0
9993,6,16,0,121,Medium,726,0.0,0
21372,14,69,0,157,High,2198,0.0,0
9326,15,46,0,80,Medium,1200,0.0,0
30396,2,84,1,110,Medium,220,0.5,0
26846,19,68,0,75,Medium,1425,0.0,0
13771,1,44,0,23,Low,23,0.0,1
30285,9,90,0,27,High,243,0.0,0
21785,8,35,1,57,Medium,456,0.125,0
29161,3,63,0,134,Medium,402,0.0,0
48616,1,54,1,129,Low,129,1.0,1
14010,5,67,0,179,High,895,0.0,0
40829,3,90,0,65,Low,195,0.0,1
38072,10,89,1,102,Medium,1020,0.1,0
44422,4,40,0,168,Medium,672,0.0,0
22953,14,44,0,110,High,1540,0.0,0
15536,6,58,0,96,Medium,576,0.0,0
20605,11,82,1,138,High,1518,0.09090909090909091,0
36221,11,75,0,135,High,1485,0.0,0
23170,17,84,0,77,High,1309,0.0,0
10411,5,6,0,97,Medium,485,0.0,0
44701,8,37,1,47,Medium,376,0.125,0
40592,0,34,0,128,Low,0,0.0,1
15835,7,44,1,107,Medium,749,0.14285714285714285,0
14749,10,30,0,97,Medium,970,0.0,0
41309,16,17,0,18,Low,288,0.0,1
45512,14,22,1,122,High,1708,0.07142857142857142,0
12396,2,50,0,124,Low,248,0.0,1
27575,7,22,0,92,Medium,644,0.0,0
27819,18,16,0,128,High,2304,0.0,0
28120,18,8,0,112,High,2016,0.0,0
27127,8,89,0,26,Medium,208,0.0,0
24561,15,73,0,55,Medium,825,0.0,0
34950,19,64,0,132,Medium,2508,0.0,0
15049,12,2,0,125,High,1500,0.0,0
12031,3,37,0,175,Medium,525,0.0,0
44811,16,92,0,165,Low,2640,0.0,1
48385,9,11,0,136,Medium,1224,0.0,0
38594,7,83,0,143,Medium,1001,0.0,0
22405,4,20,0,165,High,660,0.0,0
27974,2,82,0,44,Low,88,0.0,1
17821,15,74,1,53,Medium,795,0.06666666666666667,0
11857,11,66,1,138,Low,1518,0.09090909090909091,1
27507,19,26,0,94,High,1786,0.0,0
33952,16,75,0,133,High,2128,0.0,0
45277,8,33,0,129,Medium,1032,0.0,0
28227,11,4,0,68,Medium,748,0.0,0
44047,17,69,1,98,Medium,1666,0.058823529411764705,0
36544,19,28,0,81,High,1539,0.0,0
36852,2,68,1,127,Low,254,0.5,1
23486,9,42,0,157,High,1413,0.0,0
13393,14,20,0,175,Medium,2450,0.0,0
27585,11,54,1,158,High,1738,0.09090909090909091,0
35791,13,27,0,149,High,1937,0.0,0
45194,12,19,0,72,Medium,864,0.0,0
12938,19,3,0,23,Medium,437,0.0,0
46017,5,38,0,121,Medium,605,0.0,0
34801,5,17,0,114,Medium,570,0.0,0
44012,6,62,0,122,Medium,732,0.0,0
12252,6,8,0,173,Medium,1038,0.0,0
21082,2,68,0,64,Low,128,0.0,1
41971,18,40,0,34,Low,612,0.0,1
10510,4,44,0,109,Medium,436,0.0,0
40701,3,2,0,26,Low,78,0.0,1
32084,19,36,1,77,High,1463,0.05263157894736842,0
21705,18,50,0,98,High,1764,0.0,0
48830,16,77,0,49,Medium,784,0.0,0
23355,2,53,1,111,Low,222,0.5,1
38622,15,25,0,142,High,2130,0.0,0
24246,19,54,0,162,High,3078,0.0,0
16528,6,8,0,90,Medium,540,0.0,0
40916,3,90,0,164,Medium,492,0.0,0
12525,19,78,1,72,High,1368,0.05263157894736842,0
39465,12,83,0,35,Medium,420,0.0,0
12732,15,50,1,78,Medium,1170,0.06666666666666667,0
32077,7,51,0,124,Medium,868,0.0,0
16277,7,96,0,55,Medium,385,0.0,0
24878,7,16,0,172,Medium,1204,0.0,0
17372,17,58,0,137,High,2329,0.0,0
23741,0,61,0,76,Low,0,0.0,1
38051,8,6,0,79,Medium,632,0.0,0
14227,8,51,1,121,Low,968,0.125,1
27428,0,44,0,105,Low,0,0.0,1
22250,11,31,0,146,High,1606,0.0,0
31755,5,6,0,34,Low,170,0.0,1
11357,10,29,0,101,Medium,1010,0.0,0
35238,19,38,0,177,High,3363,0.0,0
37528,2,14,0,108,Low,216,0.0,1
13339,1,66,1,176,Low,176,1.0,1
19284,11,47,1,77,Medium,847,0.09090909090909091,0
12826,0,47,0,38,Low,0,0.0,1
20836,10,18,0,145,High,1450,0.0,0
41780,3,58,0,108,Low,324,0.0,1
9416,11,40,1,27,Medium,297,0.09090909090909091,0
18997,11,39,0,116,Medium,1276,0.0,0
33101,7,44,1,128,Medium,896,0.14285714285714285,0
11222,16,8,0,175,High,2800,0.0,0
9898,19,25,1,78,High,1482,0.05263157894736842,0
29699,8,63,0,43,Medium,344,0.0,0
31204,15,3,0,95,Medium,1425,0.0,0
15231,6,5,0,153,Medium,918,0.0,0
24491,2,73,0,177,Medium,354,0.0,0
47319,12,96,0,121,High,1452,0.0,0
42804,2,59,0,10,High,20,0.0,0
41997,12,49,0,100,Medium,1200,0.0,0
45337,7,50,0,145,Medium,1015,0.0,0
13045,6,46,0,89,Medium,534,0.0,0
39599,2,30,0,159,Medium,318,0.0,0
27233,4,27,0,57,Low,228,0.0,1
17786,8,40,0,61,Medium,488,0.0,0
47156,12,39,0,172,High,2064,0.0,0
37592,10,24,1,110,Medium,1100,0.1,0
17560,16,7,0,161,High,2576,0.0,0
48751,16,28,1,119,High,1904,0.0625,0
46032,14,65,0,141,High,1974,0.0,0
16886,5,87,0,134,Low,670,0.0,1
38155,7,89,0,87,Medium,609,0.0,0
14742,19,76,0,37,Medium,703,0.0,0
47066,12,36,0,40,Medium,480,0.0,0
28431,3,25,0,130,Medium,390,0.0,0
31637,9,22,1,44,High,396,0.1111111111111111,0
21604,8,50,0,89,Medium,712,0.0,0
23696,15,22,0,67,Medium,1005,0.0,0
29004,8,78,0,93,Medium,744,0.0,0
26265,6,53,0,95,Medium,570,0.0,0
41151,15,56,0,127,High,1905,0.0,0
31704,2,9,0,69,Low,138,0.0,1
24030,10,66,0,67,Medium,670,0.0,0
23198,19,42,0,60,Low,1140,0.0,1
29222,11,54,0,107,Medium,1177,0.0,0
31676,0,60,0,22,Low,0,0.0,1
15515,10,35,0,97,Medium,970,0.0,0
28803,11,14,0,58,Medium,638,0.0,0
29737,10,3,0,62,Medium,620,0.0,0
10723,15,62,0,50,Medium,750,0.0,0
24242,1,39,1,160,Low,160,1.0,1
18126,19,24,0,150,High,2850,0.0,0
30765,6,38,0,114,Medium,684,0.0,0
48038,11,83,1,26,Medium,286,0.09090909090909091,0
27341,16,86,0,103,High,1648,0.0,0
20405,1,62,1,17,Low,17,1.0,1
26585,7,10,0,78,Medium,546,0.0,0
35712,19,7,0,147,High,2793,0.0,0
40153,6,38,0,75,Medium,450,0.0,0
48111,3,99,0,115,Medium,345,0.0,0
42988,2,61,0,169,Medium,338,0.0,0
30759,5,17,0,42,Low,210,0.0,1
27453,12,68,0,114,High,1368,0.0,0
16402,15,18,1,147,High,2205,0.06666666666666667,0
30340,8,89,0,108,Medium,864,0.0,0
18420,3,62,0,135,Medium,405,0.0,0
34732,5,91,0,86,Medium,430,0.0,0
42147,11,53,0,175,High,1925,0.0,0
23664,18,3,0,168,High,3024,0.0,0
19323,10,11,0,126,Medium,1260,0.0,0
37641,2,7,0,36,Low,72,0.0,1
28138,18,17,0,146,High,2628,0.0,0
16379,8,23,0,178,High,1424,0.0,0
19369,0,67,1,122,Low,0,0.0,1
33696,10,40,0,73,Medium,730,0.0,0
12633,2,40,0,126,Low,252,0.0,1
39089,1,32,1,101,Low,101,1.0,1
27937,10,42,0,60,Medium,600,0.0,0
47716,5,71,1,152,Medium,760,0.2,0
28917,0,79,0,107,Low,0,0.0,1
28525,12,27,0,118,High,1416,0.0,0
26989,12,79,0,143,High,1716,0.0,0
32658,2,14,1,27,Low,54,0.5,1
11109,2,54,0,170,Medium,340,0.0,0
41050,0,29,0,99,Low,0,0.0,1
19600,15,37,0,66,Medium,990,0.0,0
30978,3,38,0,57,High,171,0.0,0
26780,7,4,0,148,Medium,1036,0.0,0
24888,7,45,0,138,Medium,966,0.0,0
37447,12,92,1,166,High,1992,0.08333333333333333,0
22173,1,91,0,111,Low,111,0.0,1
44707,6,5,0,116,Medium,696,0.0,0
15890,3,2,0,140,Medium,420,0.0,0
44166,3,25,0,29,Low,87,0.0,1
13229,8,88,0,129,Medium,1032,0.0,0
44187,17,34,0,131,High,2227,0.0,0
16724,19,43,0,168,High,3192,0.0,0
24499,5,11,1,36,Low,180,0.2,1
13562,1,62,1,74,Low,74,1.0,1
11683,13,50,0,173,High,2249,0.0,0
14134,19,54,0,138,High,2622,0.0,0
41902,11,77,0,147,Medium,1617,0.0,0
17508,5,92,1,106,Medium,530,0.2,0
32662,9,91,0,139,High,1251,0.0,0
22114,4,19,0,41,Low,164,0.0,1
9069,17,72,1,167,High,2839,0.058823529411764705,0
16836,13,99,0,146,High,1898,0.0,0
22995,2,43,0,33,Low,66,0.0,1
25572,5,30,0,113,Medium,565,0.0,0
20841,15,10,0,122,High,1830,0.0,0
19138,13,67,0,162,High,2106,0.0,0
18351,9,5,0,36,Low,324,0.0,1
48547,13,65,0,116,High,1508,0.0,0
42681,8,12,0,63,Medium,504,0.0,0
34136,1,41,1,115,Low,115,1.0,1
9242,1,42,0,26,Low,26,0.0,1
12455,6,6,0,91,Medium,546,0.0,0
36604,14,42,0,69,Medium,966,0.0,0
46705,11,57,0,38,Medium,418,0.0,0
19949,13,91,0,124,Low,1612,0.0,1
29734,15,16,0,43,Medium,645,0.0,0
33242,12,21,1,76,Medium,912,0.08333333333333333,0
29994,3,89,0,128,Medium,384,0.0,0
47598,4,54,0,63,Medium,252,0.0,0
27699,0,82,0,102,High,0,0.0,0
38022,12,20,0,157,High,1884,0.0,0
30226,13,23,1,48,Medium,624,0.07692307692307693,0
12263,7,62,0,99,Medium,693,0.0,0
24258,12,66,1,81,Medium,972,0.08333333333333333,0
31103,0,46,0,24,Low,0,0.0,1
36113,15,70,0,31,Medium,465,0.0,0
20077,13,94,0,121,High,1573,0.0,0
44873,11,24,0,75,Medium,825,0.0,0
38393,15,75,0,52,Medium,780,0.0,0
35626,0,4,0,112,Low,0,0.0,1
20321,3,65,1,169,Medium,507,0.3333333333333333,0
44971,0,16,0,157,Low,0,0.0,1
36850,17,18,1,138,High,2346,0.058823529411764705,0
37277,12,86,0,85,Medium,1020,0.0,0
30010,13,16,0,151,High,1963,0.0,0
27949,17,39,0,175,High,2975,0.0,0
30321,7,16,0,90,Medium,630,0.0,0
34023,12,4,1,157,High,1884,0.08333333333333333,0
29931,7,8,0,133,Medium,931,0.0,0
44176,13,90,0,98,High,1274,0.0,0
40558,4,12,0,33,Low,132,0.0,1
13756,18,51,0,53,Medium,954,0.0,0
37498,5,48,0,163,Medium,815,0.0,0
17099,7,49,0,52,Medium,364,0.0,0
45537,10,13,0,156,High,1560,0.0,0
16133,18,76,0,140,High,2520,0.0,0
34082,0,10,0,73,Low,0,0.0,1
23189,9,13,0,33,Low,297,0.0,1
23742,11,52,0,73,Medium,803,0.0,0
45702,4,43,0,86,Medium,344,0.0,0
42451,3,23,0,170,Medium,510,0.0,0
45852,9,38,0,98,Medium,882,0.0,0
32001,4,58,0,15,Low,60,0.0,1
11275,17,96,0,107,High,1819,0.0,0
10882,11,3,1,66,Medium,726,0.09090909090909091,0
28637,11,96,0,123,High,1353,0.0,0
42667,14,7,0,30,Medium,420,0.0,0
12286,1,90,0,67,Low,67,0.0,1
46542,17,46,0,155,High,2635,0.0,0
32139,18,71,0,92,High,1656,0.0,0
28926,6,63,0,154,Medium,924,0.0,0
47003,8,10,1,104,Medium,832,0.125,0
40591,1,40,0,161,Low,161,0.0,1
46105,1,11,0,165,Low,165,0.0,1
17028,13,32,0,41,Medium,533,0.0,0
45865,2,52,0,118,Low,236,0.0,1
16932,11,84,0,174,High,1914,0.0,0
18723,16,60,0,69,Medium,1104,0.0,0
43150,19,15,0,60,Medium,1140,0.0,0
10707,4,23,1,63,Low,252,0.25,1
10771,2,14,0,100,Low,200,0.0,1
15053,18,4,0,85,High,1530,0.0,0
18728,16,38,0,135,High,2160,0.0,0
29840,18,59,1,30,Medium,540,0.05555555555555555,0
28271,13,65,0,137,High,1781,0.0,0
11383,8,51,0,58,Medium,464,0.0,0
21080,2,66,0,54,Low,108,0.0,1
35747,10,47,0,42,Medium,420,0.0,0
17362,18,10,1,38,Medium,684,0.05555555555555555,0
11266,5,6,0,14,Low,70,0.0,1
42278,17,34,1,110,High,1870,0.058823529411764705,0
20543,11,42,0,99,Medium,1089,0.0,0
12776,7,2,1,101,Medium,707,0.14285714285714285,0
35550,8,18,0,24,Low,192,0.0,1
10350,19,95,1,52,Medium,988,0.05263157894736842,0
44961,13,21,0,157,Low,2041,0.0,1
44588,18,45,0,178,High,3204,0.0,0
19812,6,61,0,178,Medium,1068,0.0,0
11874,9,70,0,134,Medium,1206,0.0,0
23286,8,52,0,168,Medium,1344,0.0,0
42845,19,5,0,118,High,2242,0.0,0
12474,5,86,1,17,Low,85,0.2,1
11312,16,2,0,74,Medium,1184,0.0,0
20309,7,28,1,98,Medium,686,0.14285714285714285,0
44983,14,41,0,49,Medium,686,0.0,0
19279,15,36,0,176,High,2640,0.0,0
18378,0,38,0,68,Low,0,0.0,1
29788,3,21,1,149,Medium,447,0.3333333333333333,0
40050,16,34,0,52,Medium,832,0.0,0
37578,8,55,0,136,Medium,1088,0.0,0
9649,10,75,0,118,Low,1180,0.0,1
29433,19,30,0,30,Medium,570,0.0,0
28487,9,74,0,16,Low,144,0.0,1
21829,11,35,0,83,Medium,913,0.0,0
26539,4,90,0,73,Medium,292,0.0,0
39041,11,30,0,57,Medium,627,0.0,0
12589,9,85,1,15,Low,135,0.1111111111111111,1
42878,6,24,0,69,High,414,0.0,0
37402,17,3,0,173,High,2941,0.0,0
47584,19,24,1,64,Medium,1216,0.05263157894736842,0
31907,19,82,0,98,High,1862,0.0,0
34118,9,22,1,121,Medium,1089,0.1111111111111111,0
15366,19,93,1,125,High,2375,0.05263157894736842,0
33880,11,97,0,70,Medium,770,0.0,0
45015,15,82,1,175,High,2625,0.06666666666666667,0
47503,10,58,0,171,Medium,1710,0.0,0
21098,14,19,0,41,Medium,574,0.0,0
9186,14,79,0,128,High,1792,0.0,0
40245,14,64,0,101,High,1414,0.0,0
40774,11,21,0,68,Medium,748,0.0,0
48542,17,18,0,41,Medium,697,0.0,0
19152,9,31,1,75,Medium,675,0.1111111111111111,0
38776,7,95,0,106,Medium,742,0.0,0
19520,3,49,0,85,Medium,255,0.0,0
40677,18,24,0,119,High,2142,0.0,0
9764,19,84,0,113,High,2147,0.0,0
40659,17,44,0,117,High,1989,0.0,0
12847,16,43,0,172,High,2752,0.0,0
24699,4,51,0,171,Medium,684,0.0,0
42839,4,10,1,131,Medium,524,0.25,0
30261,10,6,1,162,High,1620,0.1,0
15224,8,34,0,144,Medium,1152,0.0,0
29905,16,76,0,67,Medium,1072,0.0,0
46653,10,46,0,69,Medium,690,0.0,0
24046,12,81,1,148,High,1776,0.08333333333333333,0
30418,4,7,0,25,Low,100,0.0,1
34919,5,96,1,168,Medium,840,0.2,0
22988,10,26,0,164,High,1640,0.0,0
9647,16,83,0,177,Medium,2832,0.0,0
45927,14,67,1,99,Medium,1386,0.07142857142857142,0
9733,4,39,1,74,Medium,296,0.25,0
33728,17,45,0,127,High,2159,0.0,0
