OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
6665,2013-12-29,12,2026-04-13,2026-04-17,2,0,0,0,2,2,1,0.2
6666,2009-02-18,17,2025-02-07,2026-07-01,90,214,46,56,408,40,0,1.4
6667,2002-02-13,24,2025-06-21,2025-11-23,0,42,43,0,85,18,1,1.0
6668,1994-01-14,32,2025-02-18,2025-08-05,45,39,0,5,90,19,1,1.4
6669,2013-11-08,12,2026-06-02,2026-06-16,0,26,0,0,26,10,0,0.1
6670,2012-04-20,14,2024-04-25,2026-06-21,108,359,93,89,651,51,0,2.2
6671,2014-04-06,12,2026-05-22,2026-06-20,4,35,0,0,39,12,0,0.1
6672,1989-03-11,37,2026-02-08,2026-06-21,45,12,0,9,67,16,0,0.4
6673,1988-02-19,38,2023-10-21,2025-03-20,55,55,66,88,266,32,1,2.7
6674,1997-12-26,28,2023-07-31,2026-06-27,138,145,136,134,554,47,0,2.9
6675,1993-09-15,32,2023-07-18,2026-06-16,138,146,137,132,555,47,0,3.0
6676,2001-06-01,25,2024-11-29,2025-02-23,0,0,1,42,43,13,1,1.6
6677,1990-12-16,35,2024-08-31,2026-07-02,91,75,92,90,349,37,0,1.8
6678,1992-01-30,34,2024-09-22,2025-11-07,45,55,69,45,216,29,1,1.8
6679,1995-03-09,31,2024-01-26,2024-06-27,45,16,0,18,80,17,1,2.4
6680,2001-06-24,25,2025-07-26,2026-06-30,45,40,44,43,173,26,0,0.9
6681,2003-04-12,23,2025-07-11,2026-06-30,46,48,44,45,185,27,0,1.0
6682,2013-10-02,12,2026-04-26,2026-04-26,0,0,0,0,0,1,1,0.2
6683,2013-12-29,12,2026-01-29,2026-05-21,40,0,0,15,55,14,1,0.4
6684,2009-02-02,17,2023-07-11,2026-07-05,136,473,135,137,882,59,0,3.0
6685,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
6686,1996-12-19,29,2023-08-12,2026-06-22,140,135,137,135,549,46,0,2.9
6687,2001-02-24,25,2023-08-03,2024-05-01,31,17,44,47,140,23,1,2.9
6688,2013-07-24,12,2025-10-21,2026-01-01,0,0,21,15,36,12,1,0.7
6689,1988-05-09,38,2024-04-17,2026-06-21,111,123,88,87,411,40,0,2.2
6690,1979-04-29,47,2023-11-27,2026-07-02,138,127,91,136,494,44,0,2.6
6691,1987-11-24,38,2023-07-10,2026-06-26,138,157,139,135,570,47,0,3.0
6692,2012-06-12,14,2025-02-07,2025-06-27,46,47,0,11,105,20,1,1.4
6693,1996-10-06,29,2025-05-24,2025-08-19,4,46,0,0,51,14,1,1.1
6694,2013-08-15,12,2025-12-04,2025-12-06,0,0,0,1,1,2,1,0.6
6695,2014-01-02,12,2026-01-10,2026-04-29,29,0,0,25,54,14,1,0.5
6696,2006-11-14,19,2023-12-21,2026-06-24,136,364,91,124,716,53,0,2.5
6697,1977-05-31,49,2023-07-07,2026-06-26,137,161,138,138,575,47,0,3.0
6698,1994-07-24,31,2023-11-30,2025-12-08,91,111,92,94,389,39,1,2.6
6699,2014-06-11,12,2026-06-22,2026-06-23,0,3,0,0,3,3,0,0.1
6700,2006-11-30,19,2024-04-24,2024-08-14,19,131,0,0,150,24,1,2.2
6701,1995-06-18,31,2024-02-22,2026-06-22,137,124,92,90,445,42,0,2.4
6702,2013-11-20,12,2025-11-26,2026-06-26,46,45,2,44,139,23,0,0.6
6703,2004-05-14,22,2023-08-18,2025-09-27,91,347,103,91,634,50,1,2.9
6704,1998-10-26,27,2024-03-27,2024-06-26,33,15,0,0,48,13,1,2.3
6705,1996-11-12,29,2024-08-03,2026-06-23,92,86,91,90,360,37,0,1.9
6706,1988-06-03,38,2024-03-26,2024-10-19,33,55,25,0,115,21,1,2.3
6707,1998-01-21,28,2025-09-20,2026-06-16,46,9,34,45,136,23,0,0.8
6708,2013-10-03,12,2025-09-30,2026-06-23,44,40,30,45,161,25,0,0.8
6709,2014-01-08,12,2026-01-19,2026-05-02,31,0,0,19,50,14,1,0.5
6710,2005-06-18,21,2024-01-02,2024-11-06,46,159,33,29,269,32,1,2.5
6711,1996-12-31,29,2026-04-18,2026-06-26,22,16,0,0,38,12,0,0.2
6712,2014-02-09,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
6713,1989-06-07,37,2025-03-10,2026-07-06,86,76,44,44,252,31,0,1.3
6714,2013-12-26,12,2026-02-12,2026-06-30,45,52,0,8,106,20,0,0.4
6715,2007-08-28,18,2025-10-01,2026-03-19,9,0,30,43,83,18,1,0.8
6716,1978-09-09,47,2025-10-31,2026-04-19,25,0,15,46,88,18,1,0.7
6717,1997-10-06,28,2023-07-27,2025-06-08,90,80,91,89,352,37,1,2.9
6718,2002-04-16,24,2023-07-16,2024-01-17,0,29,44,24,98,19,1,3.0
6719,1996-09-16,29,2025-02-23,2025-04-02,16,0,0,3,19,8,1,1.4
6720,2010-07-23,15,2023-08-28,2024-01-23,0,7,45,27,80,17,1,2.9
6721,2012-02-14,14,2024-02-26,2025-04-17,68,160,44,45,319,35,1,2.4
6722,2013-01-13,13,2025-08-25,2025-09-22,0,12,11,0,23,9,1,0.9
6723,1967-05-18,59,2026-01-12,2026-05-30,46,0,0,22,68,16,1,0.5
6724,2010-05-28,16,2025-08-28,2026-06-21,46,44,44,45,180,26,0,0.9
6725,2013-08-31,12,2026-03-17,2026-06-16,38,28,0,0,66,16,0,0.3
6726,1978-08-13,47,2023-11-07,2023-12-29,0,0,12,13,26,10,1,2.7
6727,2001-05-26,25,2023-10-10,2024-10-30,46,54,55,43,199,28,1,2.7
6728,2014-05-12,12,2026-06-14,2026-06-14,0,1,0,0,1,2,1,0.1
6729,2009-06-17,17,2026-04-08,2026-06-03,28,5,0,0,33,11,1,0.2
6730,2009-11-21,16,2023-12-01,2024-03-24,11,0,0,45,56,15,1,2.6
6731,2005-05-01,21,2024-03-16,2024-07-20,39,86,0,0,126,22,1,2.3
6732,2005-05-06,21,2024-01-18,2025-10-21,93,323,73,64,554,47,1,2.5
6733,2006-01-23,20,2023-07-10,2025-06-15,92,279,92,90,554,47,1,3.0
6734,1987-09-18,38,2023-09-30,2026-06-23,139,125,123,135,524,45,0,2.8
6735,2012-12-09,13,2026-02-16,2026-03-29,14,0,0,6,21,9,1,0.4
6736,2014-06-04,12,2026-06-02,2026-06-08,0,12,0,0,12,7,1,0.1
6737,2014-05-23,12,2026-05-26,2026-06-14,3,24,0,0,27,10,1,0.1
6738,1971-02-24,55,2024-05-22,2025-05-18,43,54,44,45,187,27,1,2.1
6739,2014-02-19,12,2026-03-12,2026-04-29,24,0,0,0,24,9,1,0.3
6740,2013-12-07,12,2026-03-01,2026-06-19,46,33,0,0,79,17,0,0.3
6741,1982-11-26,43,2023-07-08,2026-06-23,140,155,136,132,565,47,0,3.0
6742,2014-06-11,12,2026-06-11,2026-06-19,0,15,0,0,15,7,0,0.1
6743,2011-04-11,15,2024-10-08,2026-06-27,92,207,72,88,461,42,0,1.7
6744,2013-07-26,12,2025-09-17,2025-12-08,0,0,36,4,40,12,1,0.8
6745,1998-09-01,27,2024-04-09,2026-06-21,118,124,90,88,421,41,0,2.2
6746,1999-09-21,26,2023-07-12,2026-06-30,137,159,136,136,571,47,0,3.0
6747,1983-05-09,43,2023-09-28,2026-06-25,137,124,123,138,523,45,0,2.8
6748,2014-05-26,12,2026-06-08,2026-06-12,0,8,0,0,8,5,1,0.1
6749,2013-10-06,12,2025-10-25,2025-11-21,0,0,14,0,14,7,1,0.7
6750,2013-07-29,12,2025-08-01,2026-07-06,44,116,44,44,250,31,0,0.9
6751,2013-10-21,12,2025-10-31,2025-11-28,0,0,15,0,15,7,1,0.7
6752,1999-11-29,26,2023-11-07,2026-07-03,139,127,101,134,503,44,0,2.7
6753,2013-12-17,12,2026-05-03,2026-06-03,15,5,0,0,20,9,1,0.2
6754,2001-10-09,24,2025-12-07,2026-05-24,42,0,0,43,85,18,1,0.6
6755,2005-02-12,21,2023-07-13,2026-07-01,136,462,135,135,870,59,0,3.0
6756,2014-06-12,12,2026-06-21,2026-06-21,0,1,0,0,1,2,0,0.1
6757,1985-11-09,40,2023-08-27,2025-11-24,93,111,134,91,430,41,1,2.9
6758,2013-10-06,12,2025-11-20,2025-12-31,0,0,5,15,21,9,1,0.6
6759,2013-12-05,12,2025-12-19,2026-05-27,43,0,0,37,80,17,1,0.5
6760,2002-08-31,23,2024-05-15,2025-11-02,54,111,78,44,288,33,1,2.1
6761,1990-07-26,35,2025-03-17,2026-07-05,85,75,47,46,254,31,0,1.3
6762,2012-11-03,13,2026-01-13,2026-01-13,0,0,0,0,0,1,1,0.5
6763,2012-03-08,14,2025-11-09,2026-06-19,46,33,11,46,137,23,0,0.7
6764,2001-11-23,24,2023-11-19,2024-01-29,0,0,6,28,35,11,1,2.6
6765,2013-08-05,12,2025-08-14,2025-10-19,0,31,23,0,55,14,1,0.9
6766,2013-11-22,12,2025-12-05,2026-02-10,0,0,0,34,34,11,1,0.6
6767,1972-07-16,53,2023-07-12,2026-06-27,138,158,136,137,571,47,0,3.0
6768,2003-08-05,22,2023-08-01,2025-06-04,91,220,91,90,494,44,1,2.9
6769,2012-08-15,13,2025-10-04,2025-11-16,0,0,21,0,21,9,1,0.8
6770,1990-12-08,35,2023-07-13,2026-06-17,138,148,139,138,565,47,0,3.0
6771,2001-12-14,24,2025-12-10,2026-07-04,44,20,0,40,104,20,0,0.6
6772,2013-08-11,12,2026-03-08,2026-07-03,43,57,0,0,101,20,0,0.3
6773,2005-03-18,21,2023-08-18,2026-06-17,140,376,135,137,789,56,0,2.9
6774,2007-11-12,18,2024-03-18,2026-04-03,100,323,88,89,602,49,1,2.3
6775,2013-12-16,12,2026-02-25,2026-04-13,20,0,0,2,22,9,1,0.4
6776,1988-05-13,38,2025-06-15,2026-05-22,42,47,47,45,182,27,1,1.1
6777,2012-02-01,14,2024-02-06,2024-03-27,14,0,0,12,26,10,1,2.4
6778,1992-11-23,33,2023-07-07,2024-06-27,43,50,42,46,183,27,1,3.0
6779,1990-04-23,36,2024-09-20,2026-07-04,93,74,80,89,338,36,0,1.8
6780,2014-05-16,12,2026-05-18,2026-06-13,6,22,0,0,28,10,1,0.1
6781,1996-06-19,30,2023-11-11,2024-11-14,46,54,47,43,192,27,1,2.7
6782,2013-11-24,12,2026-03-17,2026-06-30,37,52,0,0,89,18,0,0.3
6783,1999-01-17,27,2025-08-29,2026-04-10,21,1,45,45,114,21,1,0.9
6784,1996-08-15,29,2024-07-16,2024-12-20,0,28,44,9,81,18,1,2.0
6785,2013-09-03,12,2026-04-24,2026-06-29,18,50,0,0,68,16,0,0.2
6786,1995-05-22,31,2023-07-07,2026-07-06,139,166,132,133,571,47,0,3.0
6787,2001-12-29,24,2023-09-14,2023-11-26,0,0,36,0,36,12,1,2.8
6788,2014-03-26,12,2026-05-19,2026-06-18,6,31,0,0,38,12,0,0.1
6789,2003-06-26,23,2023-08-15,2024-12-19,44,64,89,55,254,31,1,2.9
6790,2003-11-21,22,2025-05-14,2026-06-19,55,193,46,46,340,36,0,1.1
6791,2014-07-03,12,2026-06-30,2026-07-05,0,10,0,0,10,6,0,0.1
6792,2013-08-22,12,2025-08-20,2025-11-11,0,20,36,0,57,15,1,0.9
6793,1987-06-04,39,2024-05-26,2025-01-02,2,55,45,15,119,21,1,2.1
6794,1993-06-16,33,2023-08-23,2023-09-06,0,5,2,0,8,5,1,2.9
6795,1998-12-25,27,2025-03-09,2026-05-04,75,55,47,44,222,29,1,1.3
6796,1998-02-17,28,2024-06-01,2026-04-18,69,112,92,90,364,38,1,2.1
6797,2014-05-12,12,2026-06-20,2026-06-22,0,5,0,0,5,4,0,0.1
6798,1990-10-18,35,2023-10-22,2025-12-31,93,110,111,107,422,41,1,2.7
6799,1977-07-31,48,2023-07-24,2024-08-07,46,64,45,46,203,28,1,3.0
6800,2011-03-05,15,2023-07-10,2026-06-10,139,434,135,136,845,58,1,3.0
6801,2012-01-22,14,2024-08-29,2025-04-17,24,5,44,47,122,22,1,1.9
6802,1969-04-12,57,2023-10-17,2025-11-03,91,112,99,92,396,39,1,2.7
6803,1998-08-21,27,2024-12-24,2026-06-21,92,68,45,75,281,33,0,1.5
6804,2005-08-08,20,2023-08-06,2026-07-05,138,429,138,135,841,58,0,2.9
6805,2006-01-20,20,2024-06-14,2025-09-01,45,297,47,45,435,41,1,2.1
6806,1994-01-04,32,2026-01-30,2026-06-18,45,10,0,15,70,16,0,0.4
6807,2000-06-08,26,2025-08-08,2026-06-17,46,23,44,45,159,25,0,0.9
6808,2002-07-27,23,2024-04-09,2026-06-30,117,126,91,90,426,41,0,2.2
6809,2013-09-21,12,2025-09-20,2026-06-16,45,28,35,45,155,24,0,0.8
6810,1982-07-13,43,2026-06-17,2026-06-30,0,8,0,0,8,5,0,0.1
6811,1983-11-08,42,2023-07-13,2026-07-06,140,163,137,136,577,48,0,3.0
6812,2005-08-06,20,2026-06-12,2026-07-05,0,41,0,0,41,12,0,0.1
6813,2004-12-22,21,2023-07-27,2026-06-20,137,421,136,136,831,57,0,2.9
6814,2014-02-02,12,2026-02-21,2026-04-08,18,0,0,4,22,9,1,0.4
6815,2008-09-28,17,2024-10-03,2025-09-23,44,160,40,43,289,34,1,1.8
6816,1979-04-21,47,2023-09-16,2026-07-02,139,129,129,136,535,46,0,2.8
6817,2013-09-06,12,2025-09-03,2026-03-05,2,0,44,45,92,19,1,0.8
6818,1993-10-11,32,2026-05-12,2026-06-11,10,6,0,0,16,8,1,0.2
6819,2000-10-22,25,2024-11-08,2026-06-20,89,67,56,87,300,34,0,1.7
6820,1992-06-06,34,2024-06-08,2024-09-07,0,51,3,0,55,14,1,2.1
6821,2012-06-22,14,2025-11-09,2026-02-25,0,0,10,42,53,14,1,0.7
6822,2003-01-06,23,2024-09-19,2026-06-29,93,70,81,90,337,36,0,1.8
6823,2014-05-09,12,2026-05-16,2026-06-03,7,4,0,0,12,7,1,0.1
6824,2013-05-20,13,2025-05-17,2026-03-31,22,162,44,44,274,33,1,1.1
6825,1992-06-20,34,2023-07-12,2024-01-30,0,30,45,29,105,20,1,3.0
6826,2014-03-04,12,2026-04-10,2026-06-29,26,50,0,0,76,17,0,0.2
6827,2005-09-30,20,2024-01-26,2026-06-24,137,364,90,108,700,52,0,2.4
6828,2014-06-10,12,2026-06-09,2026-06-21,0,22,0,0,22,9,0,0.1
6829,2000-12-14,25,2025-06-16,2026-06-29,47,64,44,45,201,28,0,1.1
6830,2004-03-11,22,2023-07-30,2023-09-03,0,57,1,0,59,15,1,2.9
6831,2007-11-30,18,2025-11-30,2026-02-11,0,0,0,37,38,12,1,0.6
6832,2007-03-05,19,2024-09-10,2026-07-03,95,216,86,87,487,44,0,1.8
6833,1993-11-19,32,2024-03-23,2024-05-25,32,0,0,0,32,11,1,2.3
6834,1988-11-09,37,2024-09-01,2024-09-05,0,0,1,0,1,2,1,1.8
6835,2013-11-12,12,2026-05-02,2026-05-22,11,0,0,0,11,6,1,0.2
6836,2007-07-30,18,2024-02-14,2026-06-22,136,360,91,97,686,52,0,2.4
6837,2014-01-07,12,2026-03-08,2026-06-24,43,41,0,0,84,18,0,0.3
6838,2013-12-06,12,2026-01-08,2026-02-04,0,0,0,13,13,7,1,0.5
6839,1993-11-22,32,2023-11-10,2026-07-04,136,130,102,132,502,44,0,2.7
6840,2013-11-25,12,2025-12-12,2026-07-03,46,58,0,39,144,24,0,0.6
6841,2013-12-30,12,2026-02-27,2026-06-30,45,51,0,1,98,19,0,0.4
6842,1987-05-08,39,2023-07-18,2026-06-26,137,153,138,135,565,47,0,3.0
6843,2014-06-26,12,2026-06-26,2026-07-03,0,14,0,0,14,7,0,0.1
6844,1994-07-17,31,2025-01-18,2026-07-02,91,73,43,67,275,33,0,1.5
6845,2014-03-02,12,2026-07-03,2026-07-05,0,5,0,0,5,4,0,0.1
6846,2010-12-03,15,2023-07-18,2025-08-15,93,372,91,89,646,50,1,3.0
6847,1998-05-03,28,2026-05-18,2026-06-25,7,14,0,0,21,9,0,0.1
6848,1995-01-29,31,2026-04-15,2026-05-25,20,0,0,0,20,9,1,0.2
6849,2010-10-08,15,2023-08-03,2024-09-05,45,211,47,43,348,37,1,2.9
6850,2014-06-06,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
6851,1996-05-06,30,2024-03-23,2025-07-08,80,81,46,45,253,31,1,2.3
6852,2011-03-20,15,2024-10-10,2026-06-29,93,212,71,91,468,43,0,1.7
6853,2013-10-06,12,2025-11-02,2026-06-22,45,38,15,45,145,24,0,0.7
6854,2011-06-15,15,2023-07-09,2026-06-17,137,448,139,137,863,58,0,3.0
6855,2006-04-09,20,2025-03-19,2025-06-17,37,29,0,0,67,16,1,1.3
6856,2007-02-19,19,2024-08-11,2025-06-02,46,41,46,44,178,26,1,1.9
6857,2003-07-31,22,2023-12-08,2026-07-05,137,381,92,131,743,54,0,2.6
6858,1994-08-15,31,2023-09-06,2023-09-11,0,0,3,0,3,3,1,2.8
6859,2002-08-06,23,2023-12-29,2025-08-18,91,102,45,77,316,35,1,2.5
6860,2014-02-22,12,2026-03-10,2026-06-20,42,35,0,0,77,17,0,0.3
6861,2004-02-23,22,2024-05-04,2026-07-02,107,377,90,91,666,51,0,2.2
6862,1992-02-22,34,2026-05-24,2026-06-16,4,10,0,0,14,7,0,0.1
6863,2014-06-23,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
6864,2014-06-12,12,2026-06-10,2026-06-18,0,15,0,0,15,7,0,0.1
6865,1991-08-23,34,2025-07-24,2026-06-22,45,36,46,44,173,26,0,1.0
6866,2011-03-04,15,2023-07-07,2026-06-16,139,447,135,131,853,58,0,3.0
6867,1983-03-11,43,2023-11-19,2025-04-12,67,55,50,89,263,32,1,2.6
6868,1988-11-27,37,2026-06-12,2026-06-13,0,1,0,0,1,2,1,0.1
6869,2012-03-05,14,2024-09-12,2026-07-02,91,218,86,93,489,44,0,1.8
6870,1995-06-13,31,2023-09-14,2026-07-03,135,132,128,133,529,46,0,2.8
6871,2014-04-20,12,2026-04-19,2026-06-01,21,1,0,0,22,9,1,0.2
6872,2014-05-22,12,2026-06-12,2026-06-13,0,3,0,0,3,3,1,0.1
6873,2014-05-17,12,2026-06-08,2026-06-08,0,1,0,0,1,2,1,0.1
6874,2005-07-18,20,2024-09-14,2026-03-29,60,161,84,86,393,39,1,1.8
6875,2013-09-24,12,2025-12-15,2026-06-18,45,31,0,37,114,21,0,0.6
6876,2014-05-22,12,2026-05-28,2026-06-25,1,44,0,0,46,13,0,0.1
6877,1977-12-01,48,2023-07-23,2026-06-22,137,147,136,134,555,47,0,3.0
6878,2007-02-06,19,2024-01-17,2026-06-29,137,373,89,111,711,53,0,2.5
6879,2014-02-11,12,2026-04-30,2026-04-30,0,0,0,0,0,1,1,0.2
6880,1997-03-13,29,2024-05-23,2026-07-03,96,129,92,92,410,40,0,2.1
6881,2014-01-12,12,2026-06-02,2026-06-08,0,12,0,0,12,6,1,0.1
6882,2007-04-05,19,2024-07-29,2025-08-10,46,185,47,43,322,35,1,1.9
6883,1992-09-28,33,2023-07-13,2023-08-16,0,20,0,0,20,9,1,3.0
6884,1996-12-21,29,2024-11-23,2025-06-20,45,12,3,45,107,20,1,1.6
6885,2013-10-07,12,2026-03-31,2026-07-05,30,61,0,0,91,19,0,0.3
6886,2014-02-07,12,2026-05-02,2026-06-09,14,15,0,0,30,11,1,0.2
6887,2013-12-27,12,2026-02-08,2026-03-21,10,0,0,9,20,9,1,0.4
6888,1973-01-06,53,2023-10-07,2026-06-18,139,121,122,134,518,45,0,2.7
6889,2004-11-10,21,2023-07-13,2026-06-24,137,453,134,138,862,58,0,3.0
6890,1999-07-05,27,2024-10-11,2025-05-15,38,0,25,43,107,20,1,1.7
6891,1971-01-16,55,2024-04-14,2025-08-31,69,111,45,44,270,32,1,2.2
6892,1992-04-07,34,2025-06-01,2025-06-26,0,14,0,0,14,7,1,1.1
6893,2009-05-17,17,2026-04-23,2026-07-04,19,60,0,0,80,17,0,0.2
6894,2008-09-20,17,2023-07-10,2026-06-26,138,459,137,134,870,59,0,3.0
6895,1986-01-08,40,2024-03-04,2026-06-16,137,120,92,91,441,42,0,2.3
6896,2004-07-16,21,2024-03-31,2024-07-25,30,95,0,0,126,22,1,2.3
6897,2013-11-11,12,2025-12-28,2026-04-09,19,0,0,31,51,14,1,0.5
6898,1994-08-04,31,2023-12-15,2024-12-20,45,56,44,47,194,27,1,2.6
6899,2013-10-11,12,2026-03-17,2026-07-04,36,59,0,0,96,19,0,0.3
6900,2014-03-11,12,2026-03-18,2026-07-04,37,58,0,0,95,19,0,0.3
6901,2014-04-04,12,2026-04-06,2026-05-01,13,0,0,0,13,7,1,0.2
6902,2014-06-03,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
6903,2013-05-28,13,2025-08-20,2026-06-21,44,57,47,43,192,27,0,0.9
6904,2009-09-25,16,2023-07-07,2023-10-15,0,98,22,0,120,21,1,3.0
6905,1985-06-12,41,2024-02-22,2026-06-20,137,124,93,94,449,42,0,2.4
6906,2014-07-06,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1
6907,2012-08-20,13,2026-04-17,2026-05-16,15,0,0,0,15,7,1,0.2
6908,1979-11-29,46,2023-09-10,2026-06-16,140,118,132,133,524,45,0,2.8
6909,2013-08-06,12,2026-05-08,2026-06-21,12,37,0,0,50,14,0,0.2
6910,2013-11-10,12,2026-05-04,2026-06-18,14,32,0,0,46,13,0,0.2
6911,2004-04-23,22,2025-05-22,2025-09-17,5,160,8,0,174,26,1,1.1
6912,2014-01-18,12,2026-01-15,2026-04-10,20,0,0,21,41,12,1,0.5
6913,1995-03-25,31,2024-05-03,2024-12-13,14,55,44,6,120,21,1,2.2
6914,1994-03-13,32,2025-12-04,2026-07-03,46,19,0,42,108,20,0,0.6
6915,1997-07-29,28,2024-04-15,2025-06-13,67,62,45,42,218,29,1,2.2
6916,1971-10-13,54,2026-01-28,2026-07-02,45,19,0,16,80,17,0,0.4
6917,1997-04-18,29,2024-04-11,2024-05-28,23,0,0,0,23,9,1,2.2
6918,2013-09-20,12,2025-10-06,2026-05-25,43,0,29,45,118,21,1,0.7
6919,2002-12-22,23,2024-03-18,2024-12-21,36,55,45,11,149,24,1,2.3
6920,1998-04-22,28,2024-01-14,2024-06-22,46,13,0,23,83,18,1,2.5
6921,2007-02-13,19,2024-05-24,2026-06-30,96,374,91,88,651,51,0,2.1
6922,2014-01-04,12,2026-01-11,2026-06-19,46,33,0,25,105,20,0,0.5
6923,2000-05-22,26,2025-03-26,2026-06-26,78,70,45,44,238,30,0,1.3
6924,2000-04-05,26,2026-02-25,2026-06-23,43,13,0,1,59,15,0,0.4
6925,2009-05-09,17,2026-05-21,2026-05-28,4,0,0,0,4,4,1,0.1
6926,1998-03-25,28,2024-09-10,2026-06-17,91,65,86,89,333,36,0,1.8
6927,2007-11-17,18,2024-05-04,2026-06-25,106,364,90,89,651,51,0,2.2
6928,2014-01-31,12,2026-04-10,2026-06-24,24,41,0,0,65,16,0,0.2
6929,2014-07-03,12,2026-06-30,2026-07-03,0,6,0,0,6,5,0,0.1
6930,1984-06-27,42,2023-07-13,2026-06-20,136,150,137,134,558,47,0,3.0
6931,2014-02-13,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
6932,2013-12-11,12,2026-04-02,2026-06-26,29,45,0,0,74,17,0,0.3
6933,1980-05-17,46,2026-06-14,2026-06-14,0,0,0,0,0,1,1,0.1
6934,1987-04-02,39,2024-02-25,2026-04-21,118,110,90,91,410,40,1,2.4
6935,2013-12-05,12,2025-12-14,2026-06-20,44,34,0,38,117,21,0,0.6
6936,2001-07-31,24,2024-06-05,2026-06-16,90,116,90,91,389,39,0,2.1
6937,2012-01-11,14,2024-11-23,2026-06-25,92,204,49,90,435,41,0,1.6
6938,1997-11-10,28,2024-11-14,2026-05-07,81,54,52,90,279,33,1,1.6
6939,2013-10-28,12,2026-04-03,2026-05-17,22,0,0,0,22,9,1,0.3
6940,1997-09-25,28,2023-08-31,2026-07-01,136,128,133,134,533,46,0,2.8
6941,2014-01-30,12,2026-03-05,2026-05-13,35,0,0,0,35,11,1,0.3
6942,2013-01-29,13,2025-04-19,2025-05-05,9,0,0,0,9,6,1,1.2
6943,2013-10-21,12,2026-05-21,2026-06-19,5,32,0,0,38,12,0,0.1
6944,1991-01-05,35,2023-07-30,2026-06-22,139,143,135,134,552,47,0,2.9
6945,1990-01-21,36,2023-08-08,2025-08-27,92,123,91,90,397,39,1,2.9
6946,2009-10-24,16,2026-03-30,2026-07-02,31,55,0,0,86,18,0,0.3
6947,1997-08-09,28,2025-11-22,2026-07-02,45,18,4,45,114,21,0,0.6
6948,2014-05-27,12,2026-05-26,2026-06-03,2,5,0,0,8,5,1,0.1
6949,1991-09-05,34,2024-09-02,2026-01-02,46,54,90,61,252,31,1,1.8
6950,1974-11-08,51,2025-12-02,2026-04-27,28,0,0,44,73,17,1,0.6
6951,2001-01-01,25,2024-09-12,2025-01-30,0,0,39,29,69,16,1,1.8
6952,2011-05-18,15,2024-01-22,2024-03-26,13,0,0,19,33,11,1,2.5
6953,2002-04-03,24,2023-12-16,2024-11-05,45,54,33,38,171,26,1,2.6
6954,2014-06-10,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
6955,2009-08-25,16,2024-08-03,2026-07-01,91,266,90,90,538,46,0,1.9
6956,2004-08-22,21,2024-10-23,2026-07-03,93,218,65,89,466,43,0,1.7
6957,2013-09-10,12,2025-12-24,2025-12-30,0,0,0,3,3,3,1,0.5
6958,2014-05-29,12,2026-05-30,2026-06-14,1,24,0,0,25,10,1,0.1
6959,2014-05-20,12,2026-06-03,2026-06-03,0,1,0,0,1,2,1,0.1
6960,2003-06-22,23,2023-10-04,2026-02-25,91,111,120,133,457,42,1,2.8
6961,2013-08-14,12,2025-09-19,2026-05-24,42,0,36,45,125,22,1,0.8
6962,2000-03-29,26,2024-08-03,2026-06-18,90,84,91,91,358,37,0,1.9
6963,1998-03-30,28,2023-08-27,2026-06-28,138,130,134,134,538,46,0,2.9
6964,2014-04-03,12,2026-06-20,2026-07-04,0,25,0,0,25,10,0,0.1
6965,1995-10-13,30,2025-07-07,2026-07-02,46,54,45,45,191,27,0,1.0
6966,2004-07-26,21,2023-07-13,2026-06-16,136,438,136,132,844,58,0,3.0
6967,1973-03-12,53,2025-09-15,2026-06-25,45,14,38,46,145,24,0,0.8
6968,2002-11-12,23,2023-12-07,2026-06-27,140,126,91,128,486,44,0,2.6
6969,1994-03-12,32,2023-12-17,2026-06-18,136,121,91,126,476,43,0,2.6
6970,2002-11-27,23,2023-10-21,2026-06-28,136,129,109,136,511,45,0,2.7
6971,2006-09-20,19,2025-01-18,2025-02-19,0,0,0,16,16,8,1,1.5
6972,2013-08-12,12,2025-10-20,2026-06-28,46,49,20,45,161,25,0,0.7
6973,2010-12-25,15,2025-06-19,2025-08-24,0,116,0,0,116,21,1,1.0
6974,2013-09-14,12,2025-09-16,2026-06-24,45,41,39,44,170,26,0,0.8
6975,2014-02-18,12,2026-02-27,2026-06-18,45,31,0,0,77,17,0,0.4
6976,2009-01-28,17,2023-12-30,2025-01-23,46,160,46,58,311,35,1,2.5
6977,2013-11-24,12,2026-02-17,2026-06-22,46,39,0,5,91,19,0,0.4
6978,2013-09-16,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
6979,2013-07-29,12,2025-07-31,2025-08-25,0,46,0,0,46,13,1,0.9
