OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5410,2000-10-09,25,2024-02-20,2025-02-24,49,54,48,50,202,28,0,2.4
5411,2009-01-02,17,2024-06-07,2026-01-04,49,314,89,61,515,45,0,2.1
5412,2003-11-28,22,2024-07-07,2026-06-11,91,279,93,92,556,47,1,2.0
5413,2004-03-02,22,2023-11-17,2026-06-23,135,358,100,130,724,53,0,2.6
5414,2004-09-24,21,2023-07-10,2026-06-29,136,468,138,136,880,59,0,3.0
5415,2002-10-22,23,2025-03-08,2025-07-12,43,25,0,0,68,16,0,1.3
5416,1998-08-30,27,2024-11-26,2026-06-28,88,67,48,91,296,34,0,1.6
5417,1994-08-26,31,2023-07-20,2026-07-03,137,157,140,134,570,47,0,3.0
5418,2003-06-20,23,2023-09-08,2024-04-26,30,0,43,41,115,21,1,2.8
5419,2008-06-15,18,2023-07-11,2023-09-02,0,91,1,0,92,19,1,3.0
5420,1991-09-10,34,2026-02-04,2026-07-05,43,18,0,13,75,17,0,0.4
5421,1999-04-07,27,2024-07-10,2024-11-12,0,31,38,0,69,16,1,2.0
5422,1993-09-16,32,2023-10-31,2026-07-01,134,127,102,135,500,44,0,2.7
5423,1995-10-13,30,2024-01-22,2024-04-04,17,0,0,20,38,12,0,2.5
5424,2001-11-20,24,2024-02-17,2024-10-19,45,55,26,6,133,23,1,2.4
5425,1992-09-13,33,2025-10-23,2026-06-05,45,3,16,49,115,21,1,0.7
5426,1998-01-27,28,2025-05-10,2026-06-19,57,68,45,46,218,29,0,1.2
5427,1999-07-11,26,2025-09-04,2026-06-16,47,9,45,45,148,24,1,0.8
5428,2001-02-09,25,2026-03-19,2026-05-31,37,0,0,0,37,12,0,0.3
5429,2006-07-25,19,2024-09-13,2026-06-28,93,210,85,88,478,43,0,1.8
5430,2007-02-02,19,2024-05-18,2025-08-20,53,300,46,43,444,42,1,2.1
5431,2002-09-13,23,2025-03-06,2025-09-15,42,54,7,0,104,20,1,1.3
5432,1999-02-19,27,2025-09-02,2026-06-20,48,11,44,46,150,24,0,0.8
5433,2008-05-16,18,2024-08-07,2026-06-21,94,244,92,85,517,45,0,1.9
5434,2003-09-25,22,2023-08-07,2026-06-29,136,416,134,132,820,57,0,2.9
5435,1994-02-06,32,2024-04-04,2026-07-02,119,130,90,89,430,41,0,2.3
5436,2001-10-16,24,2023-07-14,2026-01-02,91,139,133,104,468,43,1,3.0
5437,2001-07-11,24,2023-10-02,2026-06-28,140,128,123,134,527,45,0,2.8
5438,2002-08-03,23,2025-11-28,2026-05-11,34,0,1,43,79,17,1,0.6
5439,2003-03-08,23,2024-11-06,2025-05-08,33,0,11,43,88,18,1,1.7
5440,1999-06-28,27,2025-04-15,2026-06-18,72,66,46,44,229,30,0,1.2
5441,2002-11-15,23,2023-10-16,2026-06-20,134,126,110,135,507,45,0,2.7
5442,1998-05-18,28,2023-10-07,2023-11-02,0,0,14,0,14,7,1,2.7
5443,2001-12-20,24,2023-07-07,2026-07-04,140,160,136,133,570,47,0,3.0
5444,2013-01-19,13,2026-02-03,2026-02-23,0,0,0,9,9,6,1,0.4
5445,2003-02-06,23,2024-01-23,2025-11-21,91,110,91,62,355,37,1,2.5
5446,2004-01-30,22,2024-01-31,2025-01-20,46,157,41,41,287,33,1,2.4
5447,2004-02-12,22,2024-08-16,2026-06-17,92,219,84,86,481,43,0,1.9
5448,2008-08-08,17,2024-02-09,2026-06-26,136,370,93,101,700,52,0,2.4
5449,2004-12-25,21,2023-07-18,2026-02-19,91,402,137,135,766,55,1,3.0
5450,2002-12-14,23,2024-05-02,2025-01-28,13,56,42,27,140,23,1,2.2
5451,2003-06-09,23,2025-07-23,2026-06-23,48,41,47,48,186,27,1,1.0
5452,2000-09-25,25,2026-01-12,2026-04-22,27,0,0,23,50,14,0,0.5
5453,2007-04-20,19,2023-07-12,2026-06-28,137,461,137,140,875,59,0,3.0
5454,2004-11-23,21,2024-01-20,2025-02-09,42,161,45,58,307,35,1,2.5
5455,2007-05-25,19,2024-01-07,2026-06-28,140,373,89,116,719,53,0,2.5
5456,1996-07-04,30,2023-12-04,2024-10-02,48,55,16,42,162,25,0,2.6
5457,2006-12-19,19,2023-07-12,2026-06-17,140,439,140,135,856,58,0,3.0
5458,1999-05-07,27,2025-10-31,2026-01-08,0,0,15,19,35,11,1,0.7
5459,1996-01-27,30,2024-01-27,2025-08-18,90,104,46,59,301,34,1,2.4
5460,2001-09-09,24,2025-12-04,2026-06-19,43,12,0,44,100,20,0,0.6
5461,2000-11-14,25,2023-08-30,2026-06-23,141,125,135,135,537,46,0,2.9
5462,2006-02-14,20,2025-04-26,2026-06-27,64,206,44,46,362,38,0,1.2
5463,2001-10-12,24,2023-09-15,2025-11-01,88,110,113,90,403,40,1,2.8
5464,1992-03-04,34,2025-02-13,2026-01-19,44,56,46,34,181,26,0,1.4
5465,1997-03-29,29,2023-08-04,2025-01-20,46,70,88,70,276,33,1,2.9
5466,1994-01-25,32,2023-08-22,2025-10-28,95,120,123,87,427,41,1,2.9
5467,2000-02-17,26,2023-12-03,2025-03-12,55,55,46,85,242,31,1,2.6
5468,1998-01-14,28,2023-10-06,2024-01-15,0,0,29,21,51,14,1,2.7
5469,2014-02-23,12,2026-04-04,2026-05-05,16,0,0,0,16,8,1,0.3
5470,2001-09-20,24,2025-01-03,2026-06-29,91,68,46,73,281,33,0,1.5
5471,2006-10-02,19,2023-08-02,2024-05-17,39,51,47,42,181,26,1,2.9
5472,2004-06-13,22,2024-06-04,2026-06-30,90,370,92,89,641,50,0,2.1
5473,2005-01-10,21,2025-04-03,2025-07-20,30,88,0,0,118,21,1,1.3
5474,2008-07-31,17,2025-04-29,2026-06-28,64,204,47,47,364,38,0,1.2
5475,2006-04-01,20,2024-12-08,2026-06-20,91,198,43,87,420,41,1,1.6
5476,2003-09-03,22,2023-11-10,2025-12-19,88,325,101,103,620,49,1,2.7
5477,1997-08-12,28,2025-05-15,2025-09-12,8,55,4,0,68,16,1,1.1
5478,1999-03-02,27,2025-08-21,2025-08-24,0,2,0,0,2,3,0,0.9
5479,2007-04-11,19,2024-10-13,2026-06-17,89,190,71,88,440,41,0,1.7
5480,1996-10-28,29,2023-10-04,2026-06-20,136,121,118,139,516,45,0,2.8
5481,2011-06-02,15,2023-10-24,2026-06-26,143,362,106,134,746,54,0,2.7
5482,1990-07-24,35,2023-07-14,2023-07-31,0,9,0,0,9,6,1,3.0
5483,2007-04-11,19,2023-07-25,2026-06-26,136,436,141,134,849,58,0,2.9
5484,2006-03-01,20,2024-01-22,2025-04-27,78,160,44,65,349,37,1,2.5
5485,2003-05-07,23,2023-09-19,2026-06-28,141,125,125,134,527,45,0,2.8
5486,2001-10-22,24,2024-08-24,2025-08-01,46,43,45,44,180,26,1,1.9
5487,2007-04-17,19,2025-08-08,2026-06-28,46,92,45,46,230,30,0,0.9
5488,1998-01-26,28,2023-12-10,2024-03-20,9,0,0,39,48,13,1,2.6
5489,2004-08-26,21,2024-03-08,2026-06-27,134,371,91,91,689,52,0,2.3
5490,1996-01-20,30,2023-10-29,2026-01-11,91,110,110,109,420,41,1,2.7
5491,2006-07-12,19,2024-01-07,2026-01-01,89,320,95,91,595,48,1,2.5
5492,2000-11-16,25,2025-06-19,2026-07-06,43,66,42,46,198,28,0,1.0
5493,1998-02-19,28,2024-07-06,2026-07-04,96,109,88,85,378,38,0,2.0
5494,2002-06-28,24,2025-02-23,2025-11-10,44,56,39,2,143,23,1,1.4
5495,1999-12-05,26,2024-01-10,2026-06-30,135,130,88,116,471,43,0,2.5
5496,1993-05-13,33,2023-11-10,2026-04-26,120,113,102,136,472,43,0,2.7
5497,1997-02-04,29,2023-12-23,2025-02-02,48,53,47,68,217,29,1,2.5
5498,1996-11-13,29,2024-05-09,2025-07-05,57,72,46,45,221,29,1,2.2
5499,2005-02-26,21,2025-07-03,2026-06-24,49,145,46,45,287,33,0,1.0
5500,1996-12-19,29,2023-07-09,2024-02-21,0,33,44,40,118,21,1,3.0
5501,1996-11-23,29,2023-08-26,2026-06-20,137,127,141,136,542,46,0,2.9
5502,2002-04-20,24,2026-07-03,2026-07-05,0,1,0,0,1,2,0,0.1
5503,2004-08-17,21,2025-02-06,2026-06-29,94,215,44,56,410,40,0,1.4
5504,1994-09-16,31,2026-02-16,2026-05-04,34,0,0,6,40,12,1,0.4
5505,2004-02-16,22,2024-06-05,2026-07-03,91,369,94,93,648,50,0,2.1
5506,1997-02-16,29,2023-07-10,2026-06-27,136,160,135,133,565,47,0,3.0
5507,1999-02-16,27,2024-05-19,2026-06-19,98,121,89,87,396,39,0,2.1
5508,2003-12-21,22,2025-06-19,2026-06-30,44,182,44,40,311,35,0,1.0
5509,1998-01-19,28,2025-11-18,2026-06-23,48,13,6,41,110,20,0,0.6
5510,2002-02-11,24,2023-07-07,2026-07-01,135,161,136,135,568,47,0,3.0
5511,2007-12-05,18,2023-07-16,2025-05-22,86,242,88,91,508,45,0,3.0
5512,2001-03-16,25,2025-06-07,2026-07-02,43,71,49,45,210,28,0,1.1
5513,2001-12-20,24,2023-07-07,2026-07-03,136,159,139,142,578,48,0,3.0
5514,2002-01-27,24,2024-12-23,2026-03-09,50,54,41,75,222,29,1,1.5
5515,2005-08-03,20,2025-04-17,2026-05-17,61,158,44,48,312,35,1,1.2
5516,2000-08-28,25,2024-02-17,2026-06-26,137,123,88,94,444,42,0,2.4
5517,2010-01-12,16,2026-03-28,2026-05-21,28,0,0,0,28,10,1,0.3
5518,1999-09-03,26,2023-12-24,2024-09-02,48,54,1,34,138,23,1,2.5
5519,1997-10-03,28,2023-08-02,2026-06-21,136,137,139,132,547,46,0,2.9
5520,2001-12-23,24,2026-05-13,2026-06-11,9,7,0,0,17,8,0,0.1
5521,2002-12-18,23,2025-05-06,2025-06-27,14,15,0,0,29,10,1,1.2
5522,1998-06-20,28,2024-06-20,2026-02-06,45,98,94,76,314,35,1,2.0
5523,2002-02-28,24,2026-01-06,2026-07-04,47,19,0,28,94,19,0,0.5
5524,2003-10-25,22,2023-07-18,2024-06-01,44,80,42,43,210,29,0,3.0
5525,1998-10-12,27,2025-07-13,2026-06-28,45,47,48,44,186,27,0,1.0
5526,2007-01-05,19,2023-08-14,2025-08-02,96,304,89,95,586,48,1,2.9
5527,2006-03-01,20,2023-07-15,2026-06-19,139,438,137,133,849,58,0,3.0
5528,1999-08-15,26,2025-07-26,2026-01-04,0,21,41,18,82,18,1,0.9
5529,1987-09-13,38,2026-06-03,2026-06-12,0,4,0,0,4,4,0,0.1
5530,1994-05-26,32,2023-08-14,2024-08-21,46,59,43,41,190,27,1,2.9
5531,2006-09-12,19,2023-07-13,2023-10-28,0,88,30,0,118,21,1,3.0
5532,1995-10-24,30,2023-11-06,2026-04-16,114,115,103,136,470,43,1,2.7
5533,2000-08-13,25,2025-08-04,2026-03-29,14,16,45,44,120,21,1,0.9
5534,2003-09-09,22,2025-02-23,2025-02-26,0,0,0,1,1,2,1,1.4
5535,2005-01-02,21,2026-01-13,2026-07-03,45,57,0,24,127,22,0,0.5
5536,2005-03-23,21,2024-01-16,2026-07-05,143,380,95,115,734,54,0,2.5
5537,1993-09-08,32,2026-03-20,2026-05-26,32,0,0,0,32,11,0,0.3
5538,2001-11-07,24,2024-01-20,2026-06-25,140,129,92,105,467,43,0,2.5
5539,2001-02-20,25,2023-07-08,2024-05-02,30,34,43,46,155,24,1,3.0
5540,1998-05-21,28,2024-06-02,2026-06-25,90,123,91,88,394,39,0,2.1
5541,1995-08-13,30,2024-08-15,2026-06-30,97,86,90,93,367,38,0,1.9
5542,1991-01-08,35,2023-12-22,2025-06-23,94,64,45,82,286,33,1,2.5
5543,2009-05-15,17,2023-07-16,2026-02-20,87,400,139,130,758,55,1,3.0
5544,2006-05-23,20,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
5545,1999-04-27,27,2023-07-10,2025-01-15,43,88,90,73,296,34,1,3.0
5546,2000-05-01,26,2025-05-02,2026-07-06,63,77,47,43,232,30,0,1.2
5547,2004-06-14,22,2024-01-07,2024-12-13,41,160,45,35,282,33,0,2.5
5548,2001-06-03,25,2023-07-24,2026-06-18,137,147,137,137,560,47,0,3.0
5549,2004-07-30,21,2023-07-23,2024-05-26,46,69,43,44,203,28,0,3.0
5550,1997-09-14,28,2024-03-14,2025-04-16,65,52,44,45,207,28,1,2.3
5551,1997-01-17,29,2023-07-26,2025-06-10,95,81,91,91,360,37,0,2.9
5552,1995-07-27,30,2024-04-16,2026-07-03,117,131,92,88,429,41,0,2.2
5553,2003-10-25,22,2024-01-21,2026-01-12,94,320,90,84,590,48,1,2.5
5554,2013-11-21,12,2025-11-22,2026-05-06,33,0,4,45,83,18,1,0.6
5555,2003-02-28,23,2023-08-18,2026-06-19,134,132,135,137,540,46,0,2.9
5556,1999-09-22,26,2023-09-22,2024-06-21,44,13,38,48,145,24,1,2.8
5557,1995-04-04,31,2025-02-01,2025-08-13,47,43,0,15,107,20,1,1.4
5558,2009-10-06,16,2026-02-23,2026-07-01,45,55,0,3,104,20,0,0.4
5559,2006-09-12,19,2024-11-16,2026-06-29,90,212,53,93,451,42,0,1.6
5560,1994-08-14,31,2025-11-19,2026-01-17,0,0,5,23,28,10,1,0.6
5561,1997-02-16,29,2024-02-28,2025-10-20,95,110,72,45,323,35,0,2.4
5562,2009-08-18,16,2026-03-21,2026-05-14,26,0,0,0,26,10,1,0.3
5563,2001-07-20,24,2023-07-24,2025-07-24,91,110,91,91,385,39,1,3.0
5564,1999-07-07,26,2026-01-18,2026-07-02,46,18,0,21,85,18,1,0.5
5565,2005-04-20,21,2025-07-22,2025-12-19,0,70,46,9,126,22,1,1.0
5566,2000-02-28,26,2024-09-25,2026-06-28,92,68,75,88,325,36,0,1.8
5567,2007-03-02,19,2023-07-12,2024-04-14,23,91,46,42,204,28,1,3.0
5568,1995-01-23,31,2024-04-29,2025-04-09,38,56,45,43,183,27,1,2.2
5569,2002-12-28,23,2023-09-28,2024-09-12,48,57,37,46,189,27,0,2.8
5570,2002-02-14,24,2023-10-29,2026-01-19,90,108,105,110,414,40,1,2.7
5571,2004-07-27,21,2023-07-08,2025-07-04,91,319,94,93,600,48,0,3.0
5572,2000-10-23,25,2024-01-11,2026-06-27,138,129,94,112,475,43,0,2.5
5573,1999-01-20,27,2023-09-22,2026-06-24,143,119,131,134,527,45,0,2.8
5574,2004-11-02,21,2023-07-24,2026-06-27,136,437,131,135,841,58,0,3.0
5575,2001-11-15,24,2025-05-04,2025-06-29,12,17,0,0,30,10,1,1.2
5576,2002-12-10,23,2023-09-15,2026-07-05,136,132,128,134,531,46,0,2.8
5577,2008-12-18,17,2025-02-18,2026-07-01,91,215,45,52,404,40,1,1.4
5578,1999-09-13,26,2023-07-07,2026-06-23,137,157,133,135,563,47,0,3.0
5579,2000-03-09,26,2025-05-04,2026-06-30,63,70,44,44,224,29,0,1.2
5580,2002-11-02,23,2023-07-14,2025-12-10,95,143,135,97,472,43,1,3.0
5581,2001-11-09,24,2023-07-25,2025-04-20,72,79,91,92,335,36,1,2.9
5582,2000-08-30,25,2023-07-21,2023-08-25,0,23,0,0,23,9,1,3.0
5583,2005-12-16,20,2023-12-11,2024-08-08,47,121,0,41,211,29,1,2.6
5584,1999-06-05,27,2024-05-06,2025-05-22,54,56,47,47,206,28,1,2.2
5585,2005-03-16,21,2025-11-14,2025-11-25,0,0,5,0,5,4,1,0.6
5586,2003-05-09,23,2024-11-09,2025-02-06,0,0,10,33,44,13,1,1.7
5587,2002-01-11,24,2025-02-12,2026-02-09,42,58,47,45,193,27,1,1.4
5588,2000-07-16,25,2025-12-27,2026-06-01,51,0,0,30,82,18,1,0.5
5589,2000-04-12,26,2024-03-27,2024-08-18,35,46,0,0,82,18,0,2.3
5590,2001-12-15,24,2026-05-14,2026-05-18,1,0,0,0,1,2,1,0.1
5591,1996-05-30,30,2023-09-18,2025-02-28,45,56,81,95,278,33,1,2.8
5592,1999-12-20,26,2023-07-17,2025-04-21,76,82,91,92,342,37,1,3.0
5593,1996-05-09,30,2025-07-11,2026-07-02,44,51,43,44,183,27,0,1.0
5594,1996-08-08,29,2023-07-09,2025-03-04,46,84,92,85,308,35,1,3.0
5595,1993-07-08,32,2024-04-16,2026-06-20,114,119,97,92,423,41,0,2.2
5596,2008-07-13,17,2025-01-27,2026-06-17,89,185,46,58,380,39,0,1.4
5597,2003-04-30,23,2025-12-31,2026-06-07,47,3,0,32,83,18,1,0.5
5598,1991-04-01,35,2023-08-27,2026-06-18,137,126,139,133,536,46,0,2.9
5599,2003-09-06,22,2023-11-21,2026-02-11,99,319,96,127,642,50,1,2.6
5600,1995-05-16,31,2023-09-11,2026-06-23,133,122,131,134,522,45,0,2.8
5601,1993-03-14,33,2024-07-08,2026-06-20,93,104,89,93,381,39,0,2.0
5602,2012-07-03,14,2024-07-13,2024-10-15,0,86,21,0,108,20,1,2.0
5603,2000-07-11,25,2023-08-09,2026-06-11,137,132,135,134,540,46,0,2.9
5604,2001-10-29,24,2023-09-28,2026-06-28,143,131,122,135,532,46,0,2.8
5605,1999-02-25,27,2024-07-27,2025-07-30,47,59,42,44,194,27,1,1.9
5606,2005-07-27,20,2026-06-08,2026-06-27,0,32,0,0,32,11,0,0.1
5607,1998-05-20,28,2024-11-26,2025-05-05,33,0,2,45,82,18,1,1.6
5608,2001-08-31,24,2023-12-07,2025-10-20,88,109,72,89,359,37,0,2.6
5609,2008-01-17,18,2025-10-24,2026-06-16,49,26,19,45,139,23,0,0.7
5610,2006-06-04,20,2026-05-05,2026-05-10,4,0,0,0,4,4,1,0.2
5611,2001-12-02,24,2023-07-27,2026-07-01,140,149,134,130,555,47,0,2.9
5612,2001-08-23,24,2023-07-15,2024-07-21,46,59,45,45,196,28,0,3.0
5613,1996-08-26,29,2023-09-01,2025-06-24,91,66,94,89,341,36,1,2.8
5614,1998-08-13,27,2023-08-05,2026-07-01,137,146,140,136,561,47,0,2.9
5615,1999-08-23,26,2026-01-25,2026-06-21,47,12,0,19,79,17,0,0.4
5616,1993-05-25,33,2025-06-14,2026-06-16,45,58,47,41,193,27,0,1.1
5617,2001-08-21,24,2023-07-16,2026-06-21,139,151,138,133,563,47,0,3.0
5618,2000-08-26,25,2026-06-10,2026-06-24,0,9,0,0,9,6,0,0.1
5619,1996-06-14,30,2025-05-08,2026-06-08,60,54,46,45,207,28,1,1.2
5620,1997-11-06,28,2023-07-20,2024-10-09,43,79,70,45,238,30,1,3.0
5621,2000-12-29,25,2023-08-26,2023-09-29,0,3,15,0,18,8,1,2.9
5622,2004-06-20,22,2023-09-05,2026-07-01,137,375,136,132,782,55,0,2.8
5623,2008-07-24,17,2025-10-01,2026-06-20,44,34,31,45,156,24,0,0.8
5624,1997-11-25,28,2024-03-11,2025-05-18,81,54,43,42,222,29,1,2.3
5625,2004-07-17,21,2025-09-06,2025-09-30,0,0,12,0,12,7,1,0.8
5626,2004-04-26,22,2023-07-17,2025-10-12,92,400,113,86,692,52,1,3.0
5627,1994-10-07,31,2024-05-30,2025-08-11,50,98,48,43,240,30,1,2.1
5628,2003-05-05,23,2024-12-06,2026-06-30,94,72,46,90,303,34,0,1.6
5629,1999-08-20,26,2023-09-24,2026-04-12,115,112,121,141,491,44,1,2.8
5630,1997-08-09,28,2024-10-11,2025-08-23,44,50,26,46,168,25,1,1.7
5631,2003-05-31,23,2025-08-08,2026-07-03,46,33,46,44,170,26,0,0.9
5632,1998-05-26,28,2023-12-09,2026-06-25,139,121,88,135,485,44,0,2.6
5633,1996-10-17,29,2025-12-13,2026-03-03,1,0,0,42,43,13,1,0.6
5634,2004-04-12,22,2024-01-10,2026-03-09,92,319,92,114,619,49,1,2.5
5635,2001-01-14,25,2026-01-10,2026-06-29,46,18,0,24,89,18,0,0.5
5636,2002-06-13,24,2024-11-01,2026-01-18,47,53,62,74,237,30,1,1.7
5637,2005-07-01,21,2023-07-07,2026-07-04,139,478,134,136,889,59,0,3.0
5638,2004-12-07,21,2023-07-09,2026-03-22,106,415,137,135,794,56,1,3.0
5639,2005-10-09,20,2024-01-13,2026-03-06,90,317,88,115,612,49,1,2.5
5640,2006-05-07,20,2023-11-22,2024-07-02,44,56,4,44,150,24,1,2.6
5641,2001-09-07,24,2023-07-07,2026-06-30,135,158,137,138,569,47,0,3.0
5642,2005-10-17,20,2025-01-18,2025-08-25,45,146,0,21,214,29,1,1.5
5643,2005-01-11,21,2023-08-06,2026-06-21,141,398,138,138,817,57,0,2.9
5644,2008-01-02,18,2024-07-10,2026-06-22,92,291,92,92,569,47,0,2.0
5645,2009-09-13,16,2025-09-03,2025-10-21,0,0,23,0,23,9,1,0.8
5646,2000-11-26,25,2023-07-09,2025-05-17,83,86,90,86,347,37,1,3.0
5647,2004-09-25,21,2025-06-06,2026-07-02,45,211,46,46,350,37,1,1.1
5648,2000-10-09,25,2024-12-22,2025-10-26,45,54,29,34,164,25,0,1.5
5649,1998-05-27,28,2024-06-10,2026-06-22,90,117,95,89,393,39,0,2.1
5650,2001-10-10,24,2026-04-03,2026-04-05,1,0,0,0,1,2,1,0.3
5651,2002-12-06,23,2025-01-27,2026-06-25,86,66,46,60,259,32,0,1.4
5652,1989-01-30,37,2025-10-28,2026-06-23,47,15,15,44,123,22,0,0.7
5653,2005-04-22,21,2024-02-27,2024-08-28,45,154,0,1,201,28,1,2.4
5654,2002-04-17,24,2023-09-09,2025-08-16,87,97,81,87,353,37,1,2.8
5655,1996-03-09,30,2026-02-23,2026-05-11,37,0,0,3,40,12,1,0.4
5656,1997-03-12,29,2023-10-30,2026-07-05,140,135,103,133,513,45,0,2.7
5657,2006-01-14,20,2023-07-12,2024-12-18,45,249,90,54,440,41,1,3.0
5658,1997-05-17,29,2023-08-01,2024-10-09,47,73,63,44,229,30,1,2.9
5659,2010-08-23,15,2023-09-09,2026-06-24,135,365,133,132,767,55,0,2.8
5660,2003-10-26,22,2023-07-17,2024-04-05,15,81,45,44,187,27,1,3.0
5661,2000-01-30,26,2025-05-16,2026-06-20,53,65,44,44,207,28,0,1.1
5662,1997-04-17,29,2023-07-08,2024-05-22,42,33,43,40,160,25,1,3.0
5663,1988-06-29,38,2026-07-03,2026-07-06,0,2,0,0,2,3,0,0.1
5664,1998-02-13,28,2024-11-05,2025-03-10,4,0,13,44,62,15,0,1.7
5665,1996-12-18,29,2024-08-10,2026-07-03,90,87,90,92,361,38,0,1.9
5666,2000-01-07,26,2023-07-12,2026-07-04,137,157,137,138,570,47,0,3.0
5667,2001-09-21,24,2023-11-29,2026-07-06,143,131,92,142,509,45,0,2.6
5668,2008-05-29,18,2026-04-08,2026-06-16,26,29,0,0,55,14,0,0.2
5669,1998-01-18,28,2026-05-07,2026-07-03,11,18,0,0,30,11,0,0.2
5670,2008-06-28,18,2024-07-21,2026-06-26,92,280,91,98,563,47,0,2.0
5671,2003-05-25,23,2023-10-24,2026-06-24,138,123,115,127,505,44,0,2.7
5672,1998-11-13,27,2023-12-31,2025-01-02,44,54,45,48,194,27,1,2.5
5673,1994-06-01,32,2025-05-09,2025-07-31,12,36,0,0,48,13,1,1.2
5674,2006-06-23,20,2025-06-17,2025-10-03,0,133,13,0,147,24,1,1.1
5675,2001-07-22,24,2024-02-19,2026-07-02,142,125,94,91,453,42,0,2.4
5676,2002-03-10,24,2024-02-24,2026-07-06,145,135,90,92,463,43,0,2.4
5677,2000-07-24,25,2024-02-08,2026-06-17,138,123,93,103,458,42,0,2.4
5678,1995-11-11,30,2026-06-12,2026-06-13,0,1,0,0,1,2,1,0.1
5679,1999-01-14,27,2023-07-11,2026-06-16,138,148,135,141,565,47,0,3.0
5680,2004-05-14,22,2026-04-03,2026-05-05,17,0,0,0,17,8,1,0.3
5681,1995-11-13,30,2025-12-23,2026-03-09,4,0,0,36,41,12,0,0.5
5682,2000-02-03,26,2025-04-29,2026-06-26,64,70,43,41,220,29,0,1.2
5683,1999-03-19,27,2023-10-27,2026-06-19,140,118,109,136,505,44,0,2.7
5684,2003-02-17,23,2024-06-26,2026-06-20,96,110,90,88,384,39,0,2.0
5685,2003-03-03,23,2024-02-18,2026-06-17,135,118,89,95,438,41,0,2.4
5686,1998-05-19,28,2023-10-03,2025-08-10,88,98,71,93,352,37,1,2.8
5687,2006-11-15,19,2024-10-07,2025-07-28,46,99,27,43,216,29,1,1.7
5688,1999-06-09,27,2023-07-23,2026-06-23,136,147,136,135,555,47,0,3.0
5689,2003-12-05,22,2024-04-26,2024-10-28,18,163,28,0,210,29,1,2.2
5690,2004-04-15,22,2025-01-30,2025-12-26,48,159,47,27,282,33,1,1.4
5691,2001-08-27,24,2024-02-16,2026-07-06,141,135,94,94,465,43,0,2.4
5692,1999-06-18,27,2024-09-08,2025-04-29,29,0,45,46,121,22,1,1.8
5693,2007-11-21,18,2023-08-15,2026-06-24,138,394,144,137,814,57,0,2.9
5694,1994-12-24,31,2026-04-14,2026-07-06,25,22,0,0,47,13,0,0.2
5695,1999-06-23,27,2024-10-18,2025-12-30,42,54,67,59,224,29,0,1.7
5696,2003-06-14,23,2023-07-08,2026-07-02,133,161,138,133,566,47,0,3.0
5697,2002-06-07,24,2024-01-04,2025-02-27,46,55,42,73,218,29,1,2.5
5698,1997-09-19,28,2025-03-01,2025-11-11,46,54,36,0,136,23,1,1.3
5699,2006-09-22,19,2023-07-15,2026-06-18,136,440,138,134,850,58,0,3.0
5700,2003-09-24,22,2025-08-17,2026-06-25,43,71,47,45,208,28,0,0.9
5701,1996-11-10,29,2023-08-31,2024-11-11,46,56,82,44,229,30,1,2.8
5702,2005-08-20,20,2023-07-27,2026-06-21,137,424,142,137,842,58,0,2.9
5703,2005-03-22,21,2024-05-06,2026-06-25,105,367,91,87,652,51,1,2.2
5704,2006-03-22,20,2026-04-06,2026-06-13,27,22,0,0,50,14,0,0.2
5705,2007-01-17,19,2025-05-12,2026-01-21,10,159,44,24,238,30,0,1.1
5706,2000-08-31,25,2023-07-11,2026-07-03,138,169,132,131,571,47,0,3.0
5707,2005-06-07,21,2026-05-11,2026-07-01,10,55,0,0,65,16,0,0.2
5708,1999-06-25,27,2023-07-08,2025-03-04,45,91,91,95,323,35,1,3.0
5709,1996-06-04,30,2024-01-11,2026-07-06,140,129,84,118,473,43,0,2.5
5710,2012-08-27,13,2025-04-18,2026-03-31,36,162,48,48,296,34,0,1.2
5711,1996-03-27,30,2023-08-09,2025-07-17,89,97,90,92,370,38,0,2.9
5712,1996-11-13,29,2023-12-30,2024-11-12,47,53,37,31,169,26,0,2.5
5713,1996-10-20,29,2023-07-13,2025-07-20,89,112,85,88,375,38,0,3.0
5714,2002-01-15,24,2023-07-08,2026-06-24,137,162,136,135,571,47,0,3.0
5715,1999-04-03,27,2025-10-01,2026-07-01,47,17,32,48,146,24,1,0.8
5716,1995-07-27,30,2023-11-07,2026-06-20,141,125,105,136,508,45,0,2.7
5717,1995-12-17,30,2023-08-09,2023-12-20,0,13,43,9,67,16,1,2.9
5718,2002-09-18,23,2025-08-28,2026-02-06,0,2,45,32,79,17,1,0.9
5719,2003-05-17,23,2025-03-09,2026-01-03,40,57,44,17,159,25,1,1.3
5720,2002-06-23,24,2026-04-15,2026-05-15,14,0,0,0,14,7,1,0.2
5721,2001-10-19,24,2026-06-04,2026-06-10,0,4,0,0,4,4,1,0.1
5722,2005-01-10,21,2024-12-12,2025-08-05,47,117,0,36,202,28,1,1.6
5723,1993-06-22,33,2026-05-05,2026-05-31,12,0,0,0,12,6,1,0.2
5724,1995-12-21,30,2023-12-05,2025-06-15,93,66,48,91,299,34,1,2.6
