OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5142,2008-07-07,17,2024-04-09,2026-01-25,71,322,91,73,557,47,1,2.24
5143,2012-08-15,13,2025-10-24,2026-02-28,0,0,18,46,65,16,1,0.7
5144,2014-06-27,12,2026-06-26,2026-07-03,0,14,0,0,14,7,0,0.1
5145,2014-06-17,12,2026-06-27,2026-07-04,0,14,0,0,14,7,0,0.1
5146,2002-11-04,23,2025-09-06,2026-04-13,21,0,43,44,109,20,1,0.83
5147,2000-10-06,25,2026-05-20,2026-06-22,5,12,0,0,18,8,0,0.13
5148,2014-05-29,12,2026-05-26,2026-05-27,1,0,0,0,1,2,1,0.11
5149,2013-12-02,12,2026-06-13,2026-06-27,0,26,0,0,26,10,0,0.1
5150,2010-02-27,16,2025-09-28,2026-02-10,0,0,32,33,66,16,1,0.77
5151,2005-07-29,20,2023-07-12,2023-09-26,0,88,13,0,102,20,1,2.98
5152,2000-07-27,25,2024-12-13,2026-06-28,92,73,45,83,294,34,0,1.56
5153,2003-02-10,23,2023-07-06,2025-08-06,92,130,91,88,403,40,1,3.0
5154,2000-04-29,26,2023-11-19,2025-04-26,73,54,52,90,270,32,1,2.63
5155,1968-12-09,57,2023-07-08,2025-09-22,93,144,100,90,428,41,1,2.99
5156,2013-11-04,12,2026-06-04,2026-06-10,0,11,0,0,11,6,1,0.1
5157,1987-05-12,39,2024-11-30,2026-03-17,55,56,44,90,246,31,1,1.59
5158,1999-03-12,27,2023-11-13,2026-06-06,141,114,100,135,491,44,1,2.64
5159,2006-06-26,20,2023-08-02,2026-05-31,138,374,138,138,788,56,1,2.92
5160,2006-05-05,20,2023-07-13,2026-03-25,107,410,135,135,789,56,1,2.98
5161,1985-03-10,41,2025-09-27,2026-06-12,44,7,33,44,130,22,1,0.77
5162,1989-10-03,36,2024-11-07,2026-02-24,45,55,58,87,247,31,1,1.66
5163,2014-05-05,12,2026-05-02,2026-05-27,12,0,0,0,12,7,1,0.18
5164,2004-09-08,21,2023-12-05,2024-01-24,0,0,0,27,27,10,1,2.58
5165,1995-11-06,30,2023-07-19,2026-05-17,129,135,137,134,536,46,1,2.96
5166,2013-08-04,12,2026-02-25,2026-04-11,21,0,0,2,23,9,1,0.36
5167,2009-03-28,17,2025-12-08,2026-05-21,40,0,0,42,83,18,1,0.57
5168,2013-12-09,12,2026-02-18,2026-05-30,45,0,0,5,50,14,1,0.38
5169,1979-07-30,46,2025-10-30,2026-02-24,0,0,15,41,56,15,1,0.68
5170,1977-04-28,49,2025-10-12,2025-10-27,0,0,7,0,7,5,1,0.73
5171,2013-09-09,12,2025-09-16,2025-12-31,0,0,38,15,53,14,1,0.8
5172,1994-09-30,31,2025-02-22,2026-05-29,92,55,44,48,240,31,1,1.36
5173,2014-05-02,12,2026-05-20,2026-05-31,6,0,0,0,6,4,1,0.13
5174,1994-09-21,31,2023-11-24,2026-04-10,114,108,94,136,453,42,1,2.61
5175,1994-01-16,32,2024-02-11,2026-05-04,125,107,89,99,420,41,1,2.4
5176,2014-01-27,12,2026-02-08,2026-06-30,46,52,0,10,109,20,0,0.4
5177,2013-10-29,12,2026-01-14,2026-02-01,0,0,0,9,9,6,1,0.47
5178,1985-09-14,40,2025-01-31,2026-02-07,47,55,45,48,196,28,1,1.42
5179,2013-07-14,12,2025-07-16,2025-08-29,0,78,0,0,78,17,1,0.97
5180,2013-08-19,12,2025-09-10,2026-05-23,43,0,39,43,125,22,1,0.82
5181,1986-11-26,39,2023-09-09,2026-02-11,93,109,133,128,464,43,1,2.82
5182,2009-04-06,17,2023-12-13,2026-04-06,110,320,90,129,650,51,1,2.56
5183,2014-01-08,12,2026-02-22,2026-02-24,0,0,0,1,1,2,1,0.36
5184,2008-06-16,18,2025-03-28,2026-02-23,33,159,46,42,282,33,1,1.27
5185,2008-02-24,18,2025-07-08,2026-03-11,5,97,46,44,193,27,1,0.99
5186,2014-06-30,12,2026-06-28,2026-06-30,0,5,0,0,5,4,0,0.1
5187,2013-08-22,12,2025-08-23,2026-01-15,0,16,45,21,83,18,1,0.87
5188,2014-01-31,12,2026-02-22,2026-06-29,45,50,0,3,99,19,0,0.36
5189,2014-05-21,12,2026-05-21,2026-05-28,3,0,0,0,3,3,1,0.12
5190,2002-05-01,24,2024-07-13,2026-04-06,64,86,91,91,334,36,1,1.98
5191,2003-06-07,23,2024-10-03,2026-05-07,81,55,76,90,304,34,1,1.75
5192,2014-02-10,12,2026-02-09,2026-07-03,44,58,0,10,112,21,0,0.4
5193,2014-07-01,12,2026-07-02,2026-07-05,0,7,0,0,7,5,0,0.1
5194,2005-06-03,21,2024-01-07,2025-11-28,92,321,92,73,579,48,1,2.49
5195,2013-07-14,12,2025-10-05,2026-06-14,46,24,29,44,145,24,0,0.75
5196,2012-08-07,13,2025-03-31,2025-11-12,31,160,36,0,228,30,1,1.26
5197,2006-11-12,19,2023-09-20,2025-09-09,92,321,86,91,591,48,1,2.79
5198,1979-07-21,46,2023-07-06,2026-03-05,95,145,136,137,513,45,1,3.0
5199,1991-10-08,34,2023-10-23,2024-01-16,0,0,18,22,41,12,1,2.7
5200,1982-11-15,43,2024-07-25,2026-04-20,72,78,91,89,331,36,1,1.94
5201,1988-09-17,37,2024-09-24,2024-10-27,0,0,16,0,16,8,1,1.78
5202,2011-08-07,14,2023-08-26,2026-01-22,90,333,134,117,675,51,1,2.86
5203,1995-04-19,31,2024-05-25,2026-05-11,87,110,90,89,379,38,1,2.11
5204,1995-04-28,31,2024-05-17,2024-08-05,7,40,0,0,47,13,1,2.13
5205,2003-11-10,22,2025-06-21,2025-09-18,0,126,8,0,135,23,1,1.04
5206,1991-07-23,34,2023-07-06,2026-04-23,117,144,133,135,531,46,1,3.0
5207,2014-03-31,12,2026-03-30,2026-06-28,31,49,0,0,80,17,0,0.27
5208,2013-08-07,12,2025-08-06,2026-06-24,46,87,46,45,225,30,0,0.91
5209,2014-03-03,12,2026-04-20,2026-05-18,14,0,0,0,14,7,1,0.21
5210,2013-11-25,12,2025-12-29,2026-04-28,29,0,0,31,61,15,1,0.51
5211,2014-03-19,12,2026-05-17,2026-05-17,0,0,0,0,0,1,1,0.13
5212,1986-12-13,39,2024-03-31,2025-09-30,76,111,61,45,295,34,1,2.26
5213,1998-02-17,28,2026-04-18,2026-07-03,21,18,0,0,40,12,0,0.21
5214,2014-02-01,12,2026-02-11,2026-02-27,0,0,0,8,8,5,1,0.39
5215,2002-11-28,23,2024-12-30,2026-04-30,77,56,44,73,252,31,1,1.51
5216,2007-10-21,18,2024-12-01,2026-01-07,43,163,45,63,317,35,1,1.59
5217,2014-04-10,12,2026-04-24,2026-05-07,6,0,0,0,6,5,1,0.2
5218,1996-07-12,29,2023-07-24,2026-01-08,92,134,134,110,471,43,1,2.95
5219,2013-09-08,12,2025-10-14,2026-02-09,0,0,24,35,59,15,1,0.72
5220,1998-10-01,27,2024-04-09,2026-01-13,71,109,89,65,336,36,1,2.24
5221,2007-04-13,19,2023-07-26,2026-03-22,102,388,136,134,762,55,1,2.94
5222,1995-10-29,30,2025-10-08,2026-03-08,3,0,27,43,75,17,1,0.74
5223,1986-09-12,39,2026-04-15,2026-07-03,23,20,0,0,43,13,0,0.22
5224,2013-10-10,12,2025-10-13,2026-03-28,13,0,25,44,83,18,1,0.73
5225,2001-09-22,24,2025-01-03,2025-06-15,46,9,0,28,83,18,1,1.5
5226,2014-04-28,12,2026-05-06,2026-05-29,11,0,0,0,11,6,1,0.16
5227,2002-03-03,24,2023-12-11,2024-09-21,44,56,10,39,150,24,1,2.57
5228,2014-04-08,12,2026-04-07,2026-05-13,18,0,0,0,18,8,1,0.24
5229,1991-04-18,35,2023-11-16,2026-05-01,125,112,98,136,472,43,1,2.63
5230,2013-12-05,12,2026-06-17,2026-07-03,0,29,0,0,29,10,0,0.1
5231,1998-02-02,28,2025-01-11,2026-06-24,91,69,45,69,276,33,0,1.48
5232,2007-12-30,18,2025-08-03,2026-01-31,0,50,45,30,126,22,1,0.92
5233,1997-04-12,29,2023-08-25,2024-09-09,45,59,49,43,198,28,1,2.86
5234,2001-06-03,25,2025-06-05,2026-03-24,13,53,44,46,157,25,1,1.08
5235,2008-02-14,18,2024-10-04,2026-01-14,46,162,76,69,354,37,1,1.75
5236,1999-08-14,26,2024-08-16,2026-06-14,92,73,90,89,345,37,0,1.88
5237,1999-03-28,27,2026-04-26,2026-05-03,3,0,0,0,3,3,1,0.19
5238,2014-02-25,12,2026-03-12,2026-05-30,40,0,0,0,40,12,1,0.31
5239,2014-06-27,12,2026-06-25,2026-07-02,0,14,0,0,14,7,0,0.1
5240,2014-06-27,12,2026-06-27,2026-07-03,0,11,0,0,11,6,0,0.1
5241,2006-07-29,19,2023-08-23,2026-06-29,137,386,137,135,796,56,0,2.87
5242,2013-10-15,12,2025-11-14,2026-04-19,26,0,7,44,79,17,1,0.64
5243,2009-10-29,16,2025-11-15,2026-02-12,0,0,8,37,46,13,1,0.64
5244,2011-02-02,15,2023-07-19,2025-05-21,88,237,91,90,508,45,1,2.96
5245,2014-04-08,12,2026-04-18,2026-06-07,21,12,0,0,33,11,1,0.21
5246,2002-07-14,23,2023-10-20,2026-05-22,133,108,110,132,484,44,1,2.71
5247,2013-09-20,12,2025-12-04,2026-06-18,46,31,0,42,119,21,0,0.58
5248,1996-12-06,29,2024-02-01,2026-05-27,135,108,91,105,441,42,1,2.42
5249,2013-07-22,12,2025-10-11,2025-10-11,0,0,0,0,0,1,1,0.73
5250,1997-04-09,29,2024-06-21,2026-06-14,91,106,90,88,377,38,0,2.04
5251,1997-09-03,28,2023-10-08,2025-09-07,94,110,77,92,374,38,1,2.74
5252,2013-11-03,12,2025-10-31,2026-04-11,20,0,16,46,83,18,1,0.68
5253,2005-08-28,20,2023-07-13,2025-09-04,90,409,93,89,682,52,1,2.98
5254,2004-12-28,21,2024-10-13,2025-01-24,0,0,23,28,52,14,1,1.72
5255,2014-07-01,12,2026-07-01,2026-07-04,0,6,0,0,6,5,0,0.1
5256,1992-06-08,34,2023-10-08,2026-06-18,136,120,117,138,512,45,0,2.74
5257,1983-01-02,43,2024-04-24,2026-01-30,66,111,90,74,342,37,1,2.2
5258,1988-10-18,37,2025-09-12,2026-04-15,22,0,39,44,106,20,1,0.81
5259,1996-10-17,29,2023-11-22,2026-03-20,100,110,96,132,439,41,1,2.62
5260,2013-06-15,13,2025-06-24,2026-03-19,10,121,45,46,223,29,1,1.03
5261,2000-08-25,25,2025-06-08,2026-05-13,38,50,44,44,176,26,1,1.07
5262,2000-02-23,26,2023-10-16,2026-03-25,105,111,115,136,468,43,1,2.72
5263,2014-06-26,12,2026-06-23,2026-06-24,0,3,0,0,3,3,0,0.1
5264,2014-06-27,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
5265,2013-11-04,12,2026-03-12,2026-06-07,40,12,0,0,52,14,1,0.31
5266,2006-12-27,19,2024-01-30,2025-10-13,88,322,68,59,538,46,1,2.43
5267,2014-03-07,12,2026-05-31,2026-06-13,0,23,0,0,24,9,1,0.1
5268,1986-12-18,39,2023-07-16,2025-11-09,92,139,123,90,445,42,1,2.97
5269,1984-07-23,41,2023-09-16,2026-02-18,91,111,128,130,461,42,1,2.8
5270,2008-04-26,18,2023-11-05,2024-04-05,16,0,12,45,75,17,1,2.66
5271,2008-04-18,18,2023-10-16,2026-01-12,91,323,113,114,643,50,1,2.72
5272,1982-12-05,43,2023-07-09,2026-05-27,135,145,134,137,551,46,1,2.99
5273,2008-05-30,18,2024-12-27,2026-04-22,71,159,44,76,352,37,1,1.52
5274,1990-03-19,36,2024-08-09,2026-06-08,91,75,91,89,347,37,1,1.9
5275,1985-02-17,41,2023-10-01,2026-01-07,92,109,121,109,433,41,1,2.76
5276,1986-11-01,39,2023-12-11,2026-01-14,93,110,90,108,403,40,1,2.57
5277,2014-05-02,12,2026-06-05,2026-07-02,0,49,0,0,49,14,0,0.1
5278,2014-07-02,12,2026-07-02,2026-07-05,0,7,0,0,7,5,0,0.1
5279,2013-10-10,12,2025-10-26,2026-04-19,26,0,17,44,88,18,1,0.69
5280,2007-09-13,18,2025-03-17,2026-05-10,73,160,44,46,325,36,1,1.3
5281,2003-12-11,22,2023-07-31,2024-09-16,46,217,53,44,362,38,1,2.93
5282,1965-12-23,60,2025-03-24,2025-12-20,36,55,45,9,147,24,1,1.28
5283,1997-11-15,28,2023-12-23,2026-02-01,91,110,92,111,405,40,1,2.53
5284,2014-02-04,12,2026-04-25,2026-06-20,19,34,0,0,54,14,0,0.19
5285,2005-03-05,21,2023-07-25,2026-03-18,102,388,137,137,765,55,1,2.95
5286,2014-06-10,12,2026-06-11,2026-06-20,0,17,0,0,17,8,0,0.1
5287,2004-11-22,21,2023-10-15,2026-03-31,106,322,114,135,679,52,1,2.72
5288,2003-10-19,22,2025-01-12,2026-02-15,43,160,46,62,312,35,1,1.48
5289,1999-11-18,26,2025-02-26,2026-03-19,54,53,45,46,200,28,1,1.35
5290,2001-06-21,25,2025-02-03,2025-07-15,46,27,0,12,86,18,1,1.42
5291,2011-12-01,14,2024-06-15,2024-10-12,0,136,21,0,157,25,1,2.05
5292,1999-02-13,27,2024-10-04,2026-01-11,44,54,74,66,240,31,1,1.75
5293,2014-02-13,12,2026-05-31,2026-07-03,0,57,0,0,57,15,0,0.1
5294,2014-04-10,12,2026-06-09,2026-06-17,0,15,0,0,15,7,0,0.1
5295,2013-12-19,12,2026-04-09,2026-05-20,20,0,0,0,20,9,1,0.24
5296,2002-11-15,23,2025-03-11,2026-05-29,86,54,43,44,227,30,1,1.32
5297,2014-01-05,12,2026-05-08,2026-06-03,12,5,0,0,17,8,1,0.16
5298,2014-05-27,12,2026-05-24,2026-06-03,4,5,0,0,9,6,1,0.11
5299,2005-01-14,21,2024-03-28,2026-07-05,126,382,91,90,689,52,0,2.27
5300,1999-09-16,26,2025-07-28,2026-02-22,0,20,43,41,105,20,1,0.94
5301,2014-06-04,12,2026-06-01,2026-06-02,0,3,0,0,3,3,1,0.1
5302,2013-08-02,12,2025-12-09,2026-02-10,0,0,0,31,31,11,1,0.57
5303,2013-03-18,13,2025-03-25,2026-02-09,34,162,43,35,275,33,1,1.28
5304,2007-01-09,19,2026-03-17,2026-04-09,11,0,0,0,11,6,1,0.3
5305,1998-11-17,27,2025-03-11,2026-03-19,50,55,46,44,197,28,1,1.32
5306,2011-09-06,14,2023-11-22,2026-02-07,89,323,95,126,635,50,1,2.62
5307,2013-10-27,12,2026-05-11,2026-06-03,10,5,0,0,15,7,1,0.15
5308,2001-01-16,25,2023-09-11,2024-10-13,47,54,63,44,209,28,1,2.81
5309,2014-05-25,12,2026-06-09,2026-06-30,0,39,0,0,39,12,0,0.1
5310,2006-10-17,19,2024-07-05,2026-02-02,46,264,91,76,478,43,1,2.0
5311,1998-10-05,27,2024-07-28,2025-11-09,47,77,82,45,252,31,1,1.94
5312,1987-09-08,38,2023-08-12,2026-02-21,90,123,135,130,479,43,1,2.9
5313,2014-07-02,12,2026-06-29,2026-07-02,0,6,0,0,6,5,0,0.1
5314,2009-01-13,17,2023-07-07,2026-05-12,128,421,136,134,821,57,1,3.0
5315,1991-11-04,34,2023-11-30,2026-05-26,135,110,91,136,474,43,1,2.6
5316,2011-06-27,15,2024-09-13,2026-01-22,46,162,83,72,364,38,1,1.81
5317,2002-03-04,24,2023-07-11,2024-01-08,0,30,45,19,95,19,1,2.98
5318,1991-02-06,35,2023-11-01,2024-11-20,46,54,55,45,201,28,1,2.67
5319,2005-12-22,20,2025-08-04,2026-03-16,8,48,45,46,148,24,1,0.92
5320,2013-10-15,12,2025-11-18,2026-06-12,45,21,6,46,119,21,1,0.63
5321,2014-03-20,12,2026-04-04,2026-06-07,27,12,0,0,40,12,1,0.25
5322,2007-03-19,19,2023-09-30,2026-01-12,91,325,124,115,656,51,1,2.76
5323,2014-02-21,12,2026-04-24,2026-05-18,12,0,0,0,12,7,1,0.2
5324,2004-03-21,22,2025-03-16,2026-03-03,39,161,44,45,292,34,1,1.3
5325,2009-07-10,16,2023-07-31,2024-12-17,45,217,93,54,410,40,1,2.93
5326,2000-12-14,25,2024-12-05,2026-02-19,47,55,45,81,230,30,1,1.58
5327,1979-10-25,46,2024-02-25,2026-04-02,109,110,87,90,398,39,1,2.36
5328,2014-04-14,12,2026-04-11,2026-04-12,0,0,0,0,0,1,1,0.23
5329,2002-06-24,24,2025-11-19,2026-04-03,16,0,6,43,66,16,1,0.62
5330,1990-11-21,35,2023-08-09,2026-06-22,135,136,135,138,545,46,0,2.9
5331,1995-09-27,30,2024-03-18,2026-06-02,129,112,92,89,423,41,1,2.3
5332,2000-08-20,25,2024-11-15,2024-11-15,0,0,0,0,0,1,1,1.63
5333,1990-12-21,35,2023-08-27,2025-12-05,89,112,136,91,430,41,1,2.86
5334,2014-05-11,12,2026-05-16,2026-06-19,7,33,0,0,41,12,0,0.14
5335,2014-06-25,12,2026-06-26,2026-06-29,0,7,0,0,7,5,0,0.1
5336,1997-04-10,29,2024-04-09,2025-11-11,73,109,80,45,309,35,1,2.24
5337,1992-07-05,33,2025-09-21,2025-11-07,0,0,24,0,24,9,1,0.79
5338,2014-01-06,12,2026-01-11,2026-04-07,19,0,0,24,44,13,1,0.48
5339,1976-05-26,50,2023-07-10,2026-06-03,135,142,139,135,553,47,1,2.99
5340,2013-08-06,12,2025-11-23,2026-05-20,40,0,3,44,88,18,1,0.61
5341,2014-05-23,12,2026-06-02,2026-06-04,0,4,0,0,4,4,1,0.1
5342,1990-11-18,35,2023-07-27,2025-10-13,88,131,115,90,425,41,1,2.94
5343,2014-01-28,12,2026-01-28,2026-05-05,34,0,0,16,50,14,1,0.43
5344,2014-01-02,12,2026-05-28,2026-06-24,2,41,0,0,43,13,0,0.1
5345,2011-08-31,14,2025-09-15,2025-11-23,0,0,33,0,33,11,1,0.8
5346,2000-09-27,25,2024-07-02,2025-07-09,46,60,44,46,198,28,1,2.01
5347,1998-11-09,27,2025-12-03,2026-05-10,36,0,0,43,79,17,1,0.59
5348,2013-09-23,12,2025-10-20,2026-01-06,0,0,21,18,40,12,1,0.71
5349,2013-05-13,13,2026-06-04,2026-06-09,0,10,0,0,10,6,1,0.1
5350,2003-02-15,23,2025-04-28,2026-03-01,17,55,46,43,163,25,1,1.19
5351,2012-03-08,14,2024-05-02,2024-08-09,14,121,0,0,136,23,1,2.17
5352,2009-10-11,16,2023-09-12,2026-05-29,134,321,129,134,719,53,1,2.81
5353,2002-03-28,24,2025-11-04,2026-02-19,0,0,14,40,55,14,1,0.67
5354,1990-05-25,36,2023-08-11,2023-10-11,0,12,21,0,33,11,1,2.9
5355,2013-07-13,12,2025-09-27,2026-03-11,5,0,32,44,82,18,1,0.77
5356,2013-08-13,12,2025-08-26,2026-04-18,23,10,42,46,123,22,1,0.86
5357,1978-12-13,47,2023-11-17,2024-04-01,15,0,7,45,68,16,1,2.63
5358,2014-01-28,12,2026-02-04,2026-06-11,47,19,0,12,78,17,1,0.41
5359,1998-10-19,27,2024-07-18,2024-10-02,0,26,15,0,42,13,1,1.96
5360,1991-11-02,34,2026-04-17,2026-05-18,16,0,0,0,16,8,1,0.22
5361,2005-11-28,20,2024-11-22,2025-11-13,46,160,40,44,290,34,1,1.62
5362,2001-05-12,25,2025-01-15,2026-05-02,75,55,46,67,245,31,1,1.47
5363,2013-08-24,12,2026-05-25,2026-06-29,3,51,0,0,54,14,0,0.11
5364,2008-02-24,18,2024-07-30,2024-08-29,0,53,0,0,53,14,1,1.93
5365,2013-10-09,12,2026-06-26,2026-07-05,0,17,0,0,17,8,0,0.1
5366,2009-05-07,17,2025-07-24,2026-03-20,10,67,46,45,170,26,1,0.95
5367,2014-05-07,12,2026-05-07,2026-05-08,0,0,0,0,0,1,1,0.16
5368,2005-06-16,21,2023-09-30,2026-02-26,90,322,122,133,669,51,1,2.76
5369,2014-06-17,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
5370,1987-12-03,38,2025-02-08,2025-12-25,45,55,44,23,169,26,1,1.4
5371,1997-12-07,28,2025-03-06,2026-01-31,43,53,44,29,171,26,1,1.33
5372,2014-03-18,12,2026-03-19,2026-05-30,35,0,0,0,35,11,1,0.3
5373,1999-07-14,26,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
5374,1991-06-14,35,2024-12-30,2026-03-22,55,55,46,75,233,30,1,1.51
5375,2014-02-25,12,2026-04-25,2026-05-10,7,0,0,0,7,5,1,0.19
5376,2013-09-10,12,2025-10-07,2026-02-26,0,0,28,41,70,16,1,0.74
5377,2000-11-27,25,2026-04-04,2026-05-14,19,0,0,0,19,8,1,0.25
5378,1998-03-07,28,2023-07-20,2026-04-17,113,134,134,136,518,45,1,2.96
5379,1999-03-28,27,2026-01-22,2026-04-03,16,0,0,18,35,11,1,0.45
5380,1994-10-04,31,2025-01-19,2026-05-22,87,56,47,66,257,32,1,1.46
5381,2014-01-12,12,2026-01-09,2026-04-25,29,0,0,25,54,14,1,0.48
5382,1997-11-11,28,2025-10-16,2026-04-05,18,0,22,44,85,18,1,0.72
5383,2006-10-31,19,2023-07-29,2025-04-15,70,220,92,90,474,43,1,2.93
5384,1996-01-16,30,2023-07-06,2024-09-13,46,90,51,43,231,30,1,3.0
5385,2008-08-03,17,2023-11-06,2026-04-17,114,321,105,136,679,52,1,2.66
5386,1992-04-30,34,2025-03-19,2026-04-13,56,54,44,47,203,28,1,1.3
5387,2007-04-21,19,2023-08-24,2024-07-02,47,70,44,45,207,28,1,2.86
5388,1984-09-21,41,2023-08-21,2026-07-01,137,136,137,136,548,46,0,2.87
5389,1987-11-18,38,2026-02-26,2026-06-04,44,2,0,1,48,13,1,0.35
5390,2014-03-30,12,2026-03-27,2026-05-07,21,0,0,0,21,9,1,0.27
5391,1988-02-05,38,2024-04-16,2024-06-30,22,17,0,0,39,12,1,2.22
5392,2014-07-03,12,2026-06-30,2026-07-05,0,11,0,0,11,6,0,0.1
5393,2014-01-24,12,2026-01-21,2026-03-20,10,0,0,20,30,11,1,0.45
5394,2013-10-12,12,2026-01-15,2026-06-28,46,48,0,22,117,21,0,0.47
5395,2013-12-24,12,2026-06-09,2026-06-19,0,18,0,0,18,8,0,0.1
5396,1965-11-22,60,2023-10-27,2026-05-11,127,111,105,132,477,43,1,2.69
5397,2004-04-22,22,2026-01-15,2026-02-19,0,0,0,18,18,8,1,0.47
5398,2011-04-16,15,2024-08-31,2024-11-25,0,1,44,0,45,13,1,1.84
5399,2004-07-24,21,2023-07-09,2026-04-12,115,418,136,138,809,56,1,2.99
5400,2006-12-05,19,2023-07-12,2026-06-25,135,453,137,136,862,58,0,2.98
5401,2011-05-20,15,2025-01-01,2025-10-10,45,160,19,28,254,31,1,1.51
5402,1966-03-06,60,2025-04-20,2025-09-05,20,54,2,0,77,17,1,1.21
5403,2012-08-27,13,2026-03-26,2026-05-31,33,0,0,0,33,11,1,0.28
5404,2013-08-01,12,2026-05-06,2026-05-21,7,0,0,0,7,5,1,0.16
5405,1988-02-24,38,2023-08-15,2025-01-08,45,64,92,66,268,32,1,2.89
5406,2014-04-20,12,2026-04-25,2026-05-14,10,0,0,0,10,6,1,0.19
5407,1973-10-30,52,2026-03-27,2026-05-09,20,0,0,0,20,9,1,0.27
5408,1997-08-12,28,2024-06-25,2026-06-27,92,111,90,88,383,39,0,2.03
5409,1984-07-26,41,2023-11-20,2026-02-20,90,109,98,133,433,41,1,2.62
5410,2014-05-05,12,2026-06-25,2026-07-03,0,15,0,0,15,7,0,0.1
5411,2013-10-04,12,2025-10-04,2026-01-28,0,0,29,28,58,15,1,0.75
5412,2013-10-05,12,2025-10-18,2026-02-17,0,0,22,39,61,15,1,0.71
5413,2014-05-14,12,2026-05-22,2026-05-23,1,0,0,0,1,2,1,0.12
5414,1992-06-03,34,2025-01-05,2026-02-05,45,54,46,62,208,28,1,1.49
5415,2013-07-19,12,2026-01-29,2026-02-07,0,0,0,5,5,4,1,0.43
5416,2013-11-11,12,2025-11-10,2026-03-20,10,0,10,45,66,16,1,0.65
5417,1986-05-10,40,2023-08-03,2024-04-07,18,16,45,47,128,22,1,2.92
5418,2000-10-08,25,2023-08-25,2025-02-06,45,58,91,78,274,33,1,2.86
5419,2001-12-26,24,2024-04-30,2026-03-09,66,110,91,88,356,37,1,2.18
5420,2001-02-26,25,2025-08-21,2026-04-30,29,6,45,44,126,22,1,0.87
5421,1997-06-05,29,2026-06-30,2026-07-04,0,3,0,0,3,3,0,0.1
5422,1985-05-19,41,2023-07-07,2026-02-09,94,144,137,126,502,44,1,3.0
5423,2012-10-16,13,2026-05-08,2026-05-08,0,0,0,0,0,1,1,0.16
5424,2013-11-24,12,2026-05-30,2026-07-04,1,59,0,0,61,15,0,0.1
5425,2000-06-20,26,2025-11-09,2026-07-02,45,19,10,46,121,22,0,0.65
5426,1974-09-20,51,2024-08-09,2026-01-07,45,67,89,63,266,32,1,1.9
5427,2013-12-16,12,2026-06-16,2026-06-25,0,17,0,0,17,8,0,0.1
5428,2014-04-24,12,2026-04-21,2026-05-15,13,0,0,0,13,7,1,0.21
5429,1996-08-07,29,2026-04-09,2026-04-20,5,0,0,0,5,4,1,0.24
5430,2007-03-13,19,2024-06-05,2025-06-08,45,167,46,45,304,34,1,2.08
5431,2009-04-26,17,2026-02-06,2026-03-23,11,0,0,11,23,9,1,0.41
5432,2013-07-29,12,2025-07-26,2026-03-01,0,64,45,45,156,25,1,0.94
5433,1989-10-22,36,2024-07-05,2026-05-01,77,90,89,90,347,37,1,2.0
5434,2013-10-27,12,2026-05-21,2026-06-04,5,7,0,0,12,7,1,0.12
5435,2014-03-05,12,2026-04-09,2026-06-27,26,46,0,0,73,17,0,0.24
5436,1980-03-03,46,2023-07-29,2026-03-22,103,128,135,134,503,44,1,2.93
5437,1995-02-25,31,2023-07-18,2025-10-03,90,137,105,92,425,41,1,2.97
5438,1998-07-06,27,2023-09-03,2026-03-31,106,110,133,133,484,44,1,2.84
5439,2014-02-25,12,2026-03-09,2026-06-14,42,24,0,0,67,16,0,0.32
5440,1991-06-06,35,2024-07-01,2026-05-18,85,91,90,90,358,37,1,2.01
5441,2003-10-29,22,2024-10-26,2026-01-15,45,160,63,67,337,36,1,1.69
5442,1995-11-05,30,2024-03-30,2026-03-21,84,107,92,91,376,38,1,2.26
5443,1992-02-12,34,2023-08-10,2025-03-14,53,68,91,88,301,34,1,2.9
5444,2002-03-23,24,2025-08-02,2026-05-04,32,17,45,44,139,23,1,0.92
5445,2007-03-02,19,2023-07-06,2026-05-27,136,422,137,132,828,57,1,3.0
5446,2013-09-30,12,2025-10-06,2025-11-15,0,0,20,0,20,9,1,0.74
5447,1992-02-18,34,2024-03-12,2026-03-01,87,109,91,90,379,38,1,2.31
5448,2013-07-24,12,2026-04-27,2026-05-07,5,0,0,0,5,4,1,0.19
5449,2013-10-21,12,2026-07-02,2026-07-05,0,6,0,0,6,5,0,0.1
5450,2005-02-10,21,2024-11-05,2025-02-10,0,0,12,35,48,13,1,1.66
5451,2011-11-19,14,2025-02-11,2025-10-15,44,160,23,9,236,30,1,1.39
5452,2014-01-14,12,2026-03-06,2026-05-25,41,0,0,0,41,12,1,0.33
5453,2002-03-17,24,2023-08-05,2025-11-03,92,128,121,90,433,41,1,2.92
5454,2009-02-16,17,2023-07-08,2026-04-09,111,420,136,134,803,56,1,2.99
5455,2013-12-18,12,2026-01-05,2026-06-10,46,18,0,27,92,19,1,0.5
5456,2013-04-13,13,2025-07-18,2025-10-17,0,80,24,0,104,20,1,0.96
