OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
4895,2012-02-19,14,2024-03-22,2026-06-27,127,370,89,90,678,52,0,2.3
4896,2013-10-03,12,2025-10-11,2025-12-15,0,0,25,7,33,11,1,0.7
4897,2013-11-20,12,2026-03-03,2026-07-05,45,61,0,0,106,20,0,0.3
4898,1987-08-06,38,2023-07-08,2026-06-21,137,156,135,134,564,47,0,3.0
4899,2013-09-15,12,2025-09-27,2026-01-22,0,0,32,27,59,15,1,0.8
4900,2013-11-14,12,2026-03-28,2026-04-26,15,0,0,0,15,7,1,0.3
4901,2013-12-10,12,2026-04-27,2026-07-04,17,60,0,0,77,17,0,0.2
4902,2001-03-05,25,2026-02-28,2026-07-05,46,21,0,0,68,16,0,0.3
4903,1998-05-01,28,2024-01-07,2026-05-14,131,112,92,116,453,42,1,2.5
4904,2014-06-11,12,2026-06-22,2026-06-28,0,12,0,0,12,7,0,0.1
4905,1998-01-31,28,2025-04-22,2026-06-25,66,67,44,44,222,29,0,1.2
4906,2014-02-14,12,2026-03-07,2026-04-22,23,0,0,0,23,9,1,0.3
4907,1989-12-22,36,2026-05-25,2026-06-26,2,15,0,0,18,8,0,0.1
4908,1992-09-23,33,2025-04-18,2025-05-19,15,0,0,0,15,7,1,1.2
4909,1986-02-08,40,2025-09-07,2026-07-05,45,20,43,44,153,24,0,0.8
4910,1976-07-20,49,2023-08-03,2025-05-21,84,73,92,91,341,36,1,2.9
4911,1973-08-28,52,2026-04-05,2026-05-21,22,0,0,0,22,9,1,0.2
4912,1999-09-13,26,2024-04-19,2024-08-05,21,40,0,0,61,15,1,2.2
4913,1997-11-26,28,2023-07-30,2026-06-30,139,146,137,136,559,47,0,2.9
4914,2007-11-17,18,2023-12-28,2024-03-09,4,0,0,33,37,12,1,2.5
4915,2005-07-04,21,2023-09-16,2023-10-21,0,0,17,0,17,8,1,2.8
4916,1994-03-29,32,2024-05-18,2026-07-02,99,127,90,90,407,40,0,2.1
4917,2009-12-07,16,2024-06-26,2025-08-21,44,260,46,44,395,39,1,2.0
4918,2012-12-04,13,2026-03-09,2026-05-20,35,0,0,0,35,11,1,0.3
4919,2009-07-29,16,2023-07-07,2026-06-21,136,460,137,136,870,59,0,3.0
4920,1993-09-03,32,2025-07-12,2026-06-15,45,40,46,44,176,26,0,1.0
4921,2014-04-11,12,2026-05-25,2026-06-18,3,31,0,0,34,11,0,0.1
4922,2003-03-05,23,2023-07-10,2024-09-06,47,87,49,45,229,30,1,3.0
4923,1969-11-17,56,2025-02-24,2026-06-26,92,69,44,45,252,31,0,1.4
4924,2003-10-11,22,2023-09-04,2026-01-17,93,322,135,113,665,51,1,2.8
4925,1971-11-26,54,2025-02-17,2025-06-07,46,4,0,6,57,15,1,1.4
4926,2013-10-17,12,2025-10-18,2026-06-23,46,40,20,45,153,24,0,0.7
4927,2011-04-05,15,2023-11-28,2026-07-05,139,379,93,135,747,54,0,2.6
4928,2014-02-14,12,2026-04-03,2026-05-08,17,0,0,0,17,8,1,0.3
4929,2001-10-29,24,2025-11-27,2026-07-05,48,21,1,43,114,21,0,0.6
4930,2014-01-15,12,2026-01-13,2026-01-31,0,0,0,9,9,6,1,0.5
4931,2008-02-14,18,2023-11-08,2026-04-14,114,319,103,134,671,51,1,2.7
4932,2004-09-10,21,2024-04-19,2026-06-27,114,369,92,88,665,51,0,2.2
4933,2004-11-04,21,2024-03-23,2026-06-26,129,368,90,92,680,52,0,2.3
4934,1986-12-29,39,2024-01-19,2024-12-14,44,53,44,27,169,26,1,2.5
4935,1999-06-03,27,2025-02-15,2026-06-29,91,70,46,51,259,32,0,1.4
4936,2014-06-04,12,2026-06-10,2026-07-01,0,38,0,0,38,12,0,0.1
4937,2014-02-14,12,2026-02-16,2026-03-01,0,0,0,6,7,5,1,0.4
4938,1994-12-07,31,2026-05-31,2026-06-28,0,16,0,0,17,8,0,0.1
4939,2005-08-30,20,2024-12-19,2025-03-20,10,0,0,36,46,13,1,1.5
4940,1981-04-20,45,2023-11-15,2026-06-17,135,119,99,135,489,44,0,2.6
4941,2001-08-08,24,2024-08-26,2026-06-26,91,74,90,90,347,37,0,1.9
4942,2013-08-03,12,2026-06-04,2026-06-30,0,47,0,0,47,13,0,0.1
4943,2014-05-02,12,2026-06-06,2026-06-17,0,20,0,0,20,9,0,0.1
4944,1993-10-28,32,2023-09-11,2026-06-23,137,126,127,135,526,45,0,2.8
4945,2013-11-14,12,2025-11-12,2026-01-09,0,0,8,19,28,10,1,0.6
4946,2000-04-15,26,2024-03-24,2026-06-22,124,122,92,90,429,41,0,2.3
4947,2014-06-07,12,2026-06-09,2026-06-09,0,1,0,0,1,2,1,0.1
4948,2014-04-13,12,2026-04-10,2026-04-25,8,0,0,0,8,5,1,0.2
4949,1984-04-24,42,2026-02-20,2026-05-28,44,0,0,3,48,13,1,0.4
4950,1999-09-05,26,2023-09-20,2026-07-05,135,131,127,136,530,46,0,2.8
4951,2006-12-23,19,2025-03-28,2026-06-16,78,187,46,44,357,37,0,1.3
4952,2013-09-18,12,2025-09-15,2026-06-21,47,36,39,46,169,26,0,0.8
4953,2002-04-14,24,2025-01-20,2026-06-23,91,69,47,64,271,32,0,1.5
4954,1984-04-22,42,2025-01-07,2026-06-29,91,71,44,70,277,33,0,1.5
4955,2014-06-14,12,2026-06-24,2026-06-25,0,3,0,0,3,3,0,0.1
4956,1991-03-18,35,2023-08-07,2026-07-03,138,145,136,134,554,47,0,2.9
4957,1993-05-31,33,2023-09-26,2025-03-06,48,55,78,91,274,33,1,2.8
4958,2005-07-21,20,2023-10-26,2026-06-23,135,361,107,134,739,54,0,2.7
4959,2005-06-19,21,2026-04-07,2026-06-28,27,48,0,0,75,17,0,0.2
4960,2013-10-03,12,2026-02-01,2026-06-21,46,37,0,14,98,19,0,0.4
4961,1993-09-28,32,2025-07-19,2026-07-03,45,46,45,45,182,27,0,1.0
4962,2010-01-05,16,2023-07-06,2026-06-16,139,448,137,138,864,58,0,3.0
4963,2013-12-19,12,2026-03-25,2026-06-16,34,27,0,0,62,15,0,0.3
4964,2001-04-09,25,2023-11-18,2025-05-13,82,55,53,91,283,33,1,2.6
4965,2013-10-17,12,2025-11-12,2026-06-21,46,36,9,45,138,23,0,0.6
4966,1987-09-01,38,2025-01-13,2026-06-24,91,69,45,70,277,33,0,1.5
4967,1975-05-14,51,2025-10-23,2026-02-09,0,0,18,36,55,14,1,0.7
4968,1993-11-10,32,2024-01-18,2025-05-30,91,55,45,67,260,32,1,2.5
4969,2003-10-24,22,2023-07-12,2025-07-20,90,338,92,91,612,49,1,3.0
4970,2014-01-13,12,2026-01-24,2026-03-18,8,0,0,17,26,10,1,0.4
4971,2014-01-22,12,2026-05-31,2026-06-05,0,8,0,0,9,6,1,0.1
4972,1991-09-08,34,2025-05-31,2025-07-26,0,34,0,0,35,11,1,1.1
4973,2014-03-04,12,2026-04-02,2026-06-17,31,29,0,0,60,15,0,0.3
4974,2013-12-28,12,2026-01-07,2026-07-04,44,59,0,25,129,22,0,0.5
4975,2013-11-22,12,2025-11-24,2026-06-24,46,41,3,45,137,23,0,0.6
4976,2014-01-26,12,2026-05-17,2026-06-25,7,44,0,0,52,14,0,0.1
4977,2001-04-29,25,2023-12-15,2025-10-02,91,110,61,81,346,37,1,2.6
4978,2012-10-23,13,2025-10-07,2026-06-21,46,36,26,43,153,24,0,0.7
4979,1994-02-22,32,2025-03-29,2026-06-25,77,70,45,45,238,30,0,1.3
4980,2013-09-06,12,2025-11-25,2026-07-04,46,59,2,44,153,24,0,0.6
4981,2014-05-11,12,2026-05-08,2026-06-03,10,5,0,0,15,7,1,0.2
4982,1989-01-13,37,2023-07-08,2026-07-05,139,164,134,134,572,47,0,3.0
4983,2009-10-30,16,2025-06-07,2026-06-15,46,176,44,44,311,35,0,1.1
4984,1993-11-03,32,2024-10-25,2025-08-01,46,37,19,44,148,24,1,1.7
4985,2014-06-29,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
4986,2008-01-04,18,2025-03-04,2025-08-08,45,120,0,0,165,25,1,1.3
4987,2003-06-30,23,2023-11-17,2026-07-04,138,128,98,137,502,44,0,2.6
4988,2005-04-02,21,2023-12-13,2026-06-01,140,324,92,130,688,52,1,2.6
4989,2012-07-17,13,2026-02-12,2026-06-25,47,43,0,9,100,20,0,0.4
4990,2014-07-02,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
4991,1984-12-30,41,2024-02-23,2026-06-19,136,122,90,90,440,41,0,2.4
4992,2014-06-26,12,2026-07-01,2026-07-03,0,5,0,0,5,4,0,0.1
4993,2003-07-30,22,2025-09-06,2026-07-05,45,61,43,45,196,28,0,0.8
4994,1984-07-05,41,2023-07-06,2025-04-09,64,90,91,90,337,36,1,3.0
4995,2014-03-20,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
4996,2011-10-15,14,2023-10-12,2024-10-11,45,160,46,45,298,34,1,2.7
4997,1979-10-11,46,2024-01-22,2026-05-28,138,112,91,108,451,42,1,2.5
4998,1976-06-28,50,2023-11-10,2025-07-17,93,84,54,92,324,36,1,2.7
4999,2014-02-02,12,2026-03-21,2026-03-30,4,0,0,0,4,4,1,0.3
5000,1989-06-17,37,2026-06-28,2026-06-28,0,0,0,0,0,1,0,0.1
5001,2013-08-29,12,2026-03-25,2026-04-10,9,0,0,0,9,6,1,0.3
5002,2004-08-22,21,2025-12-22,2026-02-05,0,0,0,23,23,9,1,0.5
5003,1999-09-12,26,2024-08-02,2025-12-05,46,71,88,48,255,31,1,1.9
5004,1996-03-13,30,2023-11-08,2026-06-25,138,126,103,138,508,45,0,2.7
5005,2006-06-15,20,2025-11-18,2026-06-09,45,15,6,45,112,21,1,0.6
5006,1992-03-26,34,2023-07-06,2025-10-01,90,144,103,92,431,41,1,3.0
5007,2013-08-09,12,2025-12-26,2026-02-06,0,0,0,21,21,9,1,0.5
5008,1990-04-07,36,2023-09-27,2025-12-23,92,108,118,100,419,40,1,2.8
5009,2014-04-28,12,2026-04-28,2026-05-17,9,0,0,0,9,6,1,0.2
5010,1979-10-02,46,2025-01-29,2025-04-06,17,0,0,15,33,11,1,1.4
5011,2001-08-14,24,2023-07-22,2026-06-24,137,149,135,134,557,47,0,3.0
5012,2001-11-01,24,2025-06-26,2026-06-22,45,51,45,46,190,27,0,1.0
5013,2014-06-30,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
5014,2001-02-01,25,2024-07-23,2026-05-11,81,80,88,91,341,36,1,2.0
5015,1989-05-31,37,2026-03-07,2026-03-08,1,0,0,0,1,2,1,0.3
5016,1998-12-24,27,2025-12-08,2026-04-22,27,0,0,40,67,16,1,0.6
5017,1995-11-03,30,2024-03-28,2026-07-05,122,129,89,92,434,41,0,2.3
5018,1993-06-18,33,2025-01-10,2026-06-28,92,72,44,70,280,33,0,1.5
5019,1985-12-05,40,2023-08-26,2024-10-30,45,60,74,45,225,30,1,2.9
5020,2012-07-05,13,2025-10-19,2026-05-19,40,0,23,44,108,20,1,0.7
5021,2013-11-24,12,2026-03-13,2026-04-26,23,0,0,0,23,9,1,0.3
5022,2012-09-04,13,2026-04-15,2026-07-05,23,61,0,0,85,18,0,0.2
5023,2012-11-19,13,2025-04-26,2026-02-03,17,161,46,32,258,32,1,1.2
5024,2004-08-28,21,2024-12-11,2026-07-03,90,219,44,83,438,41,0,1.6
5025,2000-04-20,26,2023-08-23,2025-07-16,93,87,90,90,362,38,1,2.9
5026,2004-08-24,21,2023-07-07,2024-07-18,46,181,45,46,320,35,1,3.0
5027,2005-06-06,21,2024-05-10,2026-06-20,102,355,90,88,638,50,0,2.2
5028,1993-11-06,32,2024-03-07,2026-06-22,136,123,92,89,440,41,0,2.3
5029,1997-04-12,29,2025-07-06,2026-06-18,44,44,45,46,181,26,0,1.0
5030,1998-07-13,27,2024-02-29,2026-07-05,138,129,90,89,448,42,0,2.3
5031,2013-10-30,12,2026-04-12,2026-06-30,24,52,0,0,77,17,0,0.2
5032,2014-06-16,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
5033,1999-12-25,26,2024-08-08,2026-02-23,46,69,90,85,291,34,1,1.9
5034,2009-03-18,17,2023-08-05,2026-06-20,137,404,135,136,813,57,0,2.9
5035,2014-06-14,12,2026-06-11,2026-06-21,0,19,0,0,19,8,0,0.1
5036,2013-11-26,12,2026-01-01,2026-06-20,47,34,0,29,111,21,0,0.5
5037,2006-04-13,20,2023-10-16,2024-09-12,44,159,28,44,276,33,1,2.7
5038,2000-04-28,26,2025-01-09,2025-07-26,44,33,0,25,103,20,1,1.5
5039,2001-03-28,25,2024-02-26,2024-07-31,45,37,0,2,84,18,1,2.4
5040,2013-09-09,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1
5041,2012-06-30,14,2025-02-07,2026-01-23,47,161,44,37,291,34,1,1.4
5042,1991-02-26,35,2023-09-13,2026-06-28,138,123,127,134,524,45,0,2.8
5043,2014-03-24,12,2026-03-21,2026-07-03,36,58,0,0,94,19,0,0.3
5044,2014-01-18,12,2026-04-23,2026-04-27,2,0,0,0,2,3,1,0.2
5045,1996-06-02,30,2024-06-06,2026-06-21,90,121,90,88,390,39,0,2.1
5046,2014-05-29,12,2026-06-29,2026-06-30,0,3,0,0,3,3,0,0.1
5047,2007-02-03,19,2023-09-10,2024-02-25,0,0,42,43,85,18,1,2.8
5048,2001-04-09,25,2023-08-26,2026-06-29,136,132,138,135,542,46,0,2.9
5049,2008-07-21,17,2023-09-06,2024-07-01,47,54,45,46,192,27,1,2.8
5050,2007-03-19,19,2026-04-23,2026-07-02,18,56,0,0,74,17,0,0.2
5051,1994-06-13,32,2023-07-08,2024-12-04,43,86,91,47,269,32,1,3.0
5052,1990-11-15,35,2024-11-02,2026-06-28,91,72,60,89,313,35,0,1.7
5053,2013-12-21,12,2026-04-27,2026-05-14,9,0,0,0,9,6,1,0.2
5054,2002-06-23,24,2024-11-02,2026-04-30,75,56,59,90,282,33,1,1.7
5055,1999-07-07,26,2024-12-15,2024-12-16,0,0,0,1,1,2,1,1.6
5056,2013-07-16,12,2025-11-11,2026-06-28,45,49,9,44,149,24,0,0.6
5057,2002-08-25,23,2023-10-11,2026-06-19,141,121,118,135,516,45,0,2.7
5058,1982-06-18,44,2024-07-29,2026-06-02,92,74,90,86,344,37,1,1.9
5059,2014-07-05,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
5060,2014-03-13,12,2026-03-22,2026-03-28,3,0,0,0,3,3,1,0.3
5061,2005-03-14,21,2024-08-09,2025-06-27,45,87,45,46,224,29,1,1.9
5062,2013-12-07,12,2026-05-03,2026-07-05,14,60,0,0,75,17,0,0.2
5063,2010-03-17,16,2024-01-25,2025-04-26,74,161,45,62,345,37,1,2.4
5064,1995-05-20,31,2025-10-05,2026-06-27,46,16,28,45,136,23,0,0.7
5065,2014-01-03,12,2026-02-01,2026-06-28,45,49,0,13,108,20,0,0.4
5066,1994-10-26,31,2025-11-06,2025-11-12,0,0,3,0,3,3,1,0.7
5067,1994-08-14,31,2023-11-19,2026-06-27,138,128,96,132,496,44,0,2.6
5068,2014-02-24,12,2026-03-04,2026-06-23,43,41,0,0,84,18,0,0.3
5069,2004-07-11,21,2023-12-06,2025-06-29,92,211,46,88,438,41,1,2.6
5070,2001-01-19,25,2024-09-09,2025-02-25,0,0,42,43,86,18,1,1.8
5071,2002-07-29,23,2023-08-23,2026-07-03,133,137,140,138,550,46,0,2.9
5072,1978-10-07,47,2023-07-06,2023-07-07,0,1,0,0,1,2,1,3.0
5073,1986-08-03,39,2023-08-22,2024-07-20,46,36,46,46,175,26,1,2.9
5074,2014-06-01,12,2026-06-08,2026-06-25,0,31,0,0,31,11,0,0.1
5075,2011-06-01,15,2023-07-10,2024-01-22,0,92,47,28,168,25,1,3.0
5076,2014-05-27,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
5077,1993-05-08,33,2025-07-23,2026-06-16,47,33,46,44,172,26,0,1.0
5078,2006-12-26,19,2023-07-17,2026-06-16,138,432,136,133,841,58,0,3.0
5079,2014-05-01,12,2026-04-28,2026-07-01,16,53,0,0,69,16,0,0.2
5080,2014-04-20,12,2026-05-03,2026-05-15,6,0,0,0,6,5,1,0.2
5081,1997-07-11,28,2024-04-15,2025-11-21,68,109,86,42,307,35,1,2.2
5082,2014-03-25,12,2026-04-02,2026-04-16,7,0,0,0,7,5,1,0.3
5083,2014-01-30,12,2026-02-02,2026-03-09,4,0,0,13,18,8,1,0.4
5084,2013-08-03,12,2025-09-23,2026-06-20,46,34,34,45,161,25,0,0.8
5085,2014-04-16,12,2026-04-13,2026-04-30,8,0,0,0,8,5,1,0.2
5086,1989-02-27,37,2023-10-16,2026-06-30,136,128,114,133,513,45,0,2.7
5087,2007-01-13,19,2023-07-25,2025-12-06,90,388,135,94,709,53,1,2.9
5088,2013-08-23,12,2026-02-18,2026-03-27,14,0,0,4,18,8,1,0.4
5089,2005-03-12,21,2023-08-07,2024-06-19,46,77,44,46,214,29,1,2.9
5090,1985-06-30,41,2025-05-04,2026-04-26,42,55,45,45,188,27,1,1.2
5091,2002-01-27,24,2024-01-10,2024-03-02,0,0,0,25,26,10,1,2.5
5092,1998-12-17,27,2024-09-27,2026-07-02,92,72,76,88,331,36,0,1.8
5093,1998-11-09,27,2023-07-12,2026-01-23,91,139,137,117,486,44,1,3.0
5094,2013-07-09,12,2025-11-11,2026-06-20,46,34,9,44,135,23,0,0.6
5095,2014-05-11,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
5096,2009-04-01,17,2024-06-23,2026-06-28,93,333,91,88,607,49,0,2.0
5097,2014-03-22,12,2026-03-24,2026-07-04,34,59,0,0,93,19,0,0.3
5098,2014-04-25,12,2026-06-01,2026-06-17,0,30,0,0,30,10,0,0.1
5099,2014-04-06,12,2026-04-03,2026-06-29,29,51,0,0,80,17,0,0.3
5100,1981-05-27,45,2026-06-05,2026-07-02,0,16,0,0,16,8,0,0.1
5101,1999-12-21,26,2025-03-19,2026-06-23,82,69,48,43,244,31,0,1.3
5102,2008-11-09,17,2025-09-07,2025-09-16,0,0,5,0,5,4,1,0.8
5103,2003-09-14,22,2026-02-24,2026-06-15,45,26,0,2,74,17,0,0.4
5104,1996-04-25,30,2023-08-27,2024-09-06,46,56,48,46,197,28,1,2.9
5105,1998-03-28,28,2023-07-07,2026-07-04,138,162,135,135,571,47,0,3.0
5106,2008-07-02,18,2024-08-31,2026-06-23,92,204,89,89,476,43,0,1.8
5107,2013-10-05,12,2026-02-12,2026-04-25,27,0,0,8,36,12,1,0.4
5108,2014-05-01,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
5109,1994-09-14,31,2024-10-21,2025-08-09,45,41,20,45,152,24,1,1.7
5110,2014-01-06,12,2026-04-08,2026-05-10,16,0,0,0,16,8,1,0.2
5111,2013-09-11,12,2025-10-26,2026-03-14,7,0,17,44,68,16,1,0.7
5112,2000-07-01,26,2026-05-11,2026-05-22,6,0,0,0,6,4,1,0.2
5113,1972-04-09,54,2023-09-18,2025-09-06,91,109,86,88,375,38,1,2.8
5114,2014-06-04,12,2026-06-11,2026-06-11,0,1,0,0,1,2,1,0.1
5115,2002-10-12,23,2024-01-06,2026-06-01,135,111,91,117,456,42,1,2.5
5116,2014-03-27,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
5117,2008-01-17,18,2024-01-24,2026-06-27,139,366,90,107,704,53,0,2.4
5118,1996-06-17,30,2025-08-06,2025-08-17,0,7,0,0,7,5,1,0.9
5119,2013-08-08,12,2025-12-30,2026-06-28,46,49,0,31,127,22,0,0.5
5120,2013-10-09,12,2025-10-14,2026-06-17,45,29,23,46,144,24,0,0.7
5121,2011-12-13,14,2023-12-17,2025-04-02,62,159,46,83,351,37,1,2.6
5122,1984-01-31,42,2023-09-25,2024-05-23,39,0,33,46,119,21,1,2.8
5123,2007-08-28,18,2024-11-09,2025-06-25,46,43,10,43,145,24,1,1.7
5124,1996-07-03,30,2023-07-08,2026-07-01,137,164,135,139,576,48,0,3.0
5125,2013-12-10,12,2026-01-15,2026-06-29,46,51,0,21,119,21,0,0.5
5126,2001-02-05,25,2026-05-18,2026-05-30,6,0,0,0,6,5,1,0.1
5127,1991-07-11,34,2023-09-22,2024-07-01,47,17,35,44,145,24,1,2.8
5128,2013-05-21,13,2025-06-07,2026-07-05,44,210,46,45,347,37,0,1.1
5129,1994-11-30,31,2023-07-22,2024-03-23,11,24,44,47,127,22,1,3.0
5130,1995-10-30,30,2023-08-30,2026-06-15,135,120,136,134,527,45,0,2.8
5131,1996-11-02,29,2025-12-23,2026-07-04,47,21,0,34,103,20,0,0.5
5132,2012-08-21,13,2025-09-24,2026-05-15,37,0,34,44,116,21,1,0.8
5133,2002-10-05,23,2023-07-13,2026-06-20,136,152,135,137,562,47,0,3.0
5134,1994-01-10,32,2023-09-18,2026-06-20,140,121,125,136,524,45,0,2.8
5135,1993-07-16,32,2023-08-07,2024-07-23,46,45,45,45,182,27,1,2.9
5136,2014-04-23,12,2026-05-26,2026-06-28,3,48,0,0,51,14,0,0.1
5137,1994-08-18,31,2023-07-15,2026-06-27,138,156,136,133,565,47,0,3.0
5138,2011-05-24,15,2023-11-11,2023-12-10,0,0,10,4,15,7,1,2.6
5139,1985-08-26,40,2023-07-09,2026-07-01,138,161,141,136,578,48,0,3.0
5140,1981-01-11,45,2024-05-19,2026-06-28,98,127,92,91,410,40,0,2.1
5141,2013-12-22,12,2025-12-31,2026-06-18,45,31,0,29,106,20,0,0.5
5142,2002-02-01,24,2023-10-12,2026-06-25,140,125,116,134,516,45,0,2.7
5143,2013-12-19,12,2025-12-17,2026-06-17,46,30,0,38,114,21,0,0.5
5144,2005-09-01,20,2024-10-10,2026-06-24,90,202,71,88,451,42,0,1.7
5145,2003-12-29,22,2023-08-01,2025-11-19,90,374,133,90,689,52,1,2.9
5146,1984-07-30,41,2023-07-26,2026-07-01,137,151,134,134,558,47,0,2.9
5147,1983-07-05,43,2025-09-23,2026-05-05,33,0,34,44,113,21,1,0.8
5148,1996-03-28,30,2023-07-06,2025-09-08,93,145,95,91,426,41,1,3.0
5149,2014-02-15,12,2026-03-10,2026-06-26,40,45,0,0,86,18,0,0.3
5150,2013-08-21,12,2026-03-03,2026-06-30,46,51,0,0,97,19,0,0.3
5151,2013-12-22,12,2026-01-02,2026-06-07,46,12,0,28,86,18,1,0.5
5152,2014-04-04,12,2026-04-30,2026-06-07,16,11,0,0,28,10,1,0.2
5153,1985-09-23,40,2024-09-24,2024-11-13,0,0,25,0,25,10,1,1.8
5154,2013-09-03,12,2025-11-15,2026-06-22,46,38,8,46,139,23,0,0.6
5155,2014-05-19,12,2026-05-24,2026-06-26,3,45,0,0,49,14,0,0.1
5156,2013-10-04,12,2025-11-07,2026-06-29,45,50,11,43,152,24,0,0.7
5157,2014-03-19,12,2026-03-19,2026-04-11,11,0,0,0,11,6,1,0.3
5158,2009-01-25,17,2023-12-26,2026-07-04,138,383,91,123,736,54,0,2.5
5159,2014-03-09,12,2026-03-06,2026-07-04,42,60,0,0,102,20,0,0.3
5160,1995-11-16,30,2025-03-01,2026-06-17,93,65,45,44,249,31,0,1.3
5161,1989-04-06,37,2025-08-24,2025-10-24,0,4,28,0,32,11,1,0.9
5162,2013-09-23,12,2025-11-13,2026-06-16,44,27,9,45,127,22,0,0.6
5163,1976-06-05,50,2023-10-14,2026-06-22,136,124,115,136,513,45,0,2.7
5164,2013-12-21,12,2026-01-04,2026-06-23,46,40,0,27,114,21,0,0.5
5165,1996-08-24,29,2025-12-01,2026-06-25,46,14,0,44,105,20,0,0.6
5166,2007-06-01,19,2023-08-18,2026-05-31,134,347,138,135,755,54,1,2.9
5167,1966-03-15,60,2025-03-20,2026-06-25,80,68,45,44,239,30,0,1.3
5168,1996-08-17,29,2026-01-18,2026-02-04,0,0,0,8,8,5,1,0.5
5169,1995-04-17,31,2023-07-22,2026-06-17,137,146,135,132,552,46,0,3.0
5170,1995-04-12,31,2023-11-14,2024-11-22,45,54,51,44,195,27,1,2.6
5171,2004-03-21,22,2023-07-11,2026-06-17,140,440,138,135,855,58,0,3.0
5172,1966-06-28,60,2023-08-19,2026-07-02,137,136,137,133,545,46,0,2.9
5173,2011-03-31,15,2026-02-23,2026-02-25,0,0,0,1,1,2,1,0.4
5174,1984-08-26,41,2025-10-31,2026-05-29,45,0,14,45,104,20,1,0.7
5175,1992-02-16,34,2024-06-08,2026-02-14,47,105,91,83,328,36,1,2.1
5176,2008-08-10,17,2024-01-24,2026-06-19,139,353,91,109,694,52,0,2.4
5177,1994-11-30,31,2024-08-21,2026-06-16,89,71,88,91,340,36,0,1.9
5178,2002-03-02,24,2023-12-03,2026-06-24,138,122,91,133,485,44,0,2.6
5179,1999-01-28,27,2025-11-25,2026-05-23,41,0,3,45,90,19,1,0.6
5180,2009-03-15,17,2023-07-25,2026-06-19,137,419,137,133,828,57,0,2.9
5181,2008-09-09,17,2023-07-15,2024-10-06,47,244,62,44,398,39,1,3.0
5182,2014-07-04,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
5183,2005-11-03,20,2024-11-03,2026-06-20,89,195,59,89,434,41,0,1.7
5184,2002-06-21,24,2024-10-24,2026-06-25,91,69,64,90,315,35,0,1.7
5185,2006-11-07,19,2023-11-07,2025-12-13,92,323,100,96,612,49,1,2.7
5186,2014-01-10,12,2026-04-04,2026-06-25,29,43,0,0,73,17,0,0.3
5187,1996-06-12,30,2024-02-21,2026-06-15,133,119,91,95,440,41,0,2.4
5188,2013-10-03,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
5189,2011-07-11,14,2023-11-01,2026-07-01,138,377,107,136,759,55,0,2.7
5190,2013-09-30,12,2026-04-05,2026-05-01,13,0,0,0,13,7,1,0.2
5191,2014-01-18,12,2026-04-13,2026-06-16,24,28,0,0,52,14,0,0.2
5192,1998-11-28,27,2024-09-05,2025-04-16,24,0,41,46,112,21,1,1.8
5193,2010-07-01,16,2023-12-01,2026-07-02,138,376,92,135,743,54,0,2.6
5194,2008-04-11,18,2023-08-04,2023-11-21,0,48,38,0,87,18,1,2.9
5195,2006-03-03,20,2026-04-20,2026-06-03,21,5,0,0,26,10,1,0.2
5196,1983-10-01,42,2025-01-16,2026-06-17,90,67,46,65,269,32,0,1.5
5197,2003-07-08,22,2024-12-28,2026-03-02,46,160,44,75,327,36,1,1.5
5198,1999-10-10,26,2025-07-18,2026-04-22,27,26,46,44,144,24,1,1.0
5199,2013-07-27,12,2025-08-04,2025-08-17,0,24,0,0,24,9,1,0.9
5200,2011-10-19,14,2026-04-21,2026-05-23,16,0,0,0,16,8,1,0.2
5201,2009-07-26,16,2023-08-01,2026-07-04,140,434,136,132,844,58,0,2.9
5202,2013-09-16,12,2025-10-28,2026-04-16,23,0,17,43,84,18,1,0.7
5203,2013-12-26,12,2026-03-31,2026-05-31,31,0,0,0,31,11,1,0.3
5204,2008-10-02,17,2023-09-25,2026-06-28,134,371,126,137,769,55,0,2.8
5205,2013-11-29,12,2025-12-04,2026-05-26,45,0,0,43,89,18,1,0.6
5206,1986-01-15,40,2023-09-17,2024-09-12,44,54,44,44,188,27,1,2.8
5207,1999-03-08,27,2024-12-30,2026-06-29,94,71,45,72,284,33,0,1.5
5208,1985-10-14,40,2024-10-24,2026-07-01,90,73,65,89,319,35,0,1.7
5209,2014-06-28,12,2026-06-25,2026-07-05,0,19,0,0,19,8,0,0.1
