OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
6434,16,2026-06-20,2026-06-29,0,17,0,0,17,8,0,0.1
6435,31,2025-12-24,2026-01-17,0,0,0,12,12,7,1,0.52
6436,49,2023-07-13,2026-04-06,110,141,136,133,522,45,1,2.97
6437,34,2025-09-08,2026-04-30,29,0,40,44,114,21,1,0.82
6438,27,2025-12-08,2026-04-12,22,0,0,41,64,16,1,0.57
6439,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6440,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6441,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6442,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6443,40,2023-12-01,2024-04-28,29,0,0,45,74,17,1,2.59
6444,28,2025-07-07,2026-02-03,0,32,45,32,110,21,1,0.99
6445,20,2025-03-27,2025-10-17,32,161,23,0,217,29,1,1.27
6446,28,2026-02-14,2026-04-25,28,0,0,7,35,11,1,0.38
6447,30,2025-12-25,2026-04-05,17,0,0,34,52,14,1,0.52
6448,20,2025-03-11,2026-02-06,41,162,44,34,282,33,1,1.31
6449,20,2026-06-10,2026-06-27,0,32,0,0,32,11,0,0.1
6450,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6451,21,2024-07-16,2025-07-28,45,182,43,44,315,35,1,1.96
6452,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6453,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6454,49,2025-11-19,2026-01-10,0,0,5,20,25,10,1,0.62
6455,20,2025-01-28,2026-04-02,64,162,45,60,332,36,1,1.43
6456,14,2024-12-15,2026-03-26,60,161,44,85,351,37,1,1.55
6457,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6458,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6459,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6460,33,2026-05-17,2026-06-13,7,7,0,0,15,7,0,0.13
6461,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6462,30,2023-10-20,2026-02-07,92,110,111,123,437,41,1,2.7
6463,29,2024-06-01,2025-09-08,45,109,48,46,249,31,1,2.09
6464,16,2026-03-01,2026-04-05,19,0,0,0,19,8,1,0.34
6465,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6466,30,2024-02-29,2026-05-23,134,110,90,90,426,41,1,2.34
6467,36,2023-11-16,2026-05-22,133,111,98,137,480,43,1,2.63
6468,32,2025-05-10,2026-04-25,39,54,45,43,184,27,1,1.15
6469,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6470,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6471,19,2023-10-11,2026-03-29,106,322,116,134,680,52,1,2.73
6472,36,2025-09-21,2025-11-25,0,0,35,0,35,11,1,0.78
6473,24,2026-03-23,2026-07-01,34,17,0,0,51,14,0,0.28
6474,40,2024-10-13,2026-04-26,72,54,67,87,282,33,1,1.72
6475,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6476,29,2024-06-15,2024-08-08,0,33,0,0,33,11,1,2.05
6477,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6478,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6479,19,2023-08-06,2026-03-20,102,368,135,132,738,54,1,2.91
6480,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6481,21,2025-05-10,2026-04-28,39,161,47,45,293,34,1,1.15
6482,35,2024-09-26,2025-09-02,46,54,33,43,178,26,1,1.77
6483,18,2024-11-16,2025-07-21,45,89,7,46,189,27,1,1.63
6484,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6485,21,2025-06-11,2026-02-28,0,142,45,44,232,30,1,1.06
6486,37,2025-08-03,2026-06-30,47,35,45,44,172,26,0,0.91
6487,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6488,27,2025-08-13,2026-02-27,0,11,45,45,102,20,1,0.89
6489,17,2026-02-24,2026-04-01,16,0,0,2,18,8,1,0.35
6490,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6491,19,2025-12-15,2026-01-06,0,0,0,11,11,6,1,0.55
6492,14,2024-11-14,2026-01-06,46,160,54,61,323,35,1,1.63
6493,13,2025-09-29,2026-05-31,45,0,31,47,124,22,1,0.76
6494,30,2026-03-27,2026-06-26,32,16,0,0,48,13,0,0.27
6495,17,2025-01-30,2025-09-25,46,160,13,15,235,30,1,1.42
6496,21,2026-03-21,2026-06-13,35,22,0,0,58,15,0,0.28
6497,34,2025-08-17,2026-01-29,0,9,47,31,88,18,1,0.88
6498,46,2026-05-22,2026-06-20,5,12,0,0,17,8,0,0.11
6499,21,2025-06-05,2026-06-16,48,181,45,45,320,35,0,1.08
6500,19,2024-05-14,2025-05-02,41,162,46,44,294,34,1,2.14
6501,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6502,30,2024-01-18,2026-05-25,137,111,88,111,448,42,1,2.46
6503,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6504,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6505,17,2024-08-17,2026-03-04,49,186,90,90,417,40,1,1.88
6506,44,2023-11-05,2026-05-03,123,108,102,134,469,43,1,2.66
6507,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6508,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6509,28,2025-03-13,2025-05-26,38,0,0,0,38,12,1,1.31
6510,31,2026-06-25,2026-06-26,0,0,0,0,0,1,0,0.1
6511,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6512,20,2023-08-05,2023-10-18,0,48,24,0,72,17,1,2.91
6513,33,2024-02-13,2026-06-25,136,125,90,99,452,42,0,2.38
6514,35,2026-05-01,2026-06-06,14,3,0,0,18,8,1,0.17
6515,29,2025-09-13,2026-04-12,20,0,40,45,107,20,1,0.8
6516,17,2023-10-01,2024-06-22,46,38,30,46,161,25,1,2.75
6517,19,2024-08-28,2024-09-22,0,6,11,0,18,8,1,1.85
6518,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6519,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6520,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6521,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6522,23,2025-09-22,2026-06-08,44,4,34,45,129,22,1,0.78
6523,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6524,21,2023-10-21,2025-06-09,91,175,65,91,424,41,1,2.7
6525,22,2026-01-11,2026-05-09,35,0,0,24,60,15,1,0.47
6526,22,2025-12-07,2026-02-11,0,0,0,31,31,11,1,0.57
6527,18,2024-02-05,2024-12-13,45,161,45,19,271,32,1,2.41
6528,25,2025-01-10,2026-05-25,89,54,44,70,259,32,1,1.48
6529,19,2026-02-22,2026-05-14,37,0,0,3,40,12,1,0.36
6530,19,2024-12-01,2026-04-06,63,159,46,90,359,37,1,1.59
6531,34,2025-06-15,2026-03-31,16,46,45,45,153,24,1,1.05
6532,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6533,23,2024-12-02,2026-05-09,79,54,45,91,270,32,1,1.58
6534,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6535,25,2025-11-28,2026-01-22,0,0,1,27,29,10,1,0.59
6536,17,2025-03-24,2026-06-18,78,191,46,45,362,38,0,1.28
6537,18,2024-03-17,2026-04-21,111,319,91,88,611,49,1,2.29
6538,39,2026-05-01,2026-06-11,16,6,0,0,22,9,1,0.17
6539,23,2025-07-27,2026-04-22,26,21,44,45,137,23,1,0.93
6540,44,2024-10-18,2026-06-13,90,63,67,90,311,35,0,1.71
6541,22,2024-07-27,2026-03-28,58,222,88,89,458,42,1,1.93
6542,27,2026-06-20,2026-07-02,0,7,0,0,7,5,0,0.1
6543,34,2025-06-30,2026-05-16,39,37,45,44,167,25,1,1.01
6544,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6545,33,2026-04-23,2026-05-08,8,0,0,0,8,5,1,0.19
6546,38,2024-02-08,2026-01-11,94,111,92,76,374,38,1,2.4
6547,15,2024-01-29,2025-04-27,73,161,45,60,342,36,1,2.43
6548,25,2025-06-21,2026-05-10,36,42,45,45,170,26,1,1.03
6549,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6550,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6551,34,2023-08-18,2023-12-15,0,8,44,7,60,15,1,2.87
6552,30,2025-07-14,2026-02-10,0,29,45,36,111,21,1,0.97
6553,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6554,26,2023-10-16,2026-03-16,98,112,117,136,464,43,1,2.71
6555,28,2024-03-17,2024-06-27,37,16,0,0,54,14,1,2.29
6556,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6557,26,2024-04-29,2026-04-01,80,109,93,90,374,38,1,2.18
6558,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6559,25,2024-12-05,2025-06-05,46,2,0,42,91,19,1,1.57
6560,35,2023-12-08,2024-11-06,43,56,32,42,175,26,1,2.57
6561,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6562,25,2026-04-16,2026-05-09,12,0,0,0,12,6,1,0.21
6563,22,2024-02-19,2026-02-21,92,321,93,91,598,48,1,2.37
6564,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6565,17,2025-03-18,2026-01-20,35,159,47,25,267,32,1,1.29
6566,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
6567,50,2025-05-31,2025-07-18,0,29,0,0,29,10,1,1.09
6568,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6569,22,2024-01-22,2024-04-20,25,0,0,19,44,13,1,2.44
6570,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6571,31,2026-02-16,2026-03-19,9,0,0,6,16,8,1,0.38
6572,16,2026-01-10,2026-02-07,0,0,0,14,14,7,1,0.48
6573,24,2024-12-15,2026-05-19,85,53,45,85,269,32,1,1.55
6574,14,2025-09-07,2026-02-03,0,0,42,33,76,17,1,0.82
6575,24,2023-12-08,2026-02-09,91,106,91,122,413,40,1,2.57
6576,22,2023-12-23,2025-11-13,92,320,82,80,576,48,1,2.53
6577,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6578,33,2025-08-13,2025-12-16,0,11,44,8,64,16,1,0.89
6579,15,2026-06-13,2026-06-23,0,19,0,0,19,8,0,0.1
6580,23,2025-03-12,2026-02-03,41,56,45,31,174,26,1,1.31
6581,32,2024-07-06,2026-06-10,90,94,89,92,366,38,1,1.99
6582,19,2024-02-17,2024-08-05,47,117,0,6,170,26,1,2.37
6583,25,2026-06-19,2026-06-24,0,3,0,0,3,3,0,0.1
6584,47,2026-05-04,2026-05-04,0,0,0,0,0,1,1,0.16
6585,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6586,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6587,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6588,24,2023-10-04,2025-03-08,49,55,73,90,269,32,1,2.75
6589,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6590,35,2026-03-27,2026-04-03,4,0,0,0,4,4,1,0.27
6591,21,2023-12-25,2026-02-16,91,321,91,116,619,49,1,2.52
6592,34,2023-12-22,2025-04-21,70,56,44,77,248,31,1,2.53
6593,26,2024-07-30,2025-02-17,0,19,45,40,104,20,1,1.92
6594,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6595,35,2024-10-12,2025-06-24,44,15,25,44,130,22,1,1.72
6596,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6597,26,2026-03-22,2026-05-03,21,0,0,0,21,9,1,0.28
6598,37,2024-09-12,2025-02-12,0,0,39,37,76,17,1,1.8
6599,21,2025-01-04,2026-02-11,46,160,47,65,320,35,1,1.49
6600,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6601,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6602,31,2023-07-30,2025-06-20,93,86,88,90,358,37,1,2.93
6603,43,2025-02-09,2026-06-22,90,70,45,54,260,32,0,1.39
6604,28,2025-07-10,2026-05-11,36,31,46,46,161,25,1,0.98
6605,22,2024-01-28,2026-06-11,136,341,93,103,675,51,1,2.43
6606,35,2026-03-19,2026-05-31,37,0,0,0,37,12,1,0.29
6607,25,2025-03-10,2026-06-19,87,66,44,44,241,31,0,1.31
6608,40,2024-03-07,2026-02-25,92,111,91,89,385,39,1,2.32
6609,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6610,39,2024-12-21,2026-03-03,47,55,44,80,227,30,1,1.53
6611,21,2024-09-27,2026-01-08,46,160,78,65,349,37,1,1.76
6612,15,2025-11-10,2026-02-26,0,0,10,42,53,14,1,0.64
6613,36,2025-10-22,2026-02-12,0,0,20,36,56,15,1,0.7
6614,29,2023-12-23,2026-01-05,91,114,89,98,394,39,1,2.53
6615,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6616,22,2025-05-05,2026-01-07,12,160,44,19,236,30,1,1.16
6617,14,2025-03-22,2026-02-28,34,160,46,46,288,33,1,1.28
6618,36,2023-08-28,2025-04-23,73,57,89,92,313,35,1,2.85
6619,14,2026-04-01,2026-04-10,5,0,0,0,5,4,1,0.25
6620,60,2023-08-16,2024-05-16,39,9,44,45,139,23,1,2.88
6621,33,2025-11-22,2026-05-18,39,0,4,46,90,18,1,0.61
6622,31,2024-12-12,2025-02-19,0,0,0,35,35,11,1,1.56
6623,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6624,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6625,19,2024-07-30,2026-01-28,45,217,91,73,427,41,1,1.92
6626,24,2025-09-20,2026-03-24,12,0,35,43,91,19,1,0.78
6627,25,2024-03-17,2025-04-28,65,56,46,44,212,29,1,2.29
6628,16,2024-10-11,2025-02-07,0,0,25,33,58,15,1,1.72
6629,23,2026-02-10,2026-03-24,11,0,0,9,20,9,1,0.39
6630,42,2024-09-14,2026-02-09,46,55,82,81,265,32,1,1.8
6631,15,2025-05-06,2025-08-29,12,156,0,0,169,26,1,1.16
6632,36,2024-05-08,2026-05-24,100,109,93,88,392,39,1,2.15
6633,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6634,23,2023-10-12,2026-03-11,97,109,118,135,460,42,1,2.72
6635,14,2026-06-05,2026-06-08,0,6,0,0,6,5,1,0.1
6636,13,2025-12-24,2026-02-11,0,0,0,24,24,9,1,0.52
6637,31,2025-09-05,2026-01-27,0,0,43,28,71,16,1,0.82
6638,17,2024-01-23,2026-01-05,94,322,90,81,587,48,1,2.44
6639,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6640,23,2024-11-27,2025-09-15,45,54,9,45,155,24,1,1.6
6641,27,2025-05-16,2026-01-18,8,55,44,24,132,23,1,1.13
6642,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6643,26,2024-03-09,2025-01-23,40,55,45,27,168,25,1,2.32
6644,41,2026-03-10,2026-05-17,34,0,0,0,34,11,1,0.31
6645,15,2023-10-15,2026-04-16,116,321,115,136,690,52,1,2.72
6646,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6647,32,2025-02-11,2026-05-31,92,53,43,54,244,31,1,1.39
6648,46,2024-01-05,2026-06-29,135,126,91,118,472,43,0,2.49
6649,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6650,27,2024-01-28,2026-03-23,103,109,90,107,411,40,1,2.43
6651,32,2024-09-08,2025-12-16,46,55,87,52,241,31,1,1.82
6652,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6653,22,2023-11-27,2026-01-05,92,321,92,110,616,49,1,2.6
6654,20,2023-10-10,2023-11-11,0,0,16,0,16,8,1,2.73
6655,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6656,19,2025-04-23,2025-12-30,19,160,46,14,241,31,1,1.19
6657,44,2025-12-09,2026-02-04,0,0,0,29,29,10,1,0.56
6658,15,2025-05-20,2025-07-28,6,100,0,0,106,20,1,1.12
6659,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6660,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6661,15,2025-02-22,2026-06-02,91,163,44,47,346,37,1,1.36
6662,23,2024-09-18,2024-11-13,0,0,27,0,27,10,1,1.79
6663,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6664,22,2024-12-04,2026-03-21,55,161,43,89,350,37,1,1.58
6665,17,2024-12-13,2025-12-16,45,161,46,46,300,34,1,1.55
6666,50,2026-02-16,2026-03-30,15,0,0,6,22,9,1,0.38
6667,49,2025-10-04,2026-02-02,0,0,28,31,60,15,1,0.74
6668,33,2024-11-01,2026-04-19,74,54,61,90,280,33,1,1.67
6669,19,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
6670,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6671,34,2025-09-23,2025-10-09,0,0,8,0,8,5,1,0.77
6672,40,2023-08-19,2025-12-14,92,121,135,98,446,42,1,2.87
6673,31,2025-12-03,2026-03-22,10,0,0,44,55,14,1,0.58
6674,22,2025-06-16,2026-05-11,36,134,45,44,260,32,1,1.05
6675,34,2023-10-29,2024-01-30,0,0,15,30,46,13,1,2.68
6676,16,2024-03-17,2025-12-28,85,320,92,61,559,47,1,2.29
6677,25,2024-08-18,2025-04-06,18,9,46,44,118,21,1,1.87
6678,26,2025-10-27,2026-01-19,0,0,17,24,42,13,1,0.68
6679,25,2025-04-16,2026-05-04,55,53,46,44,199,28,1,1.21
6680,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6681,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6682,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6683,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6684,40,2024-08-31,2026-02-11,45,56,91,80,274,33,1,1.84
6685,33,2025-09-08,2026-06-03,45,2,40,44,133,23,1,0.82
6686,42,2023-08-01,2026-06-16,140,138,135,136,550,46,0,2.92
6687,56,2025-03-27,2026-05-17,72,55,45,43,217,29,1,1.27
6688,19,2025-08-27,2026-04-13,21,8,45,44,119,21,1,0.85
6689,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6690,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6691,40,2023-08-16,2026-06-15,138,127,134,133,535,46,0,2.88
6692,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6693,25,2025-06-07,2026-04-09,20,54,47,44,166,25,1,1.07
6694,14,2025-07-25,2026-04-09,20,66,45,45,178,26,1,0.94
6695,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6696,25,2024-08-31,2025-10-31,45,56,77,45,225,30,1,1.84
6697,25,2025-09-28,2026-05-25,43,0,31,45,120,21,1,0.76
6698,28,2025-12-26,2026-02-17,0,0,0,26,26,10,1,0.52
6699,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6700,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6701,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6702,40,2025-01-12,2026-02-06,45,55,46,57,204,28,1,1.47
6703,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6704,17,2025-01-31,2026-04-08,65,161,48,58,333,36,1,1.42
6705,21,2025-03-18,2025-04-12,13,0,0,0,13,7,1,1.29
6706,15,2024-02-24,2024-07-13,44,74,0,2,121,22,1,2.35
6707,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6708,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6709,42,2026-03-12,2026-05-26,36,0,0,0,36,12,1,0.31
6710,36,2025-03-14,2025-09-19,40,56,9,0,106,20,1,1.3
6711,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6712,25,2025-06-02,2026-05-12,37,54,46,44,182,27,1,1.08
6713,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6714,28,2023-12-08,2025-09-25,92,109,58,88,349,37,1,2.57
6715,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6716,18,2024-02-12,2026-04-25,119,321,91,97,629,50,1,2.39
6717,24,2026-03-07,2026-05-07,30,0,0,0,30,11,1,0.32
6718,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6719,24,2025-11-08,2025-12-01,0,0,11,0,12,6,1,0.65
6720,25,2025-06-25,2026-02-13,0,40,45,38,124,22,1,1.02
6721,24,2023-10-31,2026-01-11,92,109,104,112,418,40,1,2.67
6722,34,2025-07-21,2026-03-08,4,24,46,43,119,21,1,0.95
6723,45,2024-11-28,2025-07-19,45,28,1,46,122,22,1,1.59
6724,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6725,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6726,14,2025-09-12,2026-03-13,6,0,40,44,91,19,1,0.8
6727,37,2025-08-12,2025-09-15,0,11,7,0,18,8,1,0.89
6728,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6729,40,2025-12-05,2026-02-02,0,0,0,30,30,11,1,0.57
6730,14,2025-10-20,2026-05-19,40,0,20,45,106,20,1,0.7
6731,23,2024-01-27,2026-03-05,94,110,90,106,402,40,1,2.43
6732,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6733,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6734,31,2026-06-26,2026-06-26,0,0,0,0,0,1,0,0.1
6735,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6736,28,2023-08-21,2025-07-07,91,83,90,88,354,37,1,2.87
6737,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6738,20,2025-12-27,2026-03-27,12,0,0,31,44,13,1,0.51
6739,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6740,34,2026-02-13,2026-03-10,5,0,0,8,13,7,1,0.38
6741,22,2024-03-03,2024-06-19,46,32,0,0,78,17,1,2.33
6742,26,2025-02-28,2026-05-17,84,55,45,44,230,30,1,1.34
6743,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6744,23,2023-11-06,2026-06-26,136,125,103,135,500,44,0,2.66
6745,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6746,21,2024-07-22,2025-06-03,45,76,47,46,215,29,1,1.95
6747,45,2024-11-28,2026-02-15,45,55,46,85,232,30,1,1.59
6748,21,2025-07-24,2026-02-21,0,68,47,41,156,25,1,0.94
6749,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6750,40,2025-10-15,2025-11-28,0,0,21,0,21,9,1,0.71
6751,29,2024-10-22,2026-06-15,92,63,63,90,310,35,0,1.69
6752,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6753,36,2024-07-23,2026-03-01,48,81,93,87,309,35,1,1.94
6754,18,2026-06-15,2026-07-03,0,33,0,0,33,11,0,0.1
6755,14,2024-11-29,2026-06-12,92,182,45,88,409,40,0,1.59
6756,13,2026-04-16,2026-05-03,9,0,0,0,9,6,1,0.21
6757,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6758,16,2023-11-26,2025-03-20,57,162,47,91,358,37,1,2.6
6759,33,2023-08-14,2026-02-25,92,123,138,132,487,44,1,2.89
6760,17,2025-02-06,2026-02-21,45,160,45,52,304,34,1,1.4
6761,56,2023-07-29,2026-07-02,138,150,134,135,558,47,0,2.93
6762,16,2026-03-30,2026-06-26,31,44,0,0,76,17,0,0.26
6763,29,2024-05-20,2025-02-25,5,55,44,44,150,24,1,2.12
6764,36,2023-08-14,2026-01-18,90,122,134,117,465,43,1,2.89
6765,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6766,41,2025-12-26,2026-05-14,37,0,0,31,69,16,1,0.52
6767,26,2024-10-31,2026-05-31,93,53,64,88,300,34,1,1.67
6768,40,2023-10-21,2024-01-27,0,0,21,29,50,14,1,2.7
6769,29,2024-05-25,2026-04-01,65,112,91,86,354,37,1,2.11
6770,23,2023-11-12,2024-04-21,26,0,10,47,83,18,1,2.64
6771,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6772,21,2026-03-08,2026-04-10,16,0,0,0,16,8,1,0.32
6773,19,2025-11-04,2025-11-27,0,0,11,0,11,6,1,0.66
6774,23,2026-04-05,2026-04-18,6,0,0,0,6,5,1,0.24
6775,34,2024-11-21,2026-06-30,90,72,51,89,304,34,0,1.61
6776,13,2026-04-23,2026-06-02,19,3,0,0,23,9,1,0.19
6777,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6778,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6779,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6780,33,2024-11-24,2026-06-25,93,67,50,90,302,34,0,1.6
6781,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6782,14,2026-05-22,2026-06-13,5,22,0,0,27,10,0,0.11
6783,18,2025-07-26,2026-05-13,36,64,44,45,190,27,1,0.94
6784,15,2024-11-27,2026-04-13,65,162,46,89,363,38,1,1.6
6785,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6786,18,2024-12-06,2026-04-24,75,161,45,88,370,38,1,1.57
6787,17,2026-02-22,2026-04-04,17,0,0,3,21,9,1,0.36
6788,22,2025-10-22,2025-12-09,0,0,19,5,24,9,1,0.7
6789,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6790,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6791,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6792,20,2026-04-08,2026-06-24,26,41,0,0,68,16,0,0.24
6793,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6794,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6795,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6796,17,2025-10-15,2026-02-20,0,0,23,40,64,16,1,0.71
6797,28,2024-02-07,2024-06-22,47,13,0,11,72,17,1,2.4
6798,25,2026-01-12,2026-02-01,0,0,0,10,10,6,1,0.47
6799,14,2025-10-01,2025-12-13,0,0,29,7,36,12,1,0.75
6800,30,2026-03-12,2026-06-18,40,10,0,0,51,14,0,0.31
6801,15,2025-03-05,2026-06-19,89,194,46,45,375,38,0,1.33
6802,18,2025-04-16,2025-04-16,0,0,0,0,0,1,1,1.21
6803,33,2025-09-10,2025-10-31,0,0,26,0,26,10,1,0.81
6804,28,2024-08-21,2026-01-31,46,62,91,75,276,33,1,1.86
6805,50,2024-03-26,2025-07-20,79,85,45,45,256,32,1,2.27
6806,17,2023-11-03,2026-06-08,137,335,107,133,715,53,1,2.66
6807,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6808,29,2025-03-27,2025-12-29,33,53,46,14,148,24,1,1.27
