OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5084,1996-10-05,29,2023-07-12,2026-06-24,139,155,136,136,568,47,0,3.0
5085,1992-02-02,34,2024-02-11,2026-07-05,138,129,91,97,455,42,0,2.4
5086,1993-11-05,32,2024-10-10,2026-07-05,93,77,72,88,332,36,0,1.7
5087,2002-07-12,23,2025-10-09,2026-05-31,46,0,27,45,119,21,1,0.7
5088,1998-12-02,27,2024-06-29,2026-06-19,92,104,91,90,378,38,0,2.0
5089,2005-10-01,20,2023-07-30,2024-04-14,23,57,45,44,170,26,1,2.9
5090,1996-04-22,30,2023-09-30,2026-06-14,139,118,123,137,518,45,1,2.8
5091,2000-09-18,25,2023-10-29,2025-01-24,45,56,61,73,237,30,1,2.7
5092,2000-06-08,26,2024-03-17,2026-06-26,131,128,88,91,440,41,0,2.3
5093,1995-09-12,30,2023-08-03,2026-07-02,137,146,135,137,556,47,0,2.9
5094,2004-06-30,22,2024-05-05,2024-07-30,13,103,0,0,116,21,1,2.2
5095,1989-06-16,37,2024-09-10,2026-01-10,45,55,84,65,251,31,1,1.8
5096,1999-09-13,26,2025-06-19,2026-06-21,47,57,45,45,196,28,0,1.0
5097,2001-01-17,25,2023-09-05,2026-06-26,135,124,134,137,532,46,0,2.8
5098,2002-03-25,24,2025-09-25,2026-06-22,47,12,33,46,140,23,0,0.8
5099,2004-07-09,21,2025-07-23,2025-11-02,0,70,31,0,102,20,1,1.0
5100,2006-04-12,20,2025-12-25,2026-06-16,45,27,0,32,105,20,0,0.5
5101,2006-01-23,20,2025-05-24,2026-06-21,49,197,47,46,341,36,0,1.1
5102,2001-10-28,24,2023-07-15,2026-06-28,141,154,137,135,568,47,0,3.0
5103,1998-12-11,27,2023-07-10,2026-07-04,136,164,139,137,577,48,0,3.0
5104,1998-04-22,28,2023-12-11,2026-06-25,137,123,91,131,482,43,0,2.6
5105,1994-12-02,31,2025-05-19,2026-06-16,50,64,45,45,206,28,0,1.1
5106,2006-05-08,20,2023-12-06,2024-01-30,0,0,0,27,27,10,1,2.6
5107,2001-04-29,25,2025-08-15,2026-06-24,45,24,45,45,161,25,0,0.9
5108,2002-03-04,24,2023-10-06,2026-01-01,92,111,116,106,427,41,1,2.7
5109,2004-07-04,22,2024-10-01,2025-12-25,45,160,76,57,340,36,1,1.8
5110,2002-07-30,23,2023-07-16,2026-06-30,135,155,134,136,562,47,0,3.0
5111,1999-08-29,26,2023-07-08,2023-11-10,0,31,36,0,68,16,1,3.0
5112,2007-02-08,19,2023-07-31,2024-05-01,32,56,46,45,179,26,1,2.9
5113,1991-10-05,34,2023-08-30,2026-07-04,139,132,139,138,548,46,0,2.9
5114,2003-10-26,22,2024-10-30,2025-12-09,46,160,62,49,319,35,1,1.7
5115,2005-07-05,21,2024-10-31,2026-07-04,91,220,59,91,463,43,0,1.7
5116,2007-04-10,19,2024-09-05,2024-10-07,0,0,15,0,15,7,1,1.8
5117,1994-01-17,32,2024-09-01,2026-02-05,45,57,91,75,270,32,1,1.8
5118,2000-04-30,26,2023-09-30,2026-03-26,106,112,121,138,479,43,1,2.8
5119,2010-01-15,16,2025-10-05,2025-12-11,0,0,28,6,35,11,1,0.8
5120,2002-12-12,23,2024-09-05,2026-06-17,90,65,87,92,336,36,0,1.8
5121,2012-03-22,14,2025-10-28,2026-05-28,44,0,16,45,106,20,1,0.7
5122,2004-10-20,21,2024-05-17,2024-08-05,8,115,0,0,124,22,1,2.1
5123,1999-04-17,27,2023-07-09,2026-06-22,138,155,139,135,568,47,0,3.0
5124,2002-03-15,24,2023-08-04,2026-07-06,136,148,134,135,554,47,0,2.9
5125,2007-03-15,19,2024-08-14,2026-06-30,93,243,90,88,516,45,0,1.9
5126,2007-07-17,18,2024-05-28,2026-06-20,92,356,89,88,627,50,0,2.1
5127,2000-05-29,26,2023-07-12,2026-04-11,114,142,136,136,530,46,1,3.0
5128,1996-12-12,29,2023-11-08,2024-12-07,45,56,57,48,207,28,1,2.7
5129,1997-03-16,29,2024-04-29,2026-06-30,109,127,93,91,421,41,0,2.2
5130,2006-08-20,19,2023-07-14,2026-06-20,139,444,133,137,854,58,0,3.0
5131,2005-12-08,20,2025-04-15,2026-02-05,22,161,44,34,263,32,1,1.2
5132,2000-07-15,25,2025-07-18,2025-09-25,0,26,11,0,38,12,1,1.0
5133,2013-10-13,12,2025-10-11,2026-01-20,0,0,25,25,50,14,1,0.7
5134,2004-06-23,22,2024-09-03,2025-08-09,47,122,44,43,257,32,1,1.8
5135,2001-06-23,25,2023-10-08,2025-08-23,90,105,72,89,359,37,1,2.7
5136,2003-02-23,23,2023-07-14,2025-11-06,90,138,124,91,445,42,1,3.0
5137,2006-05-08,20,2023-10-09,2024-01-27,0,0,26,29,56,14,1,2.7
5138,2000-09-09,25,2023-11-11,2024-02-18,0,0,9,39,49,14,1,2.7
5139,2008-07-21,17,2023-07-07,2024-03-18,9,97,45,43,195,27,1,3.0
5140,2003-01-07,23,2023-12-03,2026-06-27,135,125,92,133,487,44,0,2.6
5141,2000-10-26,25,2026-03-24,2026-04-12,9,0,0,0,9,6,1,0.3
5142,1995-09-07,30,2023-10-19,2026-06-22,137,123,110,136,507,45,0,2.7
5143,2004-01-20,22,2024-08-15,2026-02-06,45,190,88,78,402,40,1,1.9
5144,1996-01-14,30,2023-09-17,2026-06-25,139,123,129,133,525,45,0,2.8
5145,1999-06-21,27,2024-09-25,2026-05-15,83,55,79,92,309,35,1,1.8
5146,1997-11-15,28,2024-12-15,2026-04-16,71,55,43,82,252,31,1,1.6
5147,2000-06-12,26,2023-07-14,2026-06-28,140,158,135,133,567,47,0,3.0
5148,2002-04-25,24,2023-08-02,2026-06-23,135,142,135,137,550,46,0,2.9
5149,2007-03-31,19,2024-03-17,2025-12-12,84,323,89,51,550,46,1,2.3
5150,2012-05-13,14,2024-06-03,2024-12-15,0,157,46,7,211,29,1,2.1
5151,2000-02-24,26,2024-09-05,2024-10-24,0,0,23,0,23,9,1,1.8
5152,1997-09-14,28,2023-10-31,2025-10-03,93,110,78,91,373,38,1,2.7
5153,2004-10-06,21,2026-04-22,2026-05-19,13,0,0,0,13,7,1,0.2
5154,2005-12-25,20,2024-04-24,2026-06-17,109,352,91,90,643,50,0,2.2
5155,1998-05-27,28,2026-05-09,2026-07-04,11,20,0,0,31,11,0,0.2
5156,2002-12-23,23,2023-08-08,2025-12-11,92,127,136,96,452,42,1,2.9
5157,2001-01-05,25,2023-12-23,2026-06-21,137,124,88,126,477,43,0,2.5
5158,2000-08-12,25,2023-07-15,2023-07-15,0,0,0,0,0,1,1,3.0
5159,2002-10-26,23,2024-04-26,2025-10-14,63,112,68,44,289,34,1,2.2
5160,1998-09-28,27,2023-07-07,2026-06-27,138,157,136,136,569,47,0,3.0
5161,2001-11-02,24,2024-01-26,2026-06-27,137,123,90,106,457,42,0,2.4
5162,2001-02-28,25,2025-04-11,2025-07-05,26,20,0,0,47,13,1,1.2
5163,1998-02-12,28,2023-11-03,2026-07-06,136,128,104,135,505,44,0,2.7
5164,1997-06-04,29,2025-07-07,2025-07-09,0,1,0,0,1,2,1,1.0
5165,2003-12-21,22,2024-01-15,2025-02-19,44,160,45,63,313,35,1,2.5
5166,2005-02-26,21,2026-01-06,2026-07-04,45,59,0,27,131,22,0,0.5
5167,2007-05-09,19,2023-07-15,2026-07-03,138,465,134,134,872,59,0,3.0
5168,1997-09-15,28,2024-05-07,2026-06-23,102,125,91,88,408,40,0,2.2
5169,1993-09-09,32,2024-05-18,2024-06-18,7,10,0,0,17,8,1,2.1
5170,2012-10-08,13,2025-09-21,2026-02-07,0,0,37,34,71,16,1,0.8
5171,1994-03-23,32,2024-10-07,2026-07-05,92,75,72,90,330,36,0,1.7
5172,2000-02-02,26,2023-08-02,2025-01-25,45,74,89,71,281,33,1,2.9
5173,1998-06-25,28,2023-07-19,2026-06-25,136,149,136,137,559,47,0,3.0
5174,2007-03-01,19,2024-01-03,2025-08-04,94,274,45,73,487,44,1,2.5
5175,2005-07-01,21,2024-12-12,2026-06-30,90,212,45,86,434,41,0,1.6
5176,1999-01-13,27,2026-01-01,2026-05-05,32,0,0,29,62,15,1,0.5
5177,1996-06-24,30,2024-03-21,2024-08-13,35,44,0,0,80,17,1,2.3
5178,1996-11-01,29,2025-01-02,2026-02-28,47,54,45,73,220,29,1,1.5
5179,2001-08-26,24,2023-11-14,2026-06-26,136,127,99,136,499,44,0,2.6
5180,2010-10-14,15,2025-08-05,2026-06-28,44,96,46,45,232,30,0,0.9
5181,2003-05-03,23,2024-08-28,2026-04-05,63,57,92,89,302,34,1,1.9
5182,2006-02-25,20,2024-12-27,2026-03-24,57,160,44,77,339,36,1,1.5
5183,1999-11-23,26,2025-01-23,2025-10-27,46,55,27,18,148,24,1,1.4
5184,1997-11-15,28,2025-09-16,2026-07-04,45,20,39,44,148,24,0,0.8
5185,2009-04-24,17,2023-11-09,2026-06-20,136,357,102,136,733,54,0,2.7
5186,1995-03-27,31,2024-07-14,2026-01-13,45,85,89,68,288,33,1,2.0
5187,2002-06-01,24,2024-07-06,2025-06-09,46,40,45,47,179,26,1,2.0
5188,1992-08-07,33,2026-05-17,2026-06-25,7,15,0,0,22,9,0,0.1
5189,1998-12-02,27,2024-06-23,2026-06-17,92,107,90,89,379,38,0,2.0
5190,2009-05-11,17,2026-06-03,2026-07-05,0,57,0,0,57,15,0,0.1
5191,2009-06-09,17,2023-09-21,2024-12-02,46,161,81,46,336,36,1,2.8
5192,1998-05-31,28,2023-08-14,2025-08-22,92,115,89,90,387,39,1,2.9
5193,2002-06-21,24,2024-04-19,2026-04-02,84,110,90,89,374,38,1,2.2
5194,2003-09-10,22,2024-07-29,2025-10-06,45,219,63,42,371,38,1,1.9
5195,1999-04-29,27,2024-06-11,2025-10-31,45,105,76,43,270,32,1,2.1
5196,1998-07-20,27,2025-10-29,2026-06-07,46,4,16,45,112,21,1,0.7
5197,2002-09-23,23,2025-11-29,2026-01-11,0,0,0,22,23,9,1,0.6
5198,2006-09-24,19,2024-04-22,2026-06-16,113,349,91,90,644,50,0,2.2
5199,1996-11-13,29,2026-05-01,2026-07-04,14,22,0,0,36,12,0,0.2
5200,2005-05-24,21,2023-12-03,2025-12-13,93,320,90,95,600,48,1,2.6
5201,2001-12-30,24,2023-09-24,2025-11-02,91,108,111,89,401,40,1,2.8
5202,2002-01-19,24,2023-12-04,2025-11-12,92,110,80,86,370,38,1,2.6
5203,2004-05-23,22,2024-10-15,2025-04-11,19,0,23,46,90,18,1,1.7
5204,2010-09-17,15,2024-11-24,2026-06-28,92,208,49,88,439,41,0,1.6
5205,2002-01-16,24,2023-10-08,2025-03-21,56,54,71,90,273,33,1,2.7
5206,2000-04-02,26,2023-08-31,2026-06-29,135,128,135,136,536,46,0,2.8
5207,2005-10-04,20,2023-08-23,2025-05-06,79,175,90,89,434,41,1,2.9
5208,1992-06-16,34,2026-01-31,2026-01-31,0,0,0,0,0,1,1,0.4
5209,2003-02-14,23,2024-02-09,2026-06-28,139,128,91,99,459,42,0,2.4
5210,1987-06-30,39,2023-10-14,2026-07-02,135,130,115,134,514,45,0,2.7
5211,2005-01-28,21,2023-07-12,2026-06-21,138,447,139,135,861,58,0,3.0
5212,2004-03-16,22,2025-11-06,2026-01-03,0,0,11,17,28,10,1,0.7
5213,1995-04-18,31,2026-02-14,2026-05-05,31,0,0,7,39,12,1,0.4
5214,2001-11-22,24,2026-06-25,2026-06-25,0,0,0,0,0,1,0,0.1
5215,1995-08-21,30,2023-08-07,2024-11-04,48,71,76,45,241,31,1,2.9
5216,1998-01-06,28,2024-03-22,2026-06-16,125,122,92,91,431,41,0,2.3
5217,2004-11-02,21,2026-05-19,2026-06-09,6,16,0,0,22,9,1,0.1
5218,2006-01-22,20,2023-07-31,2026-06-28,137,424,136,135,834,57,0,2.9
5219,2007-02-16,19,2025-08-03,2026-06-25,46,94,45,45,231,30,0,0.9
5220,2005-10-04,20,2023-07-22,2025-03-07,48,231,90,89,459,42,1,3.0
5221,1992-09-04,33,2024-04-08,2026-06-20,120,122,91,91,426,41,0,2.2
5222,1997-12-14,28,2023-12-29,2025-07-21,91,83,45,75,295,34,1,2.5
5223,1996-10-10,29,2024-06-24,2026-06-30,90,114,91,90,386,39,0,2.0
5224,2003-12-08,22,2023-07-27,2025-07-04,90,282,91,90,555,47,1,2.9
5225,1995-09-14,30,2026-01-06,2026-02-13,0,0,0,19,19,8,1,0.5
5226,2001-12-28,24,2023-08-14,2026-06-16,139,132,136,134,542,46,0,2.9
5227,1998-11-11,27,2026-04-11,2026-06-17,24,10,0,0,34,11,0,0.2
5228,2000-04-06,26,2024-02-01,2026-06-28,137,127,90,103,458,42,0,2.4
5229,1997-12-03,28,2025-08-10,2026-02-13,0,12,47,37,96,19,1,0.9
5230,2004-03-01,22,2023-07-28,2026-06-24,140,425,138,135,840,57,0,2.9
5231,2002-11-18,23,2024-01-11,2026-06-21,137,120,91,112,461,42,0,2.5
5232,2006-05-26,20,2026-04-20,2026-07-06,22,63,0,0,85,18,0,0.2
5233,2001-07-25,24,2024-07-31,2026-06-27,91,90,90,90,362,38,0,1.9
5234,1993-09-01,32,2023-07-10,2026-06-24,141,156,138,136,573,47,0,3.0
5235,2003-11-02,22,2024-11-08,2025-11-16,46,159,50,45,302,34,1,1.7
5236,2001-01-12,25,2024-02-24,2026-06-20,135,123,89,94,442,42,0,2.4
5237,1997-07-03,29,2024-10-30,2025-11-29,45,55,61,45,208,28,1,1.7
5238,2001-03-16,25,2023-10-25,2026-06-24,136,125,109,137,508,45,0,2.7
5239,2008-04-09,18,2024-05-18,2026-06-12,99,342,92,89,623,49,1,2.1
5240,2002-01-29,24,2023-08-08,2023-12-05,0,15,45,2,63,15,1,2.9
5241,2002-02-18,24,2023-08-14,2026-06-19,139,132,134,136,543,46,0,2.9
5242,2000-02-25,26,2024-01-25,2026-06-18,137,118,89,105,451,42,0,2.4
5243,2008-05-19,18,2024-05-10,2025-11-10,56,321,83,43,505,44,1,2.2
5244,1994-09-21,31,2023-12-24,2025-07-26,94,88,45,79,307,35,1,2.5
5245,2004-09-23,21,2024-06-12,2026-03-23,58,303,93,89,544,46,1,2.1
5246,1999-03-19,27,2024-10-16,2026-06-28,91,71,66,91,321,35,0,1.7
5247,2001-11-26,24,2025-10-13,2026-07-01,47,17,24,45,135,23,0,0.7
5248,1997-12-16,28,2023-07-09,2026-06-16,137,152,137,132,560,47,0,3.0
5249,1994-04-08,32,2025-04-26,2026-06-04,64,55,46,44,209,28,1,1.2
5250,2001-03-24,25,2023-08-10,2023-10-15,0,13,23,0,36,12,1,2.9
5251,2004-03-02,22,2024-07-06,2026-01-08,46,260,88,65,461,42,1,2.0
5252,2000-06-24,26,2024-11-10,2026-05-12,81,56,55,90,282,33,1,1.7
5253,2001-01-01,25,2024-04-25,2026-02-04,62,109,91,78,341,36,1,2.2
5254,2011-12-04,14,2023-12-22,2025-07-03,92,219,45,79,437,41,1,2.5
5255,1991-11-20,34,2024-08-02,2026-01-03,45,73,90,62,271,32,1,1.9
5256,1995-09-26,30,2025-12-29,2026-07-03,46,19,0,32,98,19,0,0.5
5257,1996-05-22,30,2025-04-14,2026-03-04,26,54,44,44,170,26,1,1.2
5258,2006-06-07,20,2024-08-27,2025-01-27,0,8,45,29,83,18,1,1.9
5259,1998-05-29,28,2025-01-18,2026-06-18,92,65,44,66,267,32,0,1.5
5260,2000-09-11,25,2023-12-14,2025-08-03,91,94,45,83,316,35,1,2.6
5261,2013-09-19,12,2025-10-12,2026-05-20,40,0,25,44,109,20,1,0.7
5262,2008-02-26,18,2024-10-12,2025-09-09,45,161,29,43,279,33,1,1.7
5263,2004-03-06,22,2023-07-31,2026-06-20,137,411,138,135,822,57,0,2.9
5264,2002-01-20,24,2023-12-26,2026-07-04,138,131,89,124,484,44,0,2.5
5265,1995-08-02,30,2023-12-03,2026-06-29,141,129,87,134,492,44,0,2.6
5266,1998-09-10,27,2026-05-01,2026-06-02,15,1,0,0,16,8,1,0.2
5267,1996-08-19,29,2024-03-14,2024-10-14,39,55,22,0,117,21,1,2.3
5268,2004-08-09,21,2024-09-17,2026-06-21,90,197,82,88,458,42,0,1.8
5269,2004-08-04,21,2024-06-01,2025-03-15,6,160,44,43,255,31,1,2.1
5270,2001-02-15,25,2025-04-25,2026-06-28,64,73,46,46,230,30,0,1.2
5271,1997-05-31,29,2025-12-27,2026-06-30,46,18,0,31,95,19,0,0.5
5272,2008-01-08,18,2023-11-29,2026-07-03,138,377,92,135,743,54,0,2.6
5273,2007-11-28,18,2025-04-09,2026-02-06,27,159,45,34,266,32,1,1.2
5274,1998-01-21,28,2025-12-15,2026-06-17,45,9,0,37,92,19,0,0.6
5275,1997-03-08,29,2023-07-07,2026-06-29,139,161,137,137,575,47,0,3.0
5276,2006-06-09,20,2023-07-18,2026-06-16,141,428,138,136,846,58,0,3.0
5277,1986-05-08,40,2025-12-22,2026-06-19,45,11,0,35,91,19,0,0.5
5278,1996-09-14,29,2023-07-07,2026-03-27,106,142,137,136,521,45,1,3.0
5279,1998-11-27,27,2023-07-10,2023-09-18,0,32,9,0,41,12,1,3.0
5280,2000-05-19,26,2026-06-23,2026-06-23,0,0,0,0,0,1,0,0.1
5281,2001-07-13,24,2023-07-14,2026-07-05,141,161,136,136,575,47,0,3.0
5282,2001-01-26,25,2025-05-13,2025-05-24,6,0,0,0,6,4,1,1.1
5283,2000-01-23,26,2023-10-03,2025-09-27,91,112,85,89,379,38,1,2.8
5284,2004-07-15,21,2024-07-08,2026-04-30,76,254,93,91,516,45,1,2.0
5285,1994-11-13,31,2023-09-08,2026-06-24,133,126,132,136,529,46,0,2.8
5286,1999-11-10,26,2023-07-14,2024-08-25,45,80,44,45,216,29,1,3.0
5287,1999-09-28,26,2023-07-08,2024-11-20,45,87,87,45,267,32,1,3.0
5288,1996-04-03,30,2025-01-30,2026-07-06,94,74,43,61,273,33,0,1.4
5289,2002-01-07,24,2025-09-09,2025-10-03,0,0,12,0,12,7,1,0.8
5290,2004-07-29,21,2026-04-07,2026-05-16,19,0,0,0,19,8,1,0.2
5291,1996-12-25,29,2023-09-23,2025-02-24,46,54,79,87,268,32,1,2.8
5292,1996-03-25,30,2024-03-26,2026-06-20,125,121,90,92,430,41,0,2.3
5293,1989-05-26,37,2025-12-01,2026-07-03,47,20,0,45,112,21,0,0.6
5294,2002-05-11,24,2024-03-19,2026-07-03,129,131,87,90,438,41,0,2.3
5295,2007-06-15,19,2026-05-13,2026-07-05,8,61,0,0,70,16,0,0.1
5296,1996-08-22,29,2023-12-27,2024-05-27,43,0,0,34,77,17,1,2.5
5297,2001-04-29,25,2023-07-15,2026-06-20,134,151,137,136,560,47,0,3.0
5298,1997-05-30,29,2023-07-07,2025-02-16,44,87,89,85,308,35,1,3.0
5299,2003-06-11,23,2025-05-02,2025-06-08,14,5,0,0,19,8,1,1.2
5300,2012-01-29,14,2026-03-14,2026-06-05,39,8,0,0,48,13,1,0.3
5301,2005-12-29,20,2024-09-14,2026-01-06,46,161,84,63,356,37,1,1.8
5302,2003-08-19,22,2024-10-27,2026-07-03,91,219,63,90,464,43,0,1.7
5303,2005-01-30,21,2023-11-23,2024-08-16,46,135,3,45,231,30,1,2.6
5304,2003-08-17,22,2023-11-23,2026-06-26,135,369,94,132,731,54,0,2.6
5305,2008-03-14,18,2023-08-28,2026-06-18,137,358,132,136,765,55,0,2.9
5306,1993-06-02,33,2025-09-07,2026-06-17,45,9,42,47,145,24,0,0.8
5307,2000-04-21,26,2025-12-14,2026-06-24,45,14,0,39,99,19,0,0.6
5308,2008-08-15,17,2024-05-15,2026-07-05,97,384,92,89,665,51,0,2.1
5309,2013-11-19,12,2025-12-16,2026-07-03,45,56,0,36,138,23,0,0.6
5310,1998-03-21,28,2025-04-30,2026-06-21,63,68,45,45,223,29,0,1.2
5311,1999-07-04,27,2025-03-03,2026-06-10,91,61,44,45,244,31,1,1.3
5312,1995-12-18,30,2024-03-08,2025-05-15,81,55,44,45,226,30,1,2.3
5313,2006-07-25,19,2024-10-31,2025-09-18,45,160,24,44,274,33,1,1.7
5314,2004-02-11,22,2024-12-10,2025-11-11,44,161,36,39,282,33,1,1.6
5315,2000-11-17,25,2025-11-03,2026-06-28,45,16,13,46,122,22,0,0.7
5316,2004-08-08,21,2024-02-09,2026-07-06,138,382,91,98,710,53,0,2.4
5317,2007-03-28,19,2024-07-16,2026-06-30,90,296,87,90,565,47,0,2.0
5318,2007-10-09,18,2026-06-10,2026-06-19,0,17,0,0,17,8,0,0.1
5319,2003-04-03,23,2023-07-29,2026-06-22,137,146,134,133,551,46,0,2.9
5320,1998-05-12,28,2023-08-04,2026-07-04,135,149,136,134,555,47,0,2.9
5321,2007-03-01,19,2024-06-02,2026-06-19,89,354,94,90,629,50,0,2.1
5322,1999-03-14,27,2025-06-04,2026-06-23,45,67,45,44,203,28,0,1.1
5323,2005-12-06,20,2023-12-28,2026-06-18,135,354,91,120,702,53,0,2.5
5324,2001-03-04,25,2023-09-01,2025-04-22,71,55,89,90,307,35,1,2.8
5325,1996-12-31,29,2023-07-17,2024-06-19,45,39,45,45,176,26,1,3.0
5326,2004-11-25,21,2023-08-28,2026-07-06,137,390,138,135,801,56,0,2.9
5327,1995-04-25,31,2023-08-29,2025-07-17,93,83,89,90,356,37,1,2.9
5328,2008-05-28,18,2024-06-23,2024-08-19,0,100,0,0,100,20,1,2.0
5329,2013-01-24,13,2025-08-01,2026-03-31,16,54,44,42,157,25,1,0.9
5330,2007-09-16,18,2025-06-05,2026-04-02,16,153,44,43,257,32,1,1.1
5331,2010-11-20,15,2023-08-24,2026-06-23,136,376,134,138,785,56,0,2.9
5332,2008-02-14,18,2024-07-09,2026-06-27,89,303,93,89,576,48,0,2.0
5333,2004-09-02,21,2025-12-07,2026-05-26,45,0,0,40,86,18,1,0.6
5334,1997-10-07,28,2023-08-08,2025-08-31,93,122,90,91,398,39,1,2.9
5335,2002-03-23,24,2023-07-08,2025-05-14,82,89,91,91,354,37,1,3.0
5336,1999-03-08,27,2024-01-10,2026-06-24,136,124,93,116,471,43,0,2.5
5337,2003-12-19,22,2024-05-19,2025-07-20,53,250,46,44,394,39,1,2.1
5338,1995-12-28,30,2026-02-18,2026-04-18,24,0,0,5,29,10,1,0.4
5339,2000-12-26,25,2023-07-27,2023-09-25,0,21,12,0,34,11,1,2.9
5340,2001-10-04,24,2024-04-18,2026-07-01,114,128,91,90,424,41,0,2.2
5341,2000-10-31,25,2025-03-04,2025-07-24,44,31,0,0,75,17,1,1.3
5342,2004-01-06,22,2025-04-20,2026-06-17,67,188,46,44,348,37,0,1.2
5343,2011-04-28,15,2023-10-30,2026-07-04,137,385,107,137,768,55,0,2.7
5344,1998-04-10,28,2023-07-09,2023-08-06,0,17,0,0,17,8,1,3.0
5345,2008-10-08,17,2023-09-25,2026-07-03,136,381,121,135,774,55,0,2.8
5346,2010-10-27,15,2025-03-09,2025-09-22,42,161,10,0,214,29,1,1.3
5347,1997-05-21,29,2025-06-24,2026-07-02,45,59,46,46,198,28,0,1.0
5348,2003-07-24,22,2023-07-07,2024-03-02,1,97,46,45,190,27,1,3.0
5349,2002-03-16,24,2024-03-22,2026-07-06,126,132,88,86,434,41,0,2.3
5350,1999-11-23,26,2024-10-09,2026-07-06,90,75,70,88,324,36,0,1.7
5351,2003-09-22,22,2024-07-27,2025-10-20,45,222,70,45,384,39,1,1.9
5352,1988-12-24,37,2025-10-18,2026-06-18,48,10,21,45,125,22,0,0.7
5353,2006-05-19,20,2024-12-22,2025-02-28,0,0,0,34,34,11,1,1.5
5354,2004-04-19,22,2024-11-09,2025-08-21,46,142,11,44,245,31,1,1.7
5355,2009-06-17,17,2024-11-03,2025-03-16,8,0,13,44,65,16,1,1.7
5356,1996-06-21,30,2024-06-01,2025-05-01,30,57,44,45,177,26,1,2.1
5357,1999-02-20,27,2025-05-23,2026-06-30,50,73,45,46,215,29,0,1.1
5358,2005-11-15,20,2024-08-29,2025-08-02,46,116,45,44,252,31,1,1.9
5359,1995-02-07,31,2024-09-09,2026-06-26,90,71,87,89,339,36,0,1.8
5360,2007-06-25,19,2023-07-07,2023-08-09,0,58,0,0,58,15,1,3.0
5361,1999-12-29,26,2024-02-11,2024-10-20,46,54,25,10,136,23,1,2.4
5362,1999-09-27,26,2024-01-17,2026-04-18,116,107,90,113,427,41,1,2.5
5363,1999-07-07,26,2023-07-07,2026-05-12,129,143,135,134,542,46,1,3.0
5364,2003-07-21,22,2023-08-28,2026-06-29,136,379,133,132,782,55,0,2.9
5365,2005-02-25,21,2023-08-24,2026-06-27,143,383,135,136,799,56,0,2.9
5366,1999-04-21,27,2023-07-07,2026-07-05,136,167,136,137,578,48,0,3.0
5367,2003-07-04,23,2025-08-04,2026-02-28,0,17,46,45,109,20,1,0.9
5368,2001-07-12,24,2023-10-11,2026-06-23,140,126,115,136,518,45,0,2.7
5369,2000-05-26,26,2024-07-09,2025-04-15,22,33,44,44,144,24,1,2.0
5370,2009-09-29,16,2023-07-30,2026-06-25,135,422,139,131,829,57,0,2.9
5371,2006-03-30,20,2026-02-16,2026-03-05,2,0,0,6,8,5,1,0.4
5372,2001-08-17,24,2024-06-24,2025-06-28,46,59,45,42,194,27,1,2.0
5373,2013-07-29,12,2026-05-13,2026-06-13,9,23,0,0,33,11,1,0.1
5374,2001-03-03,25,2025-04-18,2026-06-30,70,74,46,43,234,30,0,1.2
5375,2001-01-20,25,2024-03-20,2026-01-28,85,112,89,72,359,37,1,2.3
5376,1992-12-10,33,2023-07-15,2025-01-07,46,82,91,66,285,33,1,3.0
5377,2007-07-10,18,2025-07-20,2026-06-19,44,108,46,44,243,31,0,1.0
5378,2007-04-08,19,2023-09-05,2026-07-03,140,379,136,135,791,56,0,2.8
5379,2006-04-17,20,2025-12-16,2026-04-10,20,0,0,36,57,15,1,0.6
5380,2007-09-25,18,2024-05-22,2025-11-18,52,320,83,46,503,44,1,2.1
5381,1996-08-13,29,2025-12-19,2026-03-24,12,0,0,36,48,13,1,0.5
5382,2000-11-04,25,2024-01-04,2026-06-23,136,123,90,119,470,43,0,2.5
5383,1996-06-02,30,2024-10-27,2024-11-28,0,0,17,0,17,8,1,1.7
5384,1998-07-07,27,2025-10-26,2026-07-05,47,21,18,45,132,22,0,0.7
5385,2007-08-21,18,2024-08-19,2026-02-12,44,184,90,82,401,40,1,1.9
5386,2004-09-09,21,2023-07-07,2026-04-23,121,417,135,136,811,56,1,3.0
5387,2008-03-17,18,2026-04-07,2026-05-16,19,0,0,0,19,8,1,0.2
5388,1995-11-27,30,2023-10-07,2026-07-04,136,130,114,135,517,45,0,2.7
5389,1999-12-23,26,2026-03-03,2026-06-30,44,18,0,0,62,15,0,0.3
5390,2006-01-09,20,2024-06-24,2026-06-17,92,313,89,91,586,48,0,2.0
5391,2001-02-21,25,2023-07-10,2026-06-13,137,149,137,137,562,47,1,3.0
5392,2005-02-09,21,2024-05-17,2026-06-17,99,351,90,91,632,50,0,2.1
5393,1998-05-03,28,2023-07-18,2026-06-27,138,153,134,138,564,47,0,3.0
5394,1999-05-04,27,2025-10-15,2025-12-17,0,0,22,7,29,10,1,0.7
5395,2003-10-28,22,2023-12-05,2026-07-06,138,384,89,138,750,54,0,2.6
5396,2006-07-20,19,2025-02-06,2025-02-14,0,0,0,4,4,4,1,1.4
5397,1995-04-28,31,2025-02-24,2025-12-17,46,54,44,10,156,25,1,1.4
5398,1996-01-09,30,2023-10-30,2026-07-04,136,130,106,136,509,45,0,2.7
