OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
6969,22,2025-04-10,2025-11-06,26,160,34,0,220,29,1,1.22
6970,15,2024-09-22,2025-12-09,45,160,78,50,335,36,1,1.77
6971,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6972,43,2023-10-06,2026-04-21,117,112,118,135,484,44,1,2.74
6973,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6974,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6975,22,2023-12-08,2024-09-24,46,159,11,40,258,32,1,2.56
6976,37,2023-09-27,2026-02-14,90,109,121,128,449,42,1,2.76
6977,35,2024-05-24,2026-02-13,48,112,92,81,335,36,1,2.1
6978,29,2026-06-29,2026-06-30,0,1,0,0,1,2,0,0.1
6979,19,2025-05-20,2026-04-06,24,160,46,44,275,33,1,1.11
6980,29,2025-04-16,2025-04-28,6,0,0,0,6,5,1,1.21
6981,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6982,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6983,22,2026-02-24,2026-03-11,5,0,0,2,8,5,1,0.35
6984,23,2025-08-22,2025-09-21,0,6,10,0,16,8,1,0.86
6985,14,2024-09-28,2026-03-07,50,161,77,89,379,38,1,1.75
6986,15,2026-06-25,2026-06-30,0,10,0,0,10,6,0,0.1
6987,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6988,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6989,13,2025-11-06,2026-02-11,0,0,13,36,49,14,1,0.65
6990,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6991,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6992,60,2026-04-07,2026-04-10,1,0,0,0,1,2,1,0.23
6993,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6994,13,2026-03-17,2026-05-30,37,0,0,0,37,12,1,0.29
6995,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
6996,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
6997,16,2025-10-16,2025-10-22,0,0,3,0,3,3,1,0.71
6998,24,2024-08-12,2026-01-18,46,67,89,69,272,33,1,1.88
6999,14,2025-08-17,2026-06-24,45,68,44,45,204,28,0,0.87
7000,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7001,21,2024-07-25,2024-09-25,0,66,11,0,77,17,1,1.93
7002,15,2023-11-03,2025-03-19,55,160,61,88,364,38,1,2.66
7003,23,2026-06-27,2026-06-28,0,1,0,0,1,2,0,0.1
7004,15,2024-01-27,2024-10-20,48,161,24,16,250,31,1,2.43
7005,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7006,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
7007,20,2024-12-01,2025-12-22,45,160,44,56,306,34,1,1.58
7008,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7009,26,2023-12-12,2025-09-30,91,108,60,84,344,37,1,2.55
7010,22,2025-07-13,2026-04-06,17,88,44,44,195,27,1,0.97
7011,16,2025-03-04,2025-09-28,44,160,14,0,219,29,1,1.33
7012,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7013,20,2024-01-11,2025-07-03,92,219,43,68,423,41,1,2.47
7014,41,2024-11-03,2026-02-03,44,54,60,78,237,30,1,1.66
7015,13,2026-05-01,2026-07-01,15,54,0,0,69,16,0,0.17
7016,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7017,19,2023-08-01,2026-02-14,94,375,135,126,732,54,1,2.92
7018,21,2023-11-29,2026-06-11,139,338,91,138,707,53,0,2.59
7019,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7020,41,2025-07-13,2026-05-03,32,29,47,43,153,24,1,0.97
7021,20,2024-05-02,2024-09-17,14,160,8,0,184,27,1,2.16
7022,31,2024-09-20,2026-03-17,54,54,80,88,278,33,1,1.78
7023,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7024,25,2025-04-10,2025-10-31,26,54,31,0,112,21,1,1.22
7025,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7026,20,2024-09-08,2025-11-10,45,161,77,46,330,36,1,1.81
7027,30,2024-04-22,2026-06-06,112,115,91,89,408,40,1,2.19
7028,33,2024-08-28,2026-01-22,46,57,93,72,270,32,1,1.84
7029,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7030,17,2024-03-14,2026-02-09,84,323,89,81,579,48,1,2.3
7031,21,2025-03-13,2026-01-11,39,160,46,21,267,32,1,1.3
7032,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7033,47,2025-10-31,2025-12-13,0,0,15,6,22,9,1,0.67
7034,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7035,23,2024-04-20,2026-06-07,111,114,91,88,405,40,1,2.2
7036,13,2025-11-17,2026-02-25,0,0,6,43,50,14,1,0.62
7037,36,2025-10-10,2026-03-31,14,0,25,44,84,18,1,0.72
7038,24,2026-06-10,2026-06-29,0,11,0,0,11,6,0,0.1
7039,31,2023-08-31,2025-04-01,60,56,90,90,299,34,1,2.83
7040,42,2024-07-30,2026-02-21,46,74,89,87,297,34,1,1.92
7041,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7042,15,2023-08-12,2026-01-24,92,358,136,116,704,53,1,2.89
7043,15,2025-03-02,2025-09-22,46,159,10,0,216,29,1,1.33
7044,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7045,41,2024-09-10,2026-04-10,66,55,86,90,298,34,1,1.8
7046,55,2025-10-18,2026-02-13,0,0,22,38,61,15,1,0.7
7047,13,2026-04-11,2026-06-09,25,15,0,0,41,12,1,0.22
7048,21,2025-03-23,2025-09-15,33,161,7,0,202,28,1,1.27
7049,34,2026-01-08,2026-04-26,29,0,0,25,55,14,1,0.48
7050,19,2025-07-31,2026-01-25,0,56,44,27,128,22,1,0.92
7051,19,2023-11-11,2025-07-19,91,246,56,91,486,44,1,2.64
7052,26,2025-08-27,2025-11-24,0,3,42,0,45,13,1,0.84
7053,32,2024-07-22,2024-08-10,0,11,0,0,11,6,1,1.94
7054,29,2026-05-26,2026-06-04,2,2,0,0,4,4,1,0.1
7055,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7056,42,2023-11-15,2026-05-09,125,108,98,135,468,43,1,2.63
7057,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7058,30,2025-10-07,2025-10-12,0,0,3,0,3,3,1,0.73
7059,30,2025-11-25,2026-04-14,22,0,3,45,70,16,1,0.6
7060,20,2025-12-20,2026-01-16,0,0,0,13,13,7,1,0.53
7061,26,2023-08-12,2023-12-18,0,12,45,9,67,16,1,2.89
7062,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7063,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7064,19,2025-12-22,2026-05-06,34,0,0,32,67,16,1,0.52
7065,37,2024-07-08,2026-03-16,53,88,90,90,323,35,1,1.98
7066,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7067,23,2023-08-06,2026-02-03,90,125,138,122,477,43,1,2.9
7068,34,2024-09-14,2026-04-01,62,55,86,89,292,34,1,1.79
7069,60,2024-10-24,2024-11-29,0,0,19,0,19,8,1,1.68
7070,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7071,19,2025-12-25,2026-06-01,45,1,0,32,79,17,1,0.51
7072,37,2023-11-12,2026-05-11,127,110,102,136,477,43,1,2.63
7073,39,2023-09-27,2025-12-07,91,109,123,94,419,40,1,2.76
7074,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7075,36,2024-08-22,2026-02-02,45,60,91,76,273,33,1,1.86
7076,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7077,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7078,18,2025-10-03,2025-12-30,0,0,29,15,44,13,1,0.74
7079,37,2023-11-02,2024-11-11,46,55,51,44,197,28,1,2.66
7080,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7081,18,2024-03-06,2025-09-03,86,320,46,45,497,44,1,2.32
7082,45,2025-08-09,2026-05-25,42,14,45,45,148,24,1,0.89
7083,27,2026-05-11,2026-05-18,3,0,0,0,3,3,1,0.14
7084,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7085,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7086,13,2026-02-27,2026-04-09,20,0,0,0,21,9,1,0.34
7087,14,2024-07-09,2026-02-15,46,255,88,84,475,43,1,1.98
7088,37,2026-02-12,2026-03-01,0,0,0,8,8,5,1,0.38
7089,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7090,22,2025-08-25,2026-03-12,5,11,45,46,109,20,1,0.85
7091,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7092,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7093,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7094,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7095,47,2026-03-08,2026-04-06,15,0,0,0,15,7,1,0.31
7096,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7097,46,2024-05-31,2026-04-11,67,110,93,89,360,37,1,2.08
7098,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7099,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7100,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7101,18,2024-08-10,2024-08-17,0,13,0,0,13,7,1,1.89
7102,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7103,48,2025-12-03,2026-06-15,46,9,0,43,99,19,0,0.57
7104,36,2024-10-23,2026-05-29,90,55,64,89,300,34,1,1.69
7105,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7106,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7107,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7108,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7109,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7110,13,2025-07-13,2026-02-11,0,87,46,38,172,26,1,0.97
7111,16,2023-10-27,2024-12-12,47,159,62,52,322,35,1,2.68
7112,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7113,26,2024-10-27,2026-02-25,45,54,62,88,251,31,1,1.68
7114,27,2023-08-21,2025-09-12,91,117,96,93,400,40,1,2.86
7115,34,2023-11-08,2026-06-23,135,125,98,138,497,44,0,2.64
7116,23,2025-09-05,2026-02-02,0,0,42,31,74,17,1,0.82
7117,25,2024-04-19,2026-05-27,111,111,90,89,402,40,1,2.2
7118,41,2024-08-17,2026-01-05,44,63,88,62,259,32,1,1.87
7119,15,2024-04-16,2026-05-20,110,322,90,90,613,49,1,2.21
7120,40,2026-01-13,2026-05-02,32,0,0,23,56,14,1,0.46
7121,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7122,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7123,36,2024-05-18,2026-05-29,99,109,91,90,391,39,1,2.12
7124,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7125,31,2024-09-18,2025-09-26,46,53,51,44,195,27,1,1.78
7126,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7127,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7128,13,2025-08-15,2026-06-08,47,43,45,45,181,26,1,0.88
7129,16,2025-07-06,2025-12-31,0,99,45,14,159,25,1,0.99
7130,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7131,19,2024-04-08,2026-01-09,72,321,93,65,552,47,1,2.23
7132,47,2023-07-30,2025-07-21,93,105,89,90,378,38,1,2.92
7133,21,2025-09-16,2025-09-16,0,0,0,0,0,1,1,0.79
7134,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7135,28,2023-10-07,2025-04-18,71,54,72,89,287,33,1,2.73
7136,17,2024-02-18,2026-06-08,139,335,90,96,662,51,1,2.37
7137,47,2025-02-23,2026-01-06,45,54,45,22,167,25,1,1.35
7138,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7139,17,2025-07-04,2026-02-22,0,102,44,40,188,27,1,0.99
7140,28,2024-01-17,2026-01-28,92,112,91,94,390,39,1,2.45
7141,36,2024-07-12,2026-05-17,85,86,92,89,353,37,1,1.97
7142,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7143,15,2024-01-19,2026-06-10,139,341,89,109,680,52,0,2.45
7144,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7145,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7146,14,2026-03-18,2026-05-31,37,0,0,0,37,12,1,0.29
7147,36,2026-05-24,2026-06-24,3,14,0,0,18,8,0,0.1
7148,43,2024-02-22,2026-06-30,137,129,93,94,453,42,0,2.35
7149,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7150,34,2023-08-13,2026-02-20,91,122,135,132,483,43,1,2.88
7151,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7152,17,2026-05-30,2026-06-17,0,30,0,0,31,11,0,0.1
7153,20,2024-03-22,2026-03-15,89,321,90,91,593,48,1,2.28
7154,28,2025-06-26,2025-10-16,0,41,23,0,64,16,1,1.01
7155,20,2025-10-26,2026-01-11,0,0,18,20,39,12,1,0.68
7156,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7157,26,2025-02-04,2026-04-11,66,55,46,57,225,30,1,1.4
7158,29,2026-05-30,2026-06-04,0,2,0,0,3,3,1,0.1
7159,16,2024-06-12,2026-03-20,57,301,93,92,545,46,1,2.05
7160,22,2023-10-22,2025-09-02,91,322,66,91,571,47,1,2.69
7161,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7162,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7163,60,2024-08-24,2026-01-17,45,60,90,69,265,32,1,1.85
7164,28,2025-03-17,2025-05-30,36,0,0,0,36,12,1,1.29
7165,23,2024-07-08,2025-06-04,47,36,44,44,172,26,1,1.98
7166,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7167,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7168,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7169,37,2025-01-11,2025-07-25,45,34,0,25,105,20,1,1.47
7170,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7171,42,2025-12-15,2026-02-18,0,0,0,32,32,11,1,0.54
7172,30,2024-02-04,2026-04-29,123,111,89,106,431,41,1,2.4
7173,60,2023-12-01,2025-08-16,91,102,44,90,328,36,1,2.58
7174,50,2023-11-09,2026-05-06,125,108,101,132,468,43,1,2.64
7175,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7176,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7177,17,2025-11-10,2026-04-21,24,0,10,43,79,17,1,0.64
7178,13,2026-01-23,2026-06-29,45,51,0,18,115,21,0,0.44
7179,22,2023-12-24,2026-04-10,110,321,93,124,650,51,1,2.52
7180,19,2024-08-25,2024-12-06,0,12,44,3,60,15,1,1.85
7181,34,2024-09-24,2024-11-27,0,0,31,0,31,11,1,1.77
7182,23,2024-10-10,2026-02-07,45,54,71,77,249,31,1,1.72
7183,17,2025-03-24,2026-04-06,53,160,45,44,305,34,1,1.27
7184,28,2024-08-25,2026-06-30,91,77,89,91,350,37,0,1.85
7185,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7186,35,2024-09-15,2026-03-17,54,55,82,91,284,33,1,1.79
7187,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7188,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7189,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7190,15,2025-04-03,2025-05-11,18,0,0,0,18,8,1,1.24
7191,34,2025-02-08,2026-04-21,72,53,46,54,227,30,1,1.39
7192,39,2024-04-16,2026-06-02,116,112,90,88,408,40,1,2.21
7193,32,2025-11-16,2026-04-02,15,0,7,45,68,16,1,0.62
7194,34,2024-10-18,2026-06-08,90,61,67,90,309,35,1,1.7
7195,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7196,27,2026-04-06,2026-04-20,7,0,0,0,7,5,1,0.24
7197,22,2026-01-19,2026-05-10,37,0,0,20,57,15,1,0.45
7198,27,2025-03-15,2026-03-28,53,55,46,43,198,28,1,1.3
7199,19,2023-10-09,2025-02-04,46,160,72,78,358,37,1,2.73
7200,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7201,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7202,28,2023-08-30,2026-03-19,100,112,136,135,485,44,1,2.84
7203,20,2026-03-30,2026-06-26,31,44,0,0,76,17,0,0.25
7204,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7205,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7206,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7207,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7208,37,2025-10-27,2026-01-11,0,0,17,19,37,12,1,0.68
7209,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7210,16,2025-07-18,2025-10-11,0,78,19,0,98,19,1,0.95
7211,20,2025-01-11,2025-02-11,0,0,0,14,14,7,1,1.47
7212,20,2024-07-01,2026-01-22,45,269,90,73,478,43,1,2.0
7213,22,2026-05-22,2026-06-30,5,52,0,0,57,15,0,0.11
7214,28,2025-07-24,2026-01-31,0,23,45,31,100,20,1,0.94
7215,20,2026-02-03,2026-03-11,6,0,0,12,18,8,1,0.41
7216,15,2023-08-17,2024-12-23,45,186,88,55,375,38,1,2.87
7217,27,2025-11-25,2026-06-04,44,2,3,45,95,19,1,0.6
7218,27,2025-02-20,2025-11-22,47,54,41,4,147,24,1,1.36
7219,34,2025-10-28,2026-06-30,45,17,17,45,125,22,0,0.67
7220,30,2024-01-18,2024-12-15,45,55,44,28,174,26,1,2.45
7221,32,2024-01-10,2026-06-14,137,116,92,115,462,43,0,2.47
7222,17,2025-02-16,2026-05-23,90,160,45,49,345,37,1,1.37
7223,13,2026-06-13,2026-06-17,0,8,0,0,8,5,0,0.1
7224,34,2024-04-16,2026-06-14,114,118,92,89,416,40,0,2.21
7225,13,2025-09-16,2026-05-23,42,0,39,44,127,22,1,0.79
7226,17,2024-05-04,2026-03-21,71,321,91,91,575,47,1,2.16
7227,35,2024-12-07,2025-05-08,36,0,0,40,77,17,1,1.56
7228,21,2024-08-09,2026-02-08,44,200,92,79,416,40,1,1.89
7229,39,2026-05-20,2026-05-20,0,0,0,0,0,1,1,0.11
7230,53,2025-04-13,2026-05-14,62,54,47,45,208,28,1,1.22
7231,22,2025-07-17,2026-03-03,1,81,47,46,176,26,1,0.96
7232,45,2024-09-16,2025-02-03,0,0,37,31,68,16,1,1.79
7233,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7234,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7235,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7236,21,2025-02-23,2026-04-02,63,160,45,48,317,35,1,1.35
7237,26,2025-10-08,2026-06-17,44,9,27,45,126,22,0,0.73
7238,24,2024-08-30,2026-03-18,56,57,92,90,297,34,1,1.83
7239,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7240,26,2023-12-02,2025-06-15,92,64,45,88,290,34,1,2.58
7241,26,2024-05-07,2026-06-13,104,118,91,90,404,40,0,2.15
7242,32,2023-11-07,2026-04-05,111,112,106,135,466,43,1,2.65
7243,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7244,14,2025-05-02,2025-09-18,16,159,8,0,183,27,1,1.16
7245,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7246,25,2024-04-27,2025-05-08,53,55,45,43,198,28,1,2.18
7247,15,2024-01-06,2026-04-08,108,321,91,116,637,50,1,2.48
7248,54,2025-04-02,2026-06-29,74,71,46,42,234,30,0,1.25
7249,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7250,21,2025-07-27,2025-11-14,0,62,38,0,101,20,1,0.93
7251,56,2025-09-02,2026-03-10,5,0,44,44,94,19,1,0.83
7252,19,2025-08-13,2026-06-28,46,82,45,45,219,29,0,0.88
7253,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7254,22,2025-12-09,2026-01-08,0,0,0,15,15,7,1,0.56
7255,21,2025-04-13,2025-05-09,13,0,0,0,13,7,1,1.22
7256,15,2023-09-04,2026-05-26,135,322,132,137,728,53,1,2.82
7257,20,2026-06-04,2026-06-20,0,29,0,0,29,10,0,0.1
7258,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7259,43,2026-05-09,2026-06-26,11,15,0,0,26,10,0,0.15
7260,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7261,29,2023-12-19,2024-10-15,46,55,22,37,162,25,1,2.53
7262,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7263,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7264,20,2025-11-14,2025-12-04,0,0,8,1,10,6,1,0.63
7265,23,2026-01-19,2026-02-07,0,0,0,10,10,6,1,0.45
7266,28,2023-10-14,2026-03-08,97,112,114,133,456,42,1,2.71
7267,33,2026-06-05,2026-06-11,0,4,0,0,4,4,0,0.1
7268,13,2025-09-10,2026-03-17,8,0,40,44,92,19,1,0.8
7269,28,2024-03-04,2026-05-24,133,111,90,89,424,41,1,2.32
7270,23,2023-10-07,2026-06-06,135,113,120,136,506,45,1,2.73
7271,17,2024-07-30,2025-10-22,44,218,71,44,378,38,1,1.92
7272,25,2024-06-06,2026-01-27,47,106,91,72,318,35,1,2.07
7273,28,2025-06-06,2026-03-28,14,52,46,43,156,25,1,1.07
7274,28,2025-02-18,2026-05-08,79,55,46,50,232,30,1,1.36
7275,17,2024-11-13,2026-05-30,92,162,54,89,399,39,1,1.63
7276,33,2024-09-28,2026-04-26,76,55,76,88,296,34,1,1.75
7277,21,2024-01-07,2026-04-18,115,321,90,117,645,50,1,2.48
7278,32,2025-07-05,2025-09-12,0,35,6,0,41,12,1,0.99
7279,16,2025-06-05,2026-05-25,43,156,47,45,291,34,1,1.07
7280,26,2025-04-10,2026-05-28,68,56,45,46,217,29,1,1.22
7281,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7282,29,2023-11-26,2026-06-06,135,114,93,136,481,43,1,2.6
7283,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7284,24,2026-05-19,2026-05-19,0,0,0,0,0,1,1,0.12
7285,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7286,19,2024-12-29,2026-03-23,57,160,43,77,339,36,1,1.5
7287,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7288,17,2023-07-06,2026-01-19,93,421,137,113,767,55,1,2.99
7289,14,2024-09-18,2025-10-30,44,159,66,45,316,35,1,1.78
7290,27,2025-09-29,2026-06-30,46,18,31,45,142,23,0,0.75
7291,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7292,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7293,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7294,19,2024-01-26,2026-05-29,135,323,91,107,657,51,1,2.43
7295,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7296,20,2026-05-31,2026-06-08,0,14,0,0,14,7,1,0.1
7297,21,2026-05-19,2026-05-23,2,0,0,0,2,3,1,0.12
7298,43,2023-11-22,2024-09-24,45,55,15,46,163,25,1,2.61
7299,15,2024-10-15,2026-04-20,69,160,68,88,387,39,1,1.71
7300,15,2024-06-05,2026-04-04,64,313,88,90,557,47,1,2.07
7301,13,2025-09-11,2025-10-11,0,0,14,0,14,7,1,0.8
7302,30,2024-06-27,2026-06-29,91,111,91,88,383,39,0,2.01
7303,48,2025-08-20,2025-11-16,0,6,39,0,45,13,1,0.86
7304,36,2024-12-23,2026-04-22,73,56,45,78,253,31,1,1.52
7305,30,2024-01-23,2026-03-30,105,107,89,108,412,40,1,2.44
7306,21,2024-08-01,2025-03-06,3,53,45,45,147,24,1,1.91
7307,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7308,26,2023-09-01,2024-03-29,13,0,45,48,107,20,1,2.83
7309,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7310,16,2024-07-28,2026-01-04,45,223,91,63,424,41,1,1.92
7311,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7312,27,2025-02-13,2026-01-30,46,54,45,38,184,27,1,1.38
7313,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7314,34,2024-12-20,2025-01-03,0,0,0,7,7,5,1,1.53
7315,42,2023-09-17,2024-11-04,45,56,69,46,218,29,1,2.79
7316,31,2025-09-07,2026-02-10,0,0,42,36,79,17,1,0.81
7317,13,2026-03-03,2026-05-15,39,0,0,0,39,12,1,0.33
7318,13,2026-02-19,2026-03-28,14,0,0,4,19,8,1,0.36
7319,42,2024-06-04,2026-06-23,93,124,90,90,399,39,0,2.07
7320,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7321,26,2024-05-16,2026-04-03,68,111,90,89,360,37,1,2.12
7322,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7323,28,2026-05-18,2026-06-16,6,9,0,0,15,7,0,0.12
7324,22,2024-04-16,2026-04-14,90,323,88,87,590,48,1,2.21
7325,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7326,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7327,26,2024-10-23,2025-12-16,43,54,65,54,218,29,1,1.69
7328,40,2023-12-23,2026-04-05,111,109,88,124,434,41,1,2.52
7329,34,2023-07-17,2026-05-04,123,136,135,137,533,46,1,2.96
7330,13,2025-12-06,2025-12-31,0,0,0,13,13,7,1,0.57
7331,25,2024-08-14,2026-01-22,45,64,88,72,271,32,1,1.88
7332,21,2025-04-02,2026-01-31,29,161,45,31,268,32,1,1.25
7333,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7334,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7335,27,2025-09-29,2025-12-25,0,0,32,11,44,13,1,0.75
7336,21,2023-08-12,2024-01-16,0,35,46,23,105,20,1,2.89
7337,28,2025-12-06,2026-06-15,46,7,0,42,96,19,0,0.57
7338,27,2024-04-12,2024-12-25,24,55,45,12,137,23,1,2.22
7339,16,2025-03-26,2025-11-27,33,161,44,0,239,30,1,1.26
7340,28,2023-10-10,2026-05-24,135,112,116,135,499,44,1,2.72
7341,23,2026-05-27,2026-06-22,2,13,0,0,16,8,0,0.1
7342,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7343,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
