OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
26846,19,68,0,75,Medium
13771,1,44,0,23,Low
30285,9,90,0,27,High
21785,8,35,1,57,Medium
29161,3,63,0,134,Medium
48616,1,54,1,129,Low
14010,5,67,0,179,High
40829,3,90,0,65,Low
38072,10,89,1,102,Medium
44422,4,40,0,168,Medium
22953,14,44,0,110,High
15536,6,58,0,96,Medium
20605,11,82,1,138,High
36221,11,75,0,135,High
23170,17,84,0,77,High
10411,5,6,0,97,Medium
44701,8,37,1,47,Medium
40592,0,34,0,128,Low
15835,7,44,1,107,Medium
14749,10,30,0,97,Medium
41309,16,17,0,18,Low
45512,14,22,1,122,High
12396,2,50,0,124,Low
27575,7,22,0,92,Medium
27819,18,16,0,128,High
28120,18,8,0,112,High
27127,8,89,0,26,Medium
24561,15,73,0,55,Medium
34950,19,64,0,132,Medium
15049,12,2,0,125,High
12031,3,37,0,175,Medium
44811,16,92,0,165,Low
48385,9,11,0,136,Medium
38594,7,83,0,143,Medium
22405,4,20,0,165,High
27974,2,82,0,44,Low
17821,15,74,1,53,Medium
11857,11,66,1,138,Low
27507,19,26,0,94,High
33952,16,75,0,133,High
45277,8,33,0,129,Medium
28227,11,4,0,68,Medium
44047,17,69,1,98,Medium
36544,19,28,0,81,High
36852,2,68,1,127,Low
23486,9,42,0,157,High
13393,14,20,0,175,Medium
27585,11,54,1,158,High
35791,13,27,0,149,High
45194,12,19,0,72,Medium
12938,19,3,0,23,Medium
46017,5,38,0,121,Medium
34801,5,17,0,114,Medium
44012,6,62,0,122,Medium
12252,6,8,0,173,Medium
21082,2,68,0,64,Low
41971,18,40,0,34,Low
10510,4,44,0,109,Medium
40701,3,2,0,26,Low
32084,19,36,1,77,High
21705,18,50,0,98,High
48830,16,77,0,49,Medium
23355,2,53,1,111,Low
38622,15,25,0,142,High
24246,19,54,0,162,High
16528,6,8,0,90,Medium
40916,3,90,0,164,Medium
12525,19,78,1,72,High
39465,12,83,0,35,Medium
12732,15,50,1,78,Medium
32077,7,51,0,124,Medium
16277,7,96,0,55,Medium
24878,7,16,0,172,Medium
17372,17,58,0,137,High
23741,0,61,0,76,Low
38051,8,6,0,79,Medium
14227,8,51,1,121,Low
27428,0,44,0,105,Low
22250,11,31,0,146,High
31755,5,6,0,34,Low
11357,10,29,0,101,Medium
35238,19,38,0,177,High
37528,2,14,0,108,Low
13339,1,66,1,176,Low
19284,11,47,1,77,Medium
12826,0,47,0,38,Low
20836,10,18,0,145,High
41780,3,58,0,108,Low
9416,11,40,1,27,Medium
18997,11,39,0,116,Medium
33101,7,44,1,128,Medium
11222,16,8,0,175,High
9898,19,25,1,78,High
29699,8,63,0,43,Medium
31204,15,3,0,95,Medium
15231,6,5,0,153,Medium
24491,2,73,0,177,Medium
47319,12,96,0,121,High
42804,2,59,0,10,High
41997,12,49,0,100,Medium
45337,7,50,0,145,Medium
13045,6,46,0,89,Medium
39599,2,30,0,159,Medium
27233,4,27,0,57,Low
17786,8,40,0,61,Medium
47156,12,39,0,172,High
37592,10,24,1,110,Medium
17560,16,7,0,161,High
48751,16,28,1,119,High
46032,14,65,0,141,High
16886,5,87,0,134,Low
38155,7,89,0,87,Medium
14742,19,76,0,37,Medium
47066,12,36,0,40,Medium
28431,3,25,0,130,Medium
31637,9,22,1,44,High
21604,8,50,0,89,Medium
23696,15,22,0,67,Medium
29004,8,78,0,93,Medium
26265,6,53,0,95,Medium
41151,15,56,0,127,High
31704,2,9,0,69,Low
24030,10,66,0,67,Medium
23198,19,42,0,60,Low
29222,11,54,0,107,Medium
31676,0,60,0,22,Low
15515,10,35,0,97,Medium
28803,11,14,0,58,Medium
29737,10,3,0,62,Medium
10723,15,62,0,50,Medium
24242,1,39,1,160,Low
18126,19,24,0,150,High
30765,6,38,0,114,Medium
48038,11,83,1,26,Medium
27341,16,86,0,103,High
20405,1,62,1,17,Low
26585,7,10,0,78,Medium
35712,19,7,0,147,High
40153,6,38,0,75,Medium
48111,3,99,0,115,Medium
42988,2,61,0,169,Medium
30759,5,17,0,42,Low
27453,12,68,0,114,High
16402,15,18,1,147,High
30340,8,89,0,108,Medium
18420,3,62,0,135,Medium
34732,5,91,0,86,Medium
42147,11,53,0,175,High
23664,18,3,0,168,High
19323,10,11,0,126,Medium
37641,2,7,0,36,Low
28138,18,17,0,146,High
16379,8,23,0,178,High
19369,0,67,1,122,Low
33696,10,40,0,73,Medium
12633,2,40,0,126,Low
39089,1,32,1,101,Low
27937,10,42,0,60,Medium
47716,5,71,1,152,Medium
28917,0,79,0,107,Low
28525,12,27,0,118,High
26989,12,79,0,143,High
32658,2,14,1,27,Low
11109,2,54,0,170,Medium
41050,0,29,0,99,Low
19600,15,37,0,66,Medium
30978,3,38,0,57,High
26780,7,4,0,148,Medium
24888,7,45,0,138,Medium
37447,12,92,1,166,High
22173,1,91,0,111,Low
44707,6,5,0,116,Medium
15890,3,2,0,140,Medium
44166,3,25,0,29,Low
13229,8,88,0,129,Medium
44187,17,34,0,131,High
16724,19,43,0,168,High
24499,5,11,1,36,Low
13562,1,62,1,74,Low
11683,13,50,0,173,High
14134,19,54,0,138,High
41902,11,77,0,147,Medium
17508,5,92,1,106,Medium
32662,9,91,0,139,High
22114,4,19,0,41,Low
9069,17,72,1,167,High
16836,13,99,0,146,High
22995,2,43,0,33,Low
25572,5,30,0,113,Medium
20841,15,10,0,122,High
19138,13,67,0,162,High
18351,9,5,0,36,Low
48547,13,65,0,116,High
42681,8,12,0,63,Medium
34136,1,41,1,115,Low
9242,1,42,0,26,Low
12455,6,6,0,91,Medium
36604,14,42,0,69,Medium
46705,11,57,0,38,Medium
19949,13,91,0,124,Low
29734,15,16,0,43,Medium
33242,12,21,1,76,Medium
29994,3,89,0,128,Medium
47598,4,54,0,63,Medium
27699,0,82,0,102,High
38022,12,20,0,157,High
30226,13,23,1,48,Medium
12263,7,62,0,99,Medium
24258,12,66,1,81,Medium
31103,0,46,0,24,Low
36113,15,70,0,31,Medium
20077,13,94,0,121,High
44873,11,24,0,75,Medium
38393,15,75,0,52,Medium
35626,0,4,0,112,Low
20321,3,65,1,169,Medium
44971,0,16,0,157,Low
36850,17,18,1,138,High
37277,12,86,0,85,Medium
30010,13,16,0,151,High
27949,17,39,0,175,High
30321,7,16,0,90,Medium
34023,12,4,1,157,High
29931,7,8,0,133,Medium
44176,13,90,0,98,High
40558,4,12,0,33,Low
13756,18,51,0,53,Medium
37498,5,48,0,163,Medium
17099,7,49,0,52,Medium
45537,10,13,0,156,High
16133,18,76,0,140,High
34082,0,10,0,73,Low
23189,9,13,0,33,Low
23742,11,52,0,73,Medium
45702,4,43,0,86,Medium
42451,3,23,0,170,Medium
45852,9,38,0,98,Medium
32001,4,58,0,15,Low
11275,17,96,0,107,High
10882,11,3,1,66,Medium
28637,11,96,0,123,High
42667,14,7,0,30,Medium
12286,1,90,0,67,Low
46542,17,46,0,155,High
32139,18,71,0,92,High
28926,6,63,0,154,Medium
47003,8,10,1,104,Medium
40591,1,40,0,161,Low
46105,1,11,0,165,Low
17028,13,32,0,41,Medium
45865,2,52,0,118,Low
16932,11,84,0,174,High
18723,16,60,0,69,Medium
43150,19,15,0,60,Medium
10707,4,23,1,63,Low
10771,2,14,0,100,Low
15053,18,4,0,85,High
18728,16,38,0,135,High
29840,18,59,1,30,Medium
28271,13,65,0,137,High
11383,8,51,0,58,Medium
21080,2,66,0,54,Low
35747,10,47,0,42,Medium
17362,18,10,1,38,Medium
11266,5,6,0,14,Low
42278,17,34,1,110,High
20543,11,42,0,99,Medium
12776,7,2,1,101,Medium
35550,8,18,0,24,Low
10350,19,95,1,52,Medium
44961,13,21,0,157,Low
44588,18,45,0,178,High
19812,6,61,0,178,Medium
11874,9,70,0,134,Medium
23286,8,52,0,168,Medium
42845,19,5,0,118,High
12474,5,86,1,17,Low
11312,16,2,0,74,Medium
20309,7,28,1,98,Medium
44983,14,41,0,49,Medium
19279,15,36,0,176,High
18378,0,38,0,68,Low
29788,3,21,1,149,Medium
40050,16,34,0,52,Medium
37578,8,55,0,136,Medium
9649,10,75,0,118,Low
29433,19,30,0,30,Medium
28487,9,74,0,16,Low
21829,11,35,0,83,Medium
26539,4,90,0,73,Medium
39041,11,30,0,57,Medium
12589,9,85,1,15,Low
42878,6,24,0,69,High
37402,17,3,0,173,High
47584,19,24,1,64,Medium
31907,19,82,0,98,High
34118,9,22,1,121,Medium
15366,19,93,1,125,High
33880,11,97,0,70,Medium
45015,15,82,1,175,High
47503,10,58,0,171,Medium
21098,14,19,0,41,Medium
9186,14,79,0,128,High
40245,14,64,0,101,High
40774,11,21,0,68,Medium
48542,17,18,0,41,Medium
19152,9,31,1,75,Medium
38776,7,95,0,106,Medium
19520,3,49,0,85,Medium
40677,18,24,0,119,High
9764,19,84,0,113,High
40659,17,44,0,117,High
12847,16,43,0,172,High
24699,4,51,0,171,Medium
42839,4,10,1,131,Medium
30261,10,6,1,162,High
15224,8,34,0,144,Medium
29905,16,76,0,67,Medium
46653,10,46,0,69,Medium
24046,12,81,1,148,High
30418,4,7,0,25,Low
34919,5,96,1,168,Medium
22988,10,26,0,164,High
9647,16,83,0,177,Medium
45927,14,67,1,99,Medium
9733,4,39,1,74,Medium
33728,17,45,0,127,High
17357,16,97,0,34,Medium
39902,11,86,0,69,Medium
21408,16,98,0,145,High
35453,4,76,0,113,Medium
32543,2,47,0,108,Low
27809,18,75,0,108,High
48977,8,64,0,107,Medium
23840,9,25,0,178,High
13082,8,28,0,14,Low
45816,13,81,0,169,High
9165,10,55,1,30,Low
24902,3,5,0,112,Medium
11705,13,81,0,55,Medium
37989,0,24,0,68,Low
14354,10,7,0,100,Medium
44669,7,13,0,36,Low
32789,8,90,0,77,Medium
24125,6,99,0,177,Medium
15946,15,55,0,169,High
20187,16,66,0,176,High
47543,5,52,0,47,Low
34300,2,56,0,72,Low
34328,16,26,1,103,High
37562,19,79,0,17,High
42240,5,25,0,121,Medium
45911,14,13,1,110,High
35077,18,18,0,113,High
24865,7,72,0,148,Medium
34178,13,44,0,25,Medium
40377,5,32,0,170,Medium
16821,2,89,0,118,Medium
14478,6,57,0,82,Medium
12594,18,16,0,162,High
25781,8,4,1,114,Medium
21650,7,24,1,14,Low
26808,18,9,0,44,Medium
15465,16,70,0,111,High
48846,12,50,0,122,High
13445,18,38,0,87,High
37474,10,6,0,95,Medium
32349,19,98,0,66,Medium
22484,12,88,0,95,Medium
12184,5,15,0,86,Medium
47539,8,17,0,70,Medium
14071,18,99,1,179,High
40260,18,77,0,13,Medium
36447,8,71,0,80,Medium
17480,5,24,1,95,Medium
35520,15,29,0,120,High
17122,11,59,0,85,Medium
12803,4,25,0,166,Low
29398,18,68,1,89,High
33838,5,42,0,51,Low
23459,14,10,0,120,High
44484,15,94,0,57,Medium
45330,9,94,0,178,High
23653,13,59,0,112,High
36680,12,86,0,48,Medium
30239,2,26,1,10,Low
26075,12,72,0,41,Medium
47431,11,7,0,142,High
13207,6,48,0,40,Medium
36911,12,65,0,36,Medium
30454,15,9,0,17,Low
14535,10,80,0,107,High
21421,14,20,0,125,High
36067,3,53,0,121,Medium
18403,8,85,0,90,Medium
31713,4,44,0,152,Medium
21560,12,99,0,90,Medium
22179,3,8,0,75,Low
16359,13,47,0,29,Medium
14667,7,45,1,121,Medium
32053,13,57,0,24,Medium
36363,6,14,0,39,Low
18548,16,32,0,102,High
41094,3,34,0,107,Medium
10632,8,68,0,161,Medium
38352,0,30,0,63,Low
44787,4,23,1,64,Low
19676,17,63,0,110,High
15612,18,90,0,162,High
31362,13,65,1,178,High
33794,1,40,0,90,Low
21654,1,14,0,40,Low
31933,7,57,1,26,Low
15871,7,97,0,146,Medium
24278,19,16,1,87,High
41301,5,24,1,126,Medium
33963,18,64,0,98,High
34962,18,5,1,89,High
35054,10,45,0,119,Medium
45486,10,94,0,15,Low
19644,5,30,1,158,Medium
11602,16,85,0,145,High
12753,14,21,1,127,High
30945,15,22,0,120,High
29516,13,51,0,33,Medium
30167,17,71,1,166,High
42149,18,34,0,23,Medium
12067,10,10,0,164,High
47590,2,15,0,85,Low
19054,8,8,0,147,Medium
35923,10,79,0,107,Medium
46928,11,84,0,106,Medium
15742,19,88,0,112,High
22364,18,89,0,89,High
23344,3,13,0,62,Low
38029,6,9,0,59,Medium
46690,9,80,0,113,Medium
28388,17,67,0,30,Medium
21027,15,30,0,154,High
36041,8,97,0,46,Medium
40569,9,58,1,155,High
14795,3,64,0,143,Medium
37614,13,49,0,51,Medium
39415,1,4,0,140,Low
29937,16,52,0,67,Medium
9628,13,56,0,34,Medium
44697,6,7,0,166,Medium
32133,9,2,0,164,Low
48258,2,66,0,53,Low
19430,18,88,0,91,High
36346,15,35,0,159,High
34741,16,88,0,154,High
46889,10,33,0,50,Medium
13471,3,62,0,101,Medium
9376,14,84,0,106,High
24443,10,84,0,79,Medium
14598,13,27,1,34,Medium
17543,7,38,0,166,Medium
43671,18,13,1,12,Low
27878,1,95,1,26,Low
19080,18,49,0,101,High
25315,12,63,0,54,Medium
16640,9,39,1,109,Medium
48339,17,68,0,71,Medium
28617,11,12,0,133,High
44163,7,38,1,25,Low
10298,14,57,0,45,Medium
21507,13,34,0,40,Medium
38178,10,47,0,93,Medium
35009,1,61,1,158,Low
14183,5,15,1,82,Medium
17659,13,9,0,159,High
25414,0,1,1,51,Low
18165,0,76,0,168,Low
11126,19,77,0,129,High
33419,10,97,1,37,Medium
33910,12,22,0,75,Medium
19840,17,24,0,59,Medium
25247,16,83,0,82,High
19710,18,21,0,77,Medium
19791,14,57,0,104,High
37275,12,99,0,167,High
47233,0,32,0,155,Low
15365,5,64,0,83,Medium
43208,0,61,0,21,Low
45371,14,98,0,177,High
25675,10,10,0,102,Medium
38151,1,31,0,60,Low
44624,16,65,0,79,Medium
41638,6,27,1,92,Medium
34393,4,58,1,39,Low
18061,5,65,0,37,Low
45342,18,1,0,136,High
44449,9,63,0,74,Medium
42571,15,62,1,20,Medium
13602,5,63,0,152,Medium
42874,3,23,0,14,Low
38363,16,89,0,27,Medium
13737,16,85,0,172,High
9418,14,23,0,24,High
18842,5,85,0,134,Medium
39398,0,11,0,179,Low
23314,3,3,0,160,Medium
23009,10,8,0,75,Medium
10260,19,33,0,30,Medium
40986,5,67,0,133,Medium
31089,2,12,0,175,Medium
42807,5,7,1,146,Medium
16781,9,70,1,102,Medium
20131,18,42,0,125,High
12021,11,78,1,94,Medium
42831,3,60,0,96,Medium
47540,10,65,0,98,Medium
10383,4,36,0,161,Medium
36450,4,60,1,18,Low
45312,2,50,1,147,Medium
31567,14,71,1,127,High
32073,5,45,0,99,High
48955,2,87,0,85,Low
13269,1,13,1,154,Low
47729,6,19,0,101,Medium
24576,16,29,0,118,High
11518,0,30,0,30,Low
30840,13,88,1,24,Medium
24644,4,47,0,56,Low
45769,12,39,0,146,High
39952,2,30,1,102,Low
28621,16,49,0,165,High
48930,18,56,0,136,High
20105,9,1,1,80,Medium
33319,18,45,0,168,Low
31643,13,90,0,39,Medium
14219,3,76,0,65,Low
45479,12,21,0,24,Low
45685,19,58,0,139,High
41000,19,26,0,167,High
39731,9,17,0,110,Medium
21327,11,59,1,147,High
44132,18,3,0,144,High
45964,18,26,0,146,Low
37623,12,16,0,63,Medium
9942,16,19,0,43,Medium
25132,12,76,0,112,High
21792,11,2,0,172,High
30399,0,5,0,110,Low
23445,9,97,0,139,High
31888,16,88,1,59,Medium
14712,4,39,0,131,Medium
17200,5,45,0,15,Low
34981,2,39,0,69,Low
47348,11,10,0,58,Medium
42555,13,74,0,105,High
47624,11,52,1,157,High
19091,17,30,1,13,Low
33592,14,75,1,56,Medium
42656,8,99,0,114,Medium
24394,17,46,0,34,Medium
33018,5,84,0,177,Medium
35124,6,38,0,134,Medium
13372,4,58,0,10,Low
40546,16,77,0,27,Medium
22906,5,13,1,97,Medium
34793,2,67,0,52,Low
42031,15,33,0,126,High
21101,12,64,0,93,Medium
17871,12,31,0,154,Medium
26984,11,35,0,173,High
24411,12,28,0,92,Medium
40189,1,6,1,158,Low
15904,18,53,1,72,Medium
35477,2,45,0,72,Low
9626,19,83,1,65,High
35772,9,51,1,164,High
34404,0,93,1,35,Low
43810,4,64,1,28,Low
24083,8,68,0,24,Low
17285,19,4,0,38,Medium
47485,16,2,0,112,High
23383,19,76,1,49,High
23475,11,51,0,140,High
45694,11,56,0,137,High
12100,14,79,0,90,High
35659,11,19,0,131,High
21551,1,91,0,172,Low
10959,1,34,0,109,Low
15275,13,97,0,152,High
48104,3,87,0,168,Medium
38788,2,64,0,16,Low
19221,16,84,0,142,High
30525,4,1,0,167,Medium
26887,1,92,0,110,Medium
48246,10,93,0,110,Medium
35412,12,84,1,47,Medium
25577,9,55,0,96,Medium
30528,3,88,0,158,Medium
16609,19,50,0,116,High
22330,9,15,1,72,Medium
23573,1,37,0,110,Low
43144,12,15,0,39,Medium
24632,14,24,0,52,Medium
9952,5,38,0,29,Low
12002,3,76,0,95,Medium
39000,6,19,0,128,Medium
20127,12,47,0,88,Medium
29798,2,73,0,133,Medium
33547,0,53,0,145,Low
20976,19,61,0,19,High
24017,0,16,0,169,Low
46960,13,51,0,14,Low
17238,11,75,0,29,Medium
41457,13,13,0,143,High
25548,19,74,0,115,High
31935,12,52,0,131,High
23750,15,37,0,159,High
9034,0,24,0,120,Low
13523,11,42,0,25,Medium
40032,13,57,0,107,High
12758,1,95,1,54,Low
34953,12,76,0,69,Medium
38383,11,26,0,118,Medium
10863,5,60,0,134,Medium
37387,5,71,0,134,Medium
13169,14,78,0,71,Medium
47298,4,61,0,39,Low
23914,17,21,0,155,High
30077,14,59,0,49,Medium
28013,1,67,0,43,Low
48780,6,35,0,126,Medium
17755,0,48,0,46,Low
11592,18,44,0,47,Medium
40947,16,94,0,19,Medium
36934,2,89,0,89,Low
12833,7,97,0,109,Medium
43347,19,38,1,58,Medium
22957,18,42,1,75,High
41879,4,15,0,134,Medium
44496,8,16,0,43,Medium
14836,7,96,1,154,Medium
46383,12,17,1,87,Medium
25796,15,28,1,60,Medium
31393,17,69,0,76,Medium
12735,4,19,0,115,Medium
46102,15,45,1,90,Medium
22124,13,47,0,173,High
15809,17,20,0,177,High
29430,2,2,0,69,Low
9378,17,28,0,123,High
29428,16,15,0,98,High
30829,18,87,0,80,High
29078,0,61,0,116,Low
17504,3,96,0,73,Medium
10793,17,3,0,151,High
19008,2,79,0,123,Low
22021,11,60,0,12,Low
40494,1,4,0,155,Low
44575,10,7,1,101,Medium
16168,6,85,0,122,Medium
34980,14,46,0,34,Medium
38028,19,51,0,81,High
41518,7,67,0,128,Medium
10761,12,23,0,175,High
40632,4,67,0,70,Low
18469,12,92,0,150,High
38915,18,81,1,167,High
15860,0,32,0,28,Low
45528,15,25,1,162,High
28737,1,11,0,85,Medium
38982,9,3,0,168,High
45051,15,99,0,134,High
36318,16,40,1,172,High
38390,9,26,0,159,High
44708,1,50,0,77,Low
22462,4,31,0,134,Medium
45085,0,92,0,33,Low
29628,11,34,0,84,High
22574,6,19,1,150,Medium
30914,8,18,0,164,Medium
34584,10,64,1,63,Medium
29340,16,4,0,146,High
9200,5,75,0,175,Medium
22685,2,32,1,109,Low
33355,11,89,0,15,Low
34126,14,39,0,19,Low
45173,9,98,0,32,Medium
31793,19,19,1,23,Medium
45959,15,3,0,14,Low
23936,17,97,0,124,High
14523,7,21,0,11,Low
22431,12,75,1,129,Medium
37294,11,4,0,14,Low
20854,11,25,0,73,Medium
39972,13,6,0,69,Medium
17403,12,50,0,30,Medium
35769,9,68,0,41,Medium
13405,8,35,1,33,Low
9780,15,63,0,55,Medium
40103,16,61,0,68,Medium
19031,10,40,0,114,Medium
30149,6,82,1,43,Low
23894,3,59,0,157,Medium
24637,15,7,0,39,Medium
38905,6,71,0,152,Medium
10856,1,12,0,131,Low
28080,10,47,1,133,High
27111,14,22,0,149,High
29419,6,7,0,108,Medium
11588,3,73,1,158,High
45092,11,34,0,93,Low
21730,6,78,0,127,Medium
30361,1,97,0,100,Low
40284,9,34,0,100,Medium
43648,6,4,0,50,Low
9369,5,69,0,52,Low
19308,8,66,0,37,Medium
43400,3,19,0,120,Medium
27092,10,98,0,128,High
25597,10,93,0,61,Medium
16403,2,80,0,79,Medium
26657,8,33,0,51,Medium
26365,8,9,0,73,Medium
28197,3,27,1,178,Medium
33761,2,38,0,80,Low
41813,7,47,0,156,Medium
22214,6,39,0,146,Medium
17687,8,53,0,132,Medium
14165,7,72,1,173,Medium
24526,17,37,0,176,High
16302,11,55,0,129,High
30280,4,41,0,120,Medium
19999,13,82,1,81,High
20487,18,43,0,158,High
13845,0,52,0,90,Low
48682,13,92,0,176,High
17615,2,72,0,69,Low
33181,17,33,0,175,High
33634,19,90,0,131,Low
46526,10,30,0,159,High
21414,3,86,0,157,Medium
10061,6,93,0,123,Medium
31840,19,69,0,130,High
14384,11,92,0,66,Medium
47276,6,34,0,70,High
25602,14,40,0,138,High
42217,16,63,0,79,Medium
48207,11,97,0,142,High
21481,10,58,0,119,Medium
27925,7,55,0,146,Medium
14536,14,83,0,151,High
35796,8,85,0,144,Medium
9697,8,85,0,145,High
30064,16,59,0,161,High
13235,16,10,0,177,Medium
19289,7,72,0,61,Medium
34802,5,51,1,170,Medium
45289,3,90,0,173,Medium
10288,13,1,1,14,Low
9517,15,52,0,67,Medium
36889,16,91,1,88,High
28499,2,97,0,75,Low
33991,19,60,1,18,Medium
21073,3,4,0,109,Low
12128,4,62,1,157,Medium
14654,15,29,0,103,High
11896,11,11,0,60,Medium
42419,7,73,0,177,Medium
28461,15,88,0,47,Medium
21492,13,29,0,73,Medium
13341,5,51,1,111,Medium
31774,17,58,1,150,High
24558,2,79,0,164,Medium
39213,0,8,0,51,Low
30455,10,20,0,34,Medium
20875,5,34,0,35,High
46564,8,99,0,61,Medium
47956,19,92,1,140,High
39317,0,84,0,98,Low
45358,13,83,1,174,High
18701,4,3,0,81,Low
27393,8,42,1,24,Low
12298,4,8,0,111,Medium
14488,9,85,0,93,Medium
36842,8,61,0,147,Medium
44204,5,76,0,25,Low
40029,0,52,1,114,Low
10717,6,56,0,47,Medium
12916,1,79,0,141,Low
34497,18,19,0,121,High
39727,1,50,1,67,Low
40374,12,20,0,167,High
34096,7,45,0,34,Low
14809,18,2,0,104,High
20097,7,38,0,44,Low
26394,1,76,0,179,Low
43408,3,85,1,62,Low
29060,9,22,0,61,Medium
32318,13,65,0,169,High
47484,8,37,0,73,Medium
39885,18,28,0,13,Low
46612,13,37,0,149,Medium
10448,1,39,0,152,Low
15293,10,66,0,120,Medium
37946,17,28,0,71,Medium
13342,7,76,0,93,Medium
39786,5,41,0,75,Medium
41349,6,25,0,126,Medium
23788,13,18,0,61,Medium
14501,4,65,0,10,Low
19904,10,54,0,23,Medium
16119,15,99,1,62,Medium
32973,5,73,0,166,Medium
13219,1,61,0,136,High
42420,10,16,0,65,Medium
19428,13,85,1,45,Medium
35394,10,2,0,96,Medium
11658,17,2,0,56,Medium
30533,17,32,0,46,Medium
33862,16,96,0,43,Medium
12707,3,98,0,94,Medium
15427,14,75,0,71,Medium
20086,15,91,0,128,High
35366,13,7,0,56,Medium
34663,19,90,0,19,Medium
43243,15,52,0,148,High
43627,9,10,0,107,Medium
11894,12,59,0,110,Medium
16840,1,78,1,28,Low
17761,8,70,0,176,High
17450,11,44,0,22,Low
28745,3,51,0,168,Medium
34795,14,20,0,165,High
43250,0,43,0,136,Low
45301,16,90,1,74,Medium
35978,7,22,0,14,Low
31882,15,85,0,15,Medium
42607,13,13,1,101,Medium
22656,16,28,0,49,Medium
10204,7,98,0,111,Medium
14821,13,12,0,73,Medium
31904,12,41,0,74,Medium
43143,8,42,1,108,Medium
42392,4,30,0,108,Medium
18856,15,29,0,90,High
12820,4,8,0,57,Low
40098,0,85,1,149,Low
40121,13,32,0,141,High
33481,8,14,0,45,Low
18125,10,51,0,16,Low
22724,17,33,0,142,High
23053,16,94,0,80,Medium
25430,3,9,0,70,Low
25134,0,30,0,69,Low
29964,8,38,0,54,Medium
21148,1,17,0,97,Low
16600,7,24,0,111,Medium
46361,7,89,0,152,Medium
46722,18,75,0,112,High
35551,17,55,1,19,Medium
37468,11,20,1,55,Medium
43590,1,48,1,54,Low
35778,17,38,1,17,Medium
17445,13,59,0,98,Medium
42408,5,62,0,122,Medium
27110,9,94,0,136,Medium
47762,13,33,0,124,High
12660,8,76,0,120,Medium
23197,11,46,0,171,High
16503,13,18,0,75,Medium
36462,13,25,1,87,Medium
36455,6,71,0,81,Medium
14490,11,94,0,21,Low
30492,4,75,0,93,Medium
21296,10,72,1,134,Medium
32362,0,33,0,58,Low
42900,2,56,0,37,Low
34691,15,28,0,81,Medium
40825,19,31,0,175,High
10496,5,7,0,140,Medium
24931,14,68,1,85,Medium
42873,17,15,0,117,High
31562,6,69,0,139,Medium
43536,16,9,0,170,High
16557,11,42,0,149,High
24897,1,81,0,163,Low
32890,19,97,1,42,Medium
24306,15,12,0,175,High
42300,6,29,0,152,Medium
36204,13,2,0,29,Medium
26559,13,23,0,160,High
35817,12,14,0,59,Medium
33695,10,79,0,60,Medium
21793,14,26,1,92,Medium
25325,15,72,0,86,Low
17612,3,94,0,102,Medium
19859,1,82,0,121,Low
15492,10,19,0,145,High
18681,17,7,1,134,High
10248,14,18,0,23,Low
25635,11,89,1,147,High
34887,2,42,1,68,Low
45791,4,60,1,75,Low
27659,14,14,0,49,Medium
27304,15,23,0,141,High
27521,3,82,0,155,Medium
21116,5,59,0,28,Low
21184,19,71,0,34,Medium
29988,19,23,0,114,High
46845,7,55,1,65,Medium
30012,7,17,0,40,Low
42012,7,82,0,94,Medium
14371,19,92,0,17,Medium
29882,11,86,0,65,Medium
24356,18,26,1,160,High
29408,4,2,0,39,Low
23276,11,65,0,69,Medium
21571,2,62,0,78,Low
47630,12,17,0,161,High
43577,17,69,0,176,High
46753,15,45,0,166,High
48447,13,77,0,41,Medium
29867,9,30,0,79,Medium
47345,0,92,0,129,Low
31188,19,74,0,175,High
40130,7,86,0,169,Medium
9279,0,50,0,24,Low
19421,17,5,0,11,Low
44360,13,53,0,80,Medium
22400,17,35,1,73,Medium
29053,9,42,0,173,High
25431,10,12,0,30,Low
17658,7,11,0,85,Medium
23416,5,43,0,67,Medium
23108,10,3,0,110,Medium
11305,8,36,0,148,Medium
37245,7,79,0,175,Medium
11350,4,8,0,10,Low
12155,6,64,0,96,Low
15596,4,93,1,115,Medium
42753,8,85,0,138,Medium
39503,7,81,0,171,Medium
28670,10,10,1,94,Medium
29757,7,77,0,176,Medium
27829,15,54,0,49,Medium
29969,12,63,0,155,Medium
16911,12,26,0,137,High
16375,2,3,0,125,Low
15482,3,76,0,161,Medium
19530,11,27,0,177,High
16579,1,77,0,111,Low
22835,17,41,1,140,High
29503,1,18,0,17,Medium
40697,10,74,0,35,Medium
25660,17,81,0,145,High
25468,16,9,0,51,Medium
42495,10,72,0,56,Medium
48571,19,18,0,143,High
26867,9,74,0,173,High
46578,0,60,0,98,Low
12068,15,78,0,158,High
21353,12,17,0,33,Medium
25507,9,76,0,24,Medium
10758,19,2,0,76,High
19036,6,75,0,123,Medium
33894,8,86,1,116,Medium
11754,13,36,0,120,High
22946,4,2,0,92,Medium
44660,10,85,0,16,Low
17363,18,84,0,114,High
33617,6,62,0,178,Medium
42547,11,20,1,125,Medium
43197,5,85,0,128,Medium
14869,14,99,0,41,Medium
32403,18,38,0,124,High
35653,5,99,0,39,Medium
42821,6,95,1,116,Medium
20661,4,1,0,51,Low
43096,4,82,0,38,Low
10575,9,73,0,123,Medium
28976,0,22,0,75,Low
21629,13,87,0,163,High
33347,2,4,1,69,Low
